step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
27550.0,34,801.0,0.5067646511170234,34,3373.0,0.02917326517350699,34,3373.0
27555.0,34,906.0,1.001115332791476,34,3317.0,0.04702756929773673,34,3317.0
27560.0,26,777.0,1.5240609724533822,26,3195.0,0.06732835939577633,26,3195.0
27565.0,24,530.0,1.786549797997204,24,3055.0,0.057745916103723656,24,3055.0
27570.0,31,642.0,1.1891353186176308,31,3037.0,0.04304848219944786,31,3037.0
27575.0,37,750.0,1.1819359844360195,37,3048.0,0.01852930268079615,37,3048.0
27580.0,31,698.0,1.0754369738652978,31,2954.0,0.03786159491264899,31,2954.0
27585.0,24,496.0,1.7070166337926889,24,2824.0,0.053396148886555576,24,2824.0
27590.0,28,282.0,1.0645413938622188,28,2906.0,0.03680090486251798,28,2906.0
27595.0,37,369.0,1.2374101529541046,37,3050.0,0.02520741256356285,37,3050.0
27600.0,41,493.0,0.7036490170398667,41,3070.0,0.016783599488444458,41,3070.0
27605.0,39,543.0,1.1048627070394461,39,3082.0,0.022585374499245386,39,3082.0
27610.0,27,463.0,1.2729001846037615,27,3009.0,0.05065291784272635,27,3009.0
27615.0,23,401.0,1.840156080764644,23,2898.0,0.06414085301194773,23,2898.0
27620.0,26,426.0,1.290307279107978,26,2988.0,0.053192460811255574,26,2988.0
27625.0,37,550.0,1.115427851120602,37,3126.0,0.023587535791846616,37,3126.0
27630.0,43,688.0,0.5511341383347357,43,3142.0,0.018141350381495332,43,3142.0
27635.0,40,736.0,1.0056721876749182,40,3146.0,0.028464855205538455,40,3146.0
27640.0,29,532.0,1.1259639422285246,29,2966.0,0.04201886915953385,29,2966.0
27645.0,29,382.0,1.6147955425921605,29,2829.0,0.0498206802279275,29,2829.0
27650.0,34,513.0,0.893818930024699,34,2816.0,0.025631575595215245,34,2816.0
27655.0,39,632.0,1.1336550447787044,39,2828.0,0.015898465736051373,39,2828.0
27660.0,31,726.0,1.0022839634027014,31,2764.0,0.03165915609809273,31,2764.0
27665.0,33,836.0,1.4670909908405456,33,2739.0,0.03650777397457803,33,2739.0
27670.0,36,978.0,0.6865693790521687,36,2793.0,0.008232808490327983,36,2793.0
27675.0,36,1082.0,1.2034374460925044,36,2861.0,0.017231580417354415,36,2861.0
27680.0,27,964.0,1.0921666347154444,27,2703.0,0.03697535114481277,27,2703.0
27685.0,22,584.0,1.8362876501318954,22,2504.0,0.057832778035967765,22,2504.0
27690.0,24,323.0,1.222208885839574,24,2542.0,0.04399463461021475,24,2542.0
27695.0,37,312.0,1.3029507532262954,37,2623.0,0.029787187608984633,37,2623.0
27700.0,41,444.0,0.6538091467059088,41,2683.0,0.02368806884050451,41,2683.0
27705.0,36,470.0,0.8581626599303127,36,2729.0,0.015766650370198875,36,2729.0
27710.0,28,448.0,1.106690893750871,28,2552.0,0.0392334837832412,28,2552.0
27715.0,23,361.0,1.7740344505459786,23,2354.0,0.054762390111989294,23,2354.0
27720.0,26,381.0,1.1563061316595054,26,2399.0,0.04044480683887133,26,2399.0
27725.0,36,509.0,1.207995347785907,36,2533.0,0.02545130743559974,36,2533.0
27730.0,41,635.0,0.531436724153046,41,2575.0,0.01656742498661452,41,2575.0
27735.0,34,657.0,1.149439194281275,34,2599.0,0.037354075570474904,34,2599.0
27740.0,28,681.0,1.6310299961020633,28,2623.0,0.06724456062987652,28,2623.0
27745.0,29,528.0,1.852174209039943,29,2494.0,0.05985223368572745,29,2494.0
27750.0,32,499.0,1.2691998705152787,32,2520.0,0.0408175939130702,32,2520.0
27755.0,36,611.0,1.1185514692926635,36,2541.0,0.03932797490806021,36,2541.0
27760.0,37,712.0,1.3879494508960883,37,2610.0,0.03574857444589479,37,2610.0
27765.0,32,782.0,1.119299069771323,32,2660.0,0.03879972083472939,32,2660.0
27770.0,30,863.0,1.4872400870213232,30,2735.0,0.0418536349380382,30,2735.0
27775.0,39,999.0,0.7152248085906457,39,2779.0,0.014345689351341432,39,2779.0
27780.0,39,1127.0,1.2941893875967656,39,2855.0,0.02720325357040516,39,2855.0
27785.0,30,978.0,1.2939119737917077,30,2669.0,0.04999202797963151,30,2669.0
27790.0,28,613.0,1.6174447102612002,28,2465.0,0.04414972735206556,28,2465.0
27795.0,25,331.0,1.1127832646105549,25,2461.0,0.038328774425459816,25,2461.0
27800.0,27,338.0,1.3719255611946541,27,2470.0,0.03039599931584591,27,2470.0
27805.0,24,278.0,1.105620413629941,24,2474.0,0.03928414852125119,24,2474.0
27810.0,31,408.0,1.6369391601793772,31,2585.0,0.04664884227474037,31,2585.0
27815.0,36,541.0,1.0252663805364404,36,2628.0,0.03266504426640251,36,2628.0
27820.0,36,664.0,1.4585623766903988,36,2713.0,0.03767092873606228,36,2713.0
27825.0,27,565.0,1.477061897550106,27,2708.0,0.06608981588045362,27,2708.0
27830.0,29,586.0,1.7953537737079253,29,2713.0,0.06252547319318782,29,2713.0
27835.0,36,720.0,0.9575329149255245,36,2774.0,0.029865660342182916,36,2774.0
27840.0,37,843.0,1.3867379325515783,37,2892.0,0.03465520369811019,37,2892.0
27845.0,30,775.0,1.290628497743892,30,2638.0,0.053108396929010454,30,2638.0
27850.0,30,491.0,1.6873684301650649,30,2370.0,0.05348072735351698,30,2370.0
27855.0,29,308.0,0.9892788896941277,29,2456.0,0.033225306380288096,29,2456.0
27860.0,34,384.0,1.395243806212116,34,2579.0,0.037348151347868216,34,2579.0
27865.0,41,545.0,0.9085336607679236,41,2460.0,0.02871161273532341,41,2460.0
27870.0,42,691.0,1.2180248398442293,42,2356.0,0.024909404936272774,42,2356.0
27875.0,40,829.0,1.006088753267613,40,2517.0,0.0357538350071274,40,2517.0
27880.0,38,977.0,1.4950956861604128,38,2672.0,0.04488037553546916,38,2672.0
27885.0,42,1025.0,0.9797165809629677,42,2732.0,0.03272713820146103,42,2732.0
27890.0,41,888.0,1.250164521928705,41,2798.0,0.026143080578738508,41,2798.0
27895.0,33,515.0,0.956792595441799,33,2793.0,0.03161140399657865,33,2793.0
27900.0,32,449.0,1.4850373575639901,32,2765.0,0.038857599867443596,32,2765.0
27905.0,38,593.0,0.7671135178206656,38,2803.0,0.016703039931948507,38,2803.0
27910.0,39,713.0,1.2817094297523344,39,2854.0,0.027567483227008048,39,2854.0
27915.0,31,679.0,1.2714379905729085,31,2691.0,0.05231500225404628,31,2691.0
27920.0,29,514.0,1.6823626282977517,29,2494.0,0.054397868497559905,29,2494.0
27925.0,29,324.0,1.0606450999976247,29,2541.0,0.038615665646010836,29,2541.0
27930.0,40,407.0,1.225801044131773,40,2619.0,0.02485328773223571,40,2619.0
27935.0,45,546.0,0.6287193871553659,45,2669.0,0.007113104544089447,45,2669.0
27940.0,39,594.0,1.2879330062111547,39,2709.0,0.024025723046478927,39,2709.0
27945.0,32,483.0,1.1341800884313282,32,2690.0,0.03802400281172895,32,2690.0
27950.0,30,426.0,1.587556460889082,30,2732.0,0.04056528109966243,30,2732.0
27955.0,35,557.0,0.7717347983612407,35,2739.0,0.016678047567422197,35,2739.0
27960.0,34,655.0,1.3352065180408859,34,2764.0,0.027407421374230873,34,2764.0
27965.0,28,608.0,1.3453318779291608,28,2564.0,0.05223895930345664,28,2564.0
27970.0,25,391.0,1.6831052729913405,25,2392.0,0.047124182811287676,25,2392.0
27975.0,27,266.0,1.0272945809747447,27,2394.0,0.03495862498897292,27,2394.0
27980.0,37,387.0,1.1453048927606937,37,2507.0,0.01839352310275554,37,2507.0
27985.0,41,513.0,0.5561010097546296,41,2523.0,0.009999087430833593,41,2523.0
27990.0,35,534.0,1.2070559110419534,35,2522.0,0.028527660257455113,35,2522.0
27995.0,27,399.0,1.150100852386477,27,2501.0,0.02882258635383658,27,2501.0
28000.0,26,370.0,1.6431643193839913,26,2488.0,0.03917480040166772,26,2488.0
28005.0,30,482.0,0.9036482633406502,30,2455.0,0.01949605137971305,30,2455.0
28010.0,29,562.0,1.415606624821047,29,2427.0,0.027682197384140166,29,2427.0
28015.0,23,494.0,1.4425986668863382,23,2220.0,0.059973810199813474,23,2220.0
28020.0,21,331.0,1.931643685863059,21,2217.0,0.06752723306139344,21,2217.0
28025.0,27,268.0,1.1503227220450343,27,2291.0,0.037647551928693054,27,2291.0
28030.0,36,359.0,1.2822917602705046,36,2449.0,0.027833204654443115,36,2449.0
28035.0,41,515.0,0.8137804847616982,41,2331.0,0.02131915219664665,41,2331.0
28040.0,39,648.0,0.9782984791572049,39,2277.0,0.02519408718339899,39,2277.0
28045.0,34,679.0,0.8019709694494748,34,2293.0,0.017625065918678524,34,2293.0
28050.0,27,563.0,1.3864008061047548,27,2360.0,0.030467003414028332,27,2360.0
28055.0,21,434.0,1.108500544624649,21,2248.0,0.030494972480245516,21,2248.0
28060.0,25,446.0,1.340266081124821,25,2208.0,0.031848025419403424,25,2208.0
28065.0,25,464.0,1.0008121026236416,25,2282.0,0.027886530082167297,25,2282.0
28070.0,34,618.0,1.3956593763159664,34,2414.0,0.03426269730394732,34,2414.0
28075.0,34,712.0,1.2212998027146642,34,2395.0,0.04288646552812345,34,2395.0
28080.0,32,725.0,1.5109091243807968,32,2366.0,0.045538393224470335,32,2366.0
28085.0,27,721.0,1.6509948973395305,27,2335.0,0.061321362895290416,27,2335.0
28090.0,23,590.0,2.047896803028307,23,2305.0,0.06443739359092593,23,2305.0
28095.0,27,350.0,1.5543534708746298,27,2301.0,0.05904315858655196,27,2301.0
28100.0,31,454.0,1.3354665407849433,31,2279.0,0.05128054545238307,31,2279.0
28105.0,29,507.0,1.6767031211747834,29,2259.0,0.04992755239211567,29,2259.0
28110.0,25,473.0,1.203015059183775,25,2194.0,0.044117757140037295,25,2194.0
28115.0,26,376.0,1.8702098771906432,26,2141.0,0.059755570965223694,26,2141.0
28120.0,26,278.0,0.9977549777249113,26,2234.0,0.030323406309199937,26,2234.0
28125.0,37,389.0,1.3851737844441312,37,2363.0,0.02938795230655719,37,2363.0
28130.0,40,510.0,0.8499895817147888,40,2369.0,0.021512818432982167,40,2369.0
28135.0,35,535.0,1.4697292386565721,35,2383.0,0.03900319873393091,35,2383.0
28140.0,27,480.0,1.300619455583379,27,2323.0,0.05156943600059232,27,2323.0
28145.0,27,486.0,1.5790865958899818,27,2278.0,0.042106433088923007,27,2278.0
28150.0,25,386.0,0.9698156829970482,25,2199.0,0.02743700829204574,25,2199.0
28155.0,30,287.0,1.506086366234224,30,2203.0,0.03685934983739583,30,2203.0
28160.0,31,345.0,1.1832705599193016,31,2173.0,0.04173041205492507,31,2173.0
28165.0,31,346.0,1.5336110991835123,31,2149.0,0.03636227878719788,31,2149.0
28170.0,26,287.0,1.20217576499055,26,2107.0,0.04134197744552207,26,2107.0
28175.0,24,292.0,1.6574056800414703,24,2079.0,0.040767416790061496,24,2079.0
28180.0,26,251.0,0.9574439007082778,26,2150.0,0.026894997442075134,26,2150.0
28185.0,34,355.0,1.3865424371894912,34,2255.0,0.03349073091811864,34,2255.0
28190.0,35,496.0,0.8696144976748089,35,2276.0,0.03860373705380468,35,2276.0
28195.0,36,640.0,1.1172021557710756,36,2361.0,0.03664469414413297,36,2361.0
28200.0,35,784.0,1.0269275848661066,35,2517.0,0.038278304649237316,35,2517.0
28205.0,36,942.0,1.2228297420147127,36,2666.0,0.02305496696529813,36,2666.0
28210.0,37,978.0,0.7236610748016622,37,2612.0,0.008252275628950886,37,2612.0
28215.0,32,775.0,1.3201630046702506,32,2569.0,0.01978120405678845,32,2569.0
28220.0,25,596.0,1.1501333716952005,25,2584.0,0.03763611682562902,25,2584.0
28225.0,25,589.0,1.748846107858421,25,2603.0,0.049405967809184305,25,2603.0
28230.0,29,513.0,1.0959304539616548,29,2531.0,0.042593853695338565,29,2531.0
28235.0,32,356.0,1.6011231058769622,32,2493.0,0.044990204714249284,32,2493.0
28240.0,33,374.0,1.1654014641809687,33,2423.0,0.042497756982191645,33,2423.0
28245.0,32,370.0,1.3136443451616548,32,2398.0,0.04277748956627654,32,2398.0
28250.0,27,337.0,1.2507897824557446,27,2421.0,0.04507729702831271,27,2421.0
28255.0,26,338.0,1.6455773647891785,26,2433.0,0.04455912316613264,26,2433.0
28260.0,27,299.0,1.0069839303890173,27,2504.0,0.03816958073337624,27,2504.0
28265.0,35,357.0,1.1780426840694698,35,2599.0,0.02152365265325573,35,2599.0
28270.0,36,513.0,0.7947335691684931,36,2695.0,0.014423635403824431,36,2695.0
28275.0,37,663.0,1.2357483725912493,37,2799.0,0.018681646147737166,37,2799.0
28280.0,32,697.0,0.8681235789360751,32,2735.0,0.02621623987738508,32,2735.0
28285.0,26,583.0,1.453067593912675,26,2638.0,0.04242401842428688,26,2638.0
28290.0,21,460.0,1.541338258241489,21,2672.0,0.06415978791318473,21,2672.0
28295.0,24,448.0,1.9782590362512387,24,2706.0,0.05875363673355707,24,2706.0
28300.0,25,479.0,1.1243479650521884,25,2738.0,0.03990304832723782,25,2738.0
28305.0,33,581.0,1.1039373262219414,33,2836.0,0.03155032253685335,33,2836.0
28310.0,36,686.0,0.9103059233352937,36,2751.0,0.027928433403512667,36,2751.0
28315.0,33,714.0,1.2437714910098383,33,2662.0,0.02362296766128691,33,2662.0
28320.0,26,669.0,1.3564001133437626,26,2719.0,0.05106874072441332,26,2719.0
28325.0,24,665.0,1.6116815422139883,24,2759.0,0.052238376595287614,24,2759.0
28330.0,27,692.0,1.1398949874632542,27,2817.0,0.03892689509467604,27,2817.0
28335.0,34,806.0,1.3621333361784282,34,2961.0,0.029653190293266962,34,2961.0
28340.0,36,912.0,0.9065793852381901,36,2886.0,0.029504958982711316,36,2886.0
28345.0,30,897.0,1.4739971452078393,30,2789.0,0.04231810609455839,30,2789.0
28350.0,23,846.0,1.4240488418384936,23,2829.0,0.05443785337677662,23,2829.0
28355.0,23,842.0,1.6614616919149257,23,2854.0,0.04130335213311909,23,2854.0
28360.0,25,611.0,1.021336972374231,25,2626.0,0.027644877431473883,25,2626.0
28365.0,30,265.0,1.4189914761843647,30,2534.0,0.03096699675007,30,2534.0
28370.0,32,350.0,0.8996732471116269,32,2442.0,0.029826453434241562,32,2442.0
28375.0,30,348.0,1.5078024551466342,30,2345.0,0.04232267617862804,30,2345.0
28380.0,21,251.0,1.4598636693269256,21,2367.0,0.057252070294769745,21,2367.0
28385.0,22,246.0,1.757782708724813,22,2362.0,0.04358735671175591,22,2362.0
28390.0,25,208.0,1.030588919694941,25,2391.0,0.02660787481347422,25,2391.0
28395.0,35,322.0,1.3573995116459534,35,2534.0,0.020333739298833167,35,2534.0
28400.0,35,427.0,0.5827048433164147,35,2488.0,0.004580710771965884,35,2488.0
28405.0,29,430.0,1.2252418395608975,29,2429.0,0.020720931162402867,29,2429.0
28410.0,22,384.0,1.3963504491385268,22,2442.0,0.05202945667445247,22,2442.0
28415.0,20,320.0,2.1167210896667723,20,2457.0,0.06997536484143828,20,2457.0
28420.0,23,324.0,1.0555568199855168,23,2355.0,0.0370363751811685,23,2355.0
28425.0,21,341.0,1.8659738481643682,21,2250.0,0.06613274223218411,21,2250.0
28430.0,17,361.0,1.8331189995617363,17,2246.0,0.08373798139945378,17,2246.0
28435.0,21,406.0,1.9023961597468142,21,2246.0,0.058822439426432345,21,2246.0
28440.0,25,456.0,1.2209138469865712,25,2320.0,0.042177524550534744,25,2320.0
28445.0,32,588.0,1.610844822800032,32,2453.0,0.040405705683371165,32,2453.0
28450.0,34,683.0,0.8506432269070129,34,2439.0,0.020071074544655763,34,2439.0
28455.0,33,700.0,1.3915098221043773,33,2438.0,0.02461618717665291,33,2438.0
28460.0,25,673.0,1.3320886634657023,25,2485.0,0.04925754503763584,25,2485.0
28465.0,25,696.0,1.8290416491477075,25,2512.0,0.047515238580133824,25,2512.0
28470.0,21,693.0,1.1744138223213207,21,2465.0,0.03890168475642455,21,2465.0
28475.0,23,715.0,1.3175733779925007,23,2407.0,0.04298656781907925,23,2407.0
28480.0,20,770.0,1.6036091056013542,20,2433.0,0.06984578122478292,20,2433.0
28485.0,23,829.0,1.9065368225646842,23,2462.0,0.055729849382033216,23,2462.0
28490.0,29,857.0,1.11246872308494,29,2555.0,0.03799132926321704,29,2555.0
28495.0,34,956.0,1.573598994051959,34,2666.0,0.03450488179168463,34,2666.0
28500.0,38,1063.0,0.9213569528999132,38,2686.0,0.028028169193457526,38,2686.0
28505.0,34,1086.0,1.2633675589308158,34,2707.0,0.04324070388497966,34,2707.0
28510.0,27,1059.0,1.340031652792573,27,2774.0,0.05291298150995278,27,2774.0
28515.0,29,1098.0,1.5441890651680992,29,2832.0,0.033786865124597776,29,2832.0
28520.0,32,653.0,0.904544075760114,32,2471.0,0.02544927175920741,32,2471.0
28525.0,29,323.0,1.2494990983216827,29,2161.0,0.0389536905774843,29,2161.0
28530.0,30,380.0,1.2895392768824925,30,2145.0,0.05086536441086936,30,2145.0
28535.0,34,384.0,1.4477183872360913,34,2143.0,0.032986968409180945,34,2143.0
28540.0,30,380.0,1.0446790965656017,30,2221.0,0.03130902125083888,30,2221.0
28545.0,30,415.0,1.3962067639211426,30,2281.0,0.03537783848272969,30,2281.0
28550.0,29,354.0,0.7431345597224847,29,2305.0,0.027777017972591064,29,2305.0
28555.0,32,347.0,1.2140397067170343,32,2378.0,0.038778900161913994,32,2378.0
28560.0,37,506.0,1.0343794636483787,37,2483.0,0.034283837675481876,37,2483.0
28565.0,40,668.0,1.2953941784688257,40,2608.0,0.018432067227338363,40,2608.0
28570.0,34,717.0,0.7713829656510067,34,2623.0,0.017559242165719927,34,2623.0
28575.0,28,615.0,1.1227509875746782,28,2612.0,0.028471370147119358,28,2612.0
28580.0,23,405.0,1.141354626721956,23,2361.0,0.03816968617456982,23,2361.0
28585.0,28,287.0,1.5120930800717263,28,2167.0,0.04061119139940503,28,2167.0
28590.0,33,411.0,0.6535370507393277,33,2150.0,0.022426312304973158,33,2150.0
28595.0,33,503.0,0.8969185486539888,33,2144.0,0.01755776997758911,33,2144.0
28600.0,24,499.0,1.2170175637022127,24,2168.0,0.04514373339799695,24,2168.0
28605.0,25,495.0,1.7327929243033144,25,2194.0,0.05424050435518019,25,2194.0
28610.0,27,353.0,0.9912301666508485,27,2171.0,0.03634063460566199,27,2171.0
28615.0,33,317.0,1.2805982169499945,33,2227.0,0.03505013645258296,33,2227.0
28620.0,36,475.0,0.7515376899535187,36,2320.0,0.018165536506320544,36,2320.0
28625.0,40,634.0,0.9461321511833805,40,2436.0,0.00925398486790088,40,2436.0
28630.0,34,690.0,0.7537660422993181,34,2423.0,0.018009099318711037,34,2423.0
28635.0,28,595.0,1.4387647796583958,28,2372.0,0.03787241204225954,28,2372.0
28640.0,25,504.0,1.1982630841388409,25,2422.0,0.04307808927377488,25,2422.0
28645.0,25,506.0,1.5885880750152077,25,2461.0,0.04781446168943275,25,2461.0
28650.0,28,564.0,0.8894564630718502,28,2502.0,0.0392077566998721,28,2502.0
28655.0,36,652.0,0.8161229404354904,36,2567.0,0.02072329226000317,36,2567.0
28660.0,39,774.0,0.43348286417097953,39,2538.0,0.005998456811929218,39,2538.0
28665.0,34,801.0,0.9415090544107678,34,2498.0,0.017251734144262305,34,2498.0
28670.0,26,749.0,1.097175617241017,26,2550.0,0.03427208182951248,26,2550.0
28675.0,26,774.0,1.6090683460663815,26,2580.0,0.0397396062210296,26,2580.0
28680.0,28,669.0,0.9855929878837261,28,2490.0,0.027855433758819933,28,2490.0
28685.0,31,381.0,1.3481493615500943,31,2463.0,0.03045032980532871,31,2463.0
28690.0,30,344.0,0.8334458722444352,30,2404.0,0.03244606019344707,30,2404.0
28695.0,29,326.0,1.0105887611439852,29,2335.0,0.023590889312965373,29,2335.0
28700.0,24,267.0,1.1891091079703673,24,2464.0,0.04121339822766659,24,2464.0
28705.0,23,266.0,1.6978068583014394,23,2493.0,0.05094759573829449,23,2493.0
28710.0,25,293.0,1.0587087156254291,25,2440.0,0.03692654017798041,25,2440.0
28715.0,31,335.0,0.9566657488080783,31,2412.0,0.025751198199936067,31,2412.0
28720.0,35,431.0,0.6353340328061419,35,2359.0,0.018619515104365644,35,2359.0
28725.0,31,415.0,1.1378142147480261,31,2296.0,0.028973140538023842,31,2296.0
28730.0,22,348.0,1.294742468082507,22,2305.0,0.0476759426606605,22,2305.0
28735.0,22,329.0,1.8932303949263873,22,2304.0,0.05600089902136886,22,2304.0
28740.0,24,220.0,0.984242172000929,24,2266.0,0.026503961988536773,24,2266.0
28745.0,35,346.0,1.2006963443410184,35,2303.0,0.019709741497818647,35,2303.0
28750.0,36,450.0,0.5075542287865145,36,2278.0,0.010827730307964871,36,2278.0
28755.0,29,435.0,1.1523186814455284,29,2233.0,0.029422475905935132,29,2233.0
28760.0,23,396.0,1.2887190974860745,23,2252.0,0.04663087948859376,23,2252.0
28765.0,21,399.0,1.8036110267922738,21,2277.0,0.043083777714613754,21,2277.0
28770.0,22,319.0,1.1538605303420106,22,2206.0,0.03659513896715144,22,2206.0
28775.0,28,232.0,1.0279301395644955,28,2191.0,0.02788611084511479,28,2191.0
28780.0,29,299.0,0.9143881861112043,29,2115.0,0.029065604209483273,29,2115.0
28785.0,26,285.0,1.518958685172797,26,2032.0,0.040894578286605615,26,2032.0
28790.0,21,226.0,1.5159534209612842,21,2053.0,0.05273349395276338,21,2053.0
28795.0,23,229.0,1.830626467297218,23,2061.0,0.046365231597738414,23,2061.0
28800.0,23,208.0,1.1717650209190469,23,2109.0,0.04302197467882918,23,2109.0
28805.0,32,332.0,1.1207039453978132,32,2248.0,0.0379763139140911,32,2248.0
28810.0,35,426.0,0.48057976099555316,35,2212.0,0.007812789801501513,35,2212.0
28815.0,28,404.0,1.1968983856959499,28,2164.0,0.030380286176787473,28,2164.0
28820.0,21,364.0,1.487988762268826,21,2164.0,0.05757427517412607,21,2164.0
28825.0,20,329.0,1.8468581455675706,20,2158.0,0.055873200227011255,20,2158.0
28830.0,23,277.0,0.9502958701395133,23,2087.0,0.030004241868107705,23,2087.0
28835.0,28,217.0,1.3328916816090384,28,2033.0,0.037841301255942414,28,2033.0
28840.0,30,286.0,1.0933750570738408,30,1976.0,0.042374625124904156,30,1976.0
28845.0,28,266.0,1.5980838113082279,28,1914.0,0.05027757727545743,28,1914.0
28850.0,20,244.0,2.0432394239416953,20,1869.0,0.08720535945040751,20,1869.0
28855.0,23,245.0,2.157505143614249,23,1824.0,0.06911626386174594,23,1824.0
28860.0,23,243.0,1.4684366406475131,23,1823.0,0.06435710333093533,23,1823.0
28865.0,25,245.0,1.2302416141226287,25,1765.0,0.04405992626340796,25,1765.0
28870.0,26,276.0,1.7776357653349024,26,1737.0,0.05451440413224029,26,1737.0
28875.0,21,269.0,1.3253914138448104,21,1715.0,0.05176163865676863,21,1715.0
28880.0,23,327.0,1.8193028905139736,23,1710.0,0.05807087610775735,23,1710.0
