step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5965.0,24,1133.0,0.6296468590660851,24,5967.0,0.010592094891948765,24,5967.0
5970.0,24,1253.0,0.7223919332839375,24,6087.0,0.016834638478713755,24,6087.0
5975.0,24,1373.0,0.4109292492915232,24,6207.0,0.0014919688036842981,24,6207.0
5980.0,24,1493.0,0.5067903585612441,24,6327.0,0.00790595167931605,24,6327.0
5985.0,24,1613.0,0.6177787186924035,24,6447.0,0.014464884501422099,24,6447.0
5990.0,24,1733.0,0.36212801451236004,24,6567.0,0.0217233362035009,24,6567.0
5995.0,24,1853.0,0.4326423494307719,24,6687.0,0.0032861652177879745,24,6687.0
6000.0,24,1973.0,0.6018568775117641,24,6807.0,0.014563302955701537,24,6807.0
6005.0,24,2093.0,0.4842140799209188,24,6927.0,0.029047035388177492,24,6927.0
6010.0,25,2213.0,0.6943742092353878,25,7047.0,0.01799546086771434,25,7047.0
6015.0,24,2333.0,0.9641941835437848,24,7167.0,0.007756620041252827,24,7167.0
6020.0,24,2453.0,0.6548499195146641,24,7287.0,0.014941977766293852,24,7287.0
6025.0,24,2573.0,0.35972810754179946,24,7407.0,0.021579370578392286,24,7407.0
6030.0,24,2693.0,0.47265216152383843,24,7527.0,0.005461114631372436,24,7527.0
6035.0,25,2813.0,0.5510970481097378,25,7647.0,0.011612449170654824,25,7647.0
6040.0,20,2411.0,0.5717833256778532,20,6642.0,0.03233781846358681,20,6642.0
6045.0,12,1216.0,1.2162058953911463,12,5602.0,0.05039185406192006,12,5602.0
6050.0,7,374.0,2.3689823957929304,7,5638.0,0.10217120943817257,7,5638.0
6055.0,10,31.0,2.984438133270049,10,5667.0,0.08596784253757113,10,5667.0
6060.0,18,95.0,1.7909484629434314,18,5731.0,0.06912632150748924,18,5731.0
6065.0,23,191.0,1.8636211127165188,23,5827.0,0.06373977160420861,23,5827.0
6070.0,24,309.0,1.7028348357842702,24,5945.0,0.03796878484928388,24,5945.0
6075.0,24,429.0,1.6890401426574428,24,6065.0,0.03167451445990938,24,6065.0
6080.0,24,549.0,1.1955423611534441,24,6185.0,0.023732553816917953,24,6185.0
6085.0,24,669.0,1.0690313494300214,24,6305.0,0.020026138954321225,24,6305.0
6090.0,25,789.0,0.8885736530238112,25,6425.0,0.038504644995730315,25,6425.0
6095.0,25,909.0,0.9090181133885721,25,6545.0,0.04222834643406927,25,6545.0
6100.0,24,1029.0,1.2859188561935277,24,6665.0,0.04814721922188159,24,6665.0
6105.0,24,1149.0,1.6791333260245629,24,6785.0,0.05597599370660316,24,6785.0
6110.0,24,1269.0,1.7904276123283536,24,6905.0,0.033379728662142415,24,6905.0
6115.0,24,1389.0,1.5215626239468616,24,7025.0,0.02069862842376567,24,7025.0
6120.0,24,1509.0,0.9094203134621645,24,7145.0,0.0,24,7145.0
6125.0,24,1629.0,0.5219553219765047,24,7265.0,0.006426531979931495,24,7265.0
6130.0,25,1749.0,0.21726357293530152,25,7385.0,0.013033207734571174,25,7385.0
6135.0,25,1869.0,0.42417270978222843,25,7505.0,0.025445273532227256,25,7505.0
6140.0,24,1989.0,0.6663119537761523,24,7625.0,0.018895887669955178,24,7625.0
6145.0,25,2109.0,0.8843848917060516,25,7745.0,0.03407258929983357,25,7745.0
6150.0,25,2229.0,0.9541474232113991,25,7865.0,0.03444715389283458,25,7865.0
6155.0,24,2349.0,1.3412960416647197,24,7985.0,0.035136646154672276,24,7985.0
6160.0,24,2469.0,1.2365084897612788,24,8105.0,0.032161401656172955,24,8105.0
6165.0,24,2589.0,1.1728738352863435,24,8225.0,0.02867607540771723,24,8225.0
6170.0,24,2709.0,1.1088135380283692,24,8345.0,0.024546994211512588,24,8345.0
6175.0,24,2829.0,1.0593584424758002,24,8465.0,0.042925191932096526,24,8465.0
6180.0,24,2949.0,1.1270418833696616,24,8585.0,0.04404289207088163,24,8585.0
6185.0,24,3069.0,1.032580205725143,24,8705.0,0.04094438971940359,24,8705.0
6190.0,24,3189.0,1.3107899044911533,24,8825.0,0.032179994320658684,24,8825.0
6195.0,24,3309.0,0.8640273979177525,24,8945.0,0.027819485080493034,24,8945.0
6200.0,25,3429.0,1.1041364060813577,25,9065.0,0.02218821692366156,25,9065.0
6205.0,26,3549.0,0.9796168942182748,26,9185.0,0.039808319419701935,26,9185.0
6210.0,24,3669.0,1.2023969172564302,24,9305.0,0.04643814774575388,24,9305.0
6215.0,21,3130.0,0.9000025612313582,21,8146.0,0.0532551937011002,21,8146.0
6220.0,14,1912.0,1.498889891510025,14,6954.0,0.06914121056253694,14,6954.0
6225.0,8,648.0,2.1183494968064234,8,6989.0,0.08868454413834799,8,6989.0
6230.0,11,32.0,2.518566847672462,11,7015.0,0.08429391906598543,11,7015.0
6235.0,16,91.0,2.0139820133425634,16,7070.0,0.0844226995206029,16,7070.0
6240.0,20,181.0,2.4473072027776226,20,7160.0,0.05562259841693953,20,7160.0
6245.0,25,297.0,2.282289319289674,25,7276.0,0.05889973320840502,25,7276.0
6250.0,24,417.0,1.9217769799713478,24,7396.0,0.043164255365156924,24,7396.0
6255.0,24,537.0,1.6824055783229348,24,7516.0,0.04175382086212553,24,7516.0
6260.0,24,657.0,1.352949339145317,24,7636.0,0.03750221723210038,24,7636.0
6265.0,24,777.0,0.9737823863462243,24,7756.0,0.01643426076572533,24,7756.0
6270.0,24,897.0,1.3036896091756243,24,7876.0,0.03912952576528244,24,7876.0
6275.0,24,1017.0,1.1649060101248323,24,7996.0,0.048974217004189226,24,7996.0
6280.0,24,1137.0,1.6340912290307252,24,8116.0,0.060720591069628994,24,8116.0
6285.0,24,1257.0,1.789744025061787,24,8236.0,0.053225172989318004,24,8236.0
6290.0,24,1377.0,1.9962604345209611,24,8356.0,0.037560038652959586,24,8356.0
6295.0,24,1497.0,1.6236687716020963,24,8476.0,0.031181787582302115,24,8476.0
6300.0,24,1617.0,1.0169767561240848,24,8596.0,0.01871637539858759,24,8596.0
6305.0,24,1737.0,0.7570289259471814,24,8716.0,0.0,24,8716.0
6310.0,24,1857.0,0.587531542586714,24,8836.0,0.01131950133528651,24,8836.0
6315.0,24,1977.0,0.46730966363447135,24,8956.0,0.028032973223423595,24,8956.0
6320.0,24,2097.0,0.783309927879384,24,9076.0,0.046989197833196404,24,9076.0
6325.0,24,2217.0,1.0271949984070758,24,9196.0,0.01784097558199179,24,9196.0
6330.0,20,1915.0,0.9757412751347508,20,7921.0,0.008655444543917057,20,7921.0
6335.0,12,1073.0,1.1243564890295297,12,6613.0,0.035580224740845524,12,6613.0
6340.0,5,199.0,2.1273716632985096,5,6640.0,0.07294064909146894,5,6640.0
6345.0,10,33.0,2.352224083246151,10,6671.0,0.05662903983769844,10,6671.0
6350.0,16,90.0,0.982387865424333,16,6730.0,0.04566961796707671,16,6730.0
6355.0,22,183.0,1.3023515321839958,22,6824.0,0.059203356847314814,22,6824.0
6360.0,24,301.0,1.4634307449404866,24,6942.0,0.07032150293812571,24,6942.0
6365.0,24,421.0,2.0386632421340685,24,7062.0,0.07015818727955207,24,7062.0
6370.0,24,541.0,2.270113518313994,24,7182.0,0.05643915261414065,24,7182.0
6375.0,24,661.0,1.4580223522078957,24,7302.0,0.021999224946875715,24,7302.0
6380.0,24,781.0,1.1727700657193165,24,7422.0,0.0,24,7422.0
6385.0,24,901.0,0.4398597952583957,24,7542.0,0.0,24,7542.0
6390.0,24,1021.0,0.03961611996218562,24,7662.0,0.0023764918993512667,24,7662.0
6395.0,24,1141.0,0.17768982011968124,24,7782.0,0.010659257355709733,24,7782.0
6400.0,24,1261.0,0.4255175674620729,24,7902.0,0.02552594885795278,24,7902.0
6405.0,24,1381.0,0.6287112758781475,24,8022.0,0.01549066296512128,24,8022.0
6410.0,24,1501.0,0.9191407418085471,24,8142.0,0.027998130935755282,24,8142.0
6415.0,24,1621.0,0.6939071287317196,24,8262.0,0.013049471514197832,24,8262.0
6420.0,24,1741.0,0.35220074107125404,24,8382.0,0.02112781890049514,24,8382.0
6425.0,24,1861.0,0.43720188501126167,24,8502.0,0.0,24,8502.0
6430.0,24,1981.0,0.4277506440358519,24,8622.0,0.0,24,8622.0
6435.0,24,2101.0,0.0,24,8742.0,0.0,24,8742.0
6440.0,25,2221.0,0.0,25,8862.0,0.0,25,8862.0
6445.0,24,2341.0,0.2289685784839094,24,8982.0,0.013735367635507461,24,8982.0
6450.0,20,2018.0,0.5985307848183512,20,7905.0,0.032342696238621176,20,7905.0
6455.0,11,1021.0,1.7772013830017752,11,6787.0,0.08410801719233472,11,6787.0
6460.0,6,425.0,2.2194903721944805,6,6819.0,0.07991452956972274,6,6819.0
6465.0,9,34.0,3.0968612726929727,9,6852.0,0.09597331658943375,9,6852.0
6470.0,13,56.0,1.4750916970673527,13,5816.0,0.05212372409119415,13,5816.0
6475.0,10,39.0,1.4450984077592024,10,4780.0,0.06410306926404405,10,4780.0
6480.0,5,18.0,2.3047796564756893,5,4802.0,0.09475557100473284,5,4802.0
6485.0,9,32.0,2.7396007507733726,9,4831.0,0.07961919485458646,9,4831.0
6490.0,13,49.0,1.4107021716237527,13,3863.0,0.04479359710476106,13,3863.0
6495.0,9,35.0,2.229204698666207,9,2894.0,0.05573079214998655,9,2894.0
6500.0,5,15.0,2.3740752000486403,5,2916.0,0.09944819913477237,5,2916.0
6505.0,11,39.0,2.4650144656699813,11,2952.0,0.07117294972228919,11,2952.0
6510.0,14,58.0,1.5685225163843164,14,2225.0,0.057466938344485644,14,2225.0
6515.0,11,37.0,2.343370412458237,11,1498.0,0.06727574999104391,11,1498.0
6520.0,4,18.0,2.1970640858649357,4,1529.0,0.08983334533873494,4,1529.0
6525.0,12,34.0,2.6811752230438564,12,1561.0,0.059356605263074534,12,1561.0
6530.0,12,53.0,1.3732225870748436,12,1146.0,0.026727481112687655,12,1146.0
6535.0,8,28.0,1.9450852927424636,8,724.0,0.050887183212756384,8,724.0
6540.0,2,8.0,3.17411994286235,2,483.0,0.13431372064889766,2,483.0
6545.0,2,1.0,4.957184001220711,2,172.0,0.18439248135319145,2,172.0
6550.0,2,6.0,6.138459353725684,2,83.0,0.2482523709123992,2,83.0
6555.0,1,11.0,7.268069548810309,1,30.0,0.3147050842469005,1,30.0
6560.0,2,16.0,7.601175557024985,2,16.0,0.3021887802470534,2,16.0
6565.0,2,25.0,6.516321114039273,2,25.0,0.22597165804655125,2,25.0
6570.0,4,40.0,5.109128049596,4,40.0,0.19121576388602957,4,40.0
6575.0,5,58.0,4.443779055176737,5,58.0,0.17800167371996015,5,58.0
6580.0,5,80.0,4.097806125814031,5,80.0,0.1606604160051241,5,80.0
6585.0,7,108.0,3.896430018498065,7,108.0,0.18283908632574505,7,108.0
6590.0,8,143.0,3.2514283965797666,8,143.0,0.14082271888829656,8,143.0
6595.0,9,187.0,4.030867525790591,9,187.0,0.1458374029545504,9,187.0
6600.0,9,232.0,3.9599762920324153,9,232.0,0.14765715019950437,9,232.0
6605.0,7,121.0,2.84213018610269,7,179.0,0.1343615530437187,7,179.0
6610.0,3,13.0,2.8757241122355954,3,142.0,0.16097843060618228,3,142.0
6615.0,4,9.0,2.9306043285845953,4,147.0,0.143433906649664,4,147.0
6620.0,9,39.0,3.351105176952343,9,171.0,0.12833819896159135,9,171.0
6625.0,9,42.0,2.587021928759333,9,159.0,0.11872136444755049,9,159.0
6630.0,9,29.0,2.9796339517900847,9,159.0,0.10939098996291863,9,159.0
6635.0,10,43.0,2.160855377094947,10,187.0,0.1010651988233686,10,187.0
6640.0,11,51.0,2.3526971202093243,11,220.0,0.07794481047841592,11,220.0
6645.0,12,108.0,2.8614737060618376,12,255.0,0.11393687008429956,12,255.0
6650.0,13,168.0,3.9743346027496522,13,296.0,0.12172221356010385,13,296.0
6655.0,14,232.0,4.278280133099708,14,359.0,0.11958307581192819,14,359.0
6660.0,14,298.0,4.363566176571976,14,425.0,0.11933007855771366,14,425.0
6665.0,12,243.0,2.7186549296772338,12,387.0,0.08691572295107416,12,387.0
6670.0,6,59.0,1.9177373558063024,6,329.0,0.09587248861349054,6,329.0
6675.0,5,8.0,2.5688921527170008,5,332.0,0.11948521336345945,5,332.0
6680.0,9,31.0,2.8853075681646714,9,346.0,0.10021038036772954,9,346.0
6685.0,11,83.0,3.037520767301943,11,392.0,0.13912842354674443,11,392.0
6690.0,14,143.0,3.8323005416789053,14,452.0,0.1192705072083212,14,452.0
6695.0,14,211.0,4.211669909574203,14,520.0,0.08920656249176287,14,520.0
6700.0,14,281.0,3.8042760317844806,14,590.0,0.08617818312100738,14,590.0
6705.0,14,351.0,2.8059996866362193,14,660.0,0.10076041060690089,14,660.0
6710.0,16,424.0,2.12410506878101,16,733.0,0.055034262641015144,16,733.0
6715.0,15,499.0,2.4151106267131466,15,808.0,0.07681064681685476,15,808.0
6720.0,15,574.0,2.3061130265014858,15,883.0,0.07100193422510342,15,883.0
6725.0,13,453.0,2.2806511534446496,13,767.0,0.09904797793207232,13,767.0
6730.0,7,85.0,2.421338983086175,7,648.0,0.11220997998656779,7,648.0
6735.0,4,6.0,2.706146387771113,4,658.0,0.1317944655003331,4,658.0
6740.0,8,34.0,2.9187989864708292,8,684.0,0.10545606849225449,8,684.0
6745.0,14,91.0,2.566466622852255,14,739.0,0.10574499164261275,14,739.0
6750.0,16,111.0,2.5776985665042074,16,630.0,0.07216308789623421,16,630.0
6755.0,10,72.0,2.361367969285044,10,521.0,0.09116541270068981,10,521.0
6760.0,7,26.0,2.14657182972298,7,540.0,0.09127696097551626,7,540.0
6765.0,10,33.0,2.547838016158091,10,556.0,0.08060614266178152,10,556.0
6770.0,11,52.0,2.0565956807599712,11,442.0,0.08691621896911707,11,442.0
6775.0,13,53.0,2.5788068379528015,13,354.0,0.08742789488284322,13,354.0
6780.0,12,48.0,2.0145728851483717,12,377.0,0.08661156450229149,12,377.0
6785.0,11,45.0,2.3285480359622643,11,397.0,0.06800946556373529,11,397.0
6790.0,12,46.0,1.8145328871961814,12,325.0,0.07366901798084718,12,325.0
6795.0,9,39.0,2.339020973678946,9,264.0,0.07226180206295185,9,264.0
6800.0,13,48.0,1.455753006342596,13,280.0,0.04598791547743304,13,280.0
6805.0,16,59.0,1.9490217810797301,16,314.0,0.042249550389866324,16,314.0
6810.0,10,44.0,1.6282861603506897,10,295.0,0.06036990988773841,10,295.0
6815.0,8,26.0,2.3406549857828094,8,277.0,0.07609394204099618,8,277.0
6820.0,14,45.0,1.5813134556842092,14,286.0,0.06041154482559942,14,286.0
6825.0,15,58.0,1.9180948141912453,15,316.0,0.04214629447673378,15,316.0
6830.0,10,48.0,1.6883763831951837,10,321.0,0.06076775717486925,10,321.0
6835.0,10,28.0,2.438722989262823,10,320.0,0.07290214282704588,10,320.0
6840.0,16,88.0,1.8337817247885186,16,326.0,0.04924424719834547,16,326.0
6845.0,22,186.0,2.481744568437041,22,404.0,0.034417528845905015,22,404.0
6850.0,24,305.0,1.9513181643367132,24,520.0,0.01638888741395115,24,520.0
6855.0,24,425.0,1.6203084881044458,24,640.0,0.027267747007234406,24,640.0
6860.0,24,545.0,0.9764159158589506,24,760.0,0.012205690763171158,24,760.0
6865.0,24,665.0,0.3800179622565896,24,880.0,0.02279651843170903,24,880.0
6870.0,24,785.0,0.7024311583894107,24,1000.0,0.019171063945762762,24,1000.0
6875.0,20,724.0,1.1752552885231455,20,993.0,0.04853012647933075,20,993.0
6880.0,11,421.0,1.899905728308153,11,948.0,0.09395354855371754,11,948.0
6885.0,5,84.0,2.706392605877967,5,979.0,0.10919736087740635,5,979.0
6890.0,9,33.0,3.0408940769433896,9,1009.0,0.08186445228841453,9,1009.0
6895.0,14,48.0,1.5303553608287839,14,931.0,0.050154466270698944,14,931.0
6900.0,12,50.0,1.9273160348283838,12,862.0,0.06363989209857368,12,862.0
6905.0,6,20.0,2.2106615733454524,6,899.0,0.09225994829818522,6,899.0
6910.0,10,33.0,2.5942100665939916,10,922.0,0.06438683456845257,10,922.0
6915.0,12,49.0,1.2741540146050625,12,836.0,0.028582884906016622,12,836.0
6920.0,13,53.0,1.8843696180328553,13,766.0,0.03287064758475089,13,766.0
6925.0,5,19.0,1.984890161451103,5,795.0,0.07024635711462188,5,795.0
6930.0,10,33.0,2.5795013249857495,10,814.0,0.0758479202787692,10,814.0
6935.0,13,59.0,1.291458058442663,13,729.0,0.05101725750629346,13,729.0
6940.0,11,43.0,1.993435054484067,11,638.0,0.06431632750816214,11,638.0
6945.0,5,12.0,1.9415511199912632,5,659.0,0.07365531355927,5,659.0
6950.0,10,29.0,2.4072722148921124,10,682.0,0.07372523497420376,10,682.0
6955.0,13,50.0,1.562082723822068,13,580.0,0.05296668662594316,13,580.0
6960.0,11,43.0,2.2400543126979366,11,484.0,0.07845553187948813,11,484.0
6965.0,6,20.0,1.9431552482846028,6,516.0,0.065698526790845,6,516.0
6970.0,9,28.0,2.4610518221193467,9,535.0,0.061829365896891524,9,535.0
6975.0,13,45.0,1.3541751952232006,13,433.0,0.04076745459888371,13,433.0
6980.0,10,37.0,2.392721753391435,10,337.0,0.0744194363634664,10,337.0
6985.0,3,11.0,2.5309249347565808,3,357.0,0.11454709339731377,3,357.0
6990.0,10,36.0,2.808698416418102,10,391.0,0.07729883814499244,10,391.0
6995.0,14,60.0,1.7119277174494925,14,364.0,0.06362638890283813,14,364.0
7000.0,12,55.0,2.0830925606223083,12,343.0,0.07845527086303108,12,343.0
7005.0,3,10.0,2.470176295985278,3,364.0,0.11690481824599015,3,364.0
7010.0,10,32.0,2.9063828241473306,10,392.0,0.10705450754434936,10,392.0
7015.0,14,58.0,1.463158106436273,14,370.0,0.044848478480284525,14,370.0
7020.0,13,58.0,2.196063505372192,13,362.0,0.058425692161580285,13,362.0
7025.0,8,29.0,1.8621956596629812,8,393.0,0.07388973793310497,8,393.0
7030.0,11,35.0,2.3689869198713573,11,418.0,0.07094199129254153,11,418.0
7035.0,13,59.0,1.724377295476097,13,395.0,0.06298380125877102,13,395.0
7040.0,11,37.0,2.5787441253761325,11,375.0,0.08490722824048456,11,375.0
7045.0,7,26.0,2.2315435583876417,7,404.0,0.09445959830680731,7,404.0
7050.0,11,37.0,2.705192035071279,11,427.0,0.08298618777864404,11,427.0
7055.0,15,60.0,1.3550837125162425,15,399.0,0.030295257229758208,15,399.0
7060.0,15,73.0,1.907970503033756,15,389.0,0.04115692620168387,15,389.0
7065.0,7,23.0,2.101538019745758,7,409.0,0.08359169798613594,7,409.0
7070.0,7,28.0,2.7156855294601523,7,418.0,0.08385558079139321,7,418.0
7075.0,12,48.0,1.7013615184675215,12,385.0,0.05923915074471986,12,385.0
7080.0,10,40.0,2.3416531299370598,10,355.0,0.06545511504679682,10,355.0
7085.0,7,39.0,2.724970367260069,7,333.0,0.10994306322446679,7,333.0
7090.0,6,37.0,4.214440510561128,6,240.0,0.15162869245498767,6,240.0
7095.0,4,57.0,5.599703128003509,4,175.0,0.22864799018937584,4,175.0
7100.0,5,81.0,6.389254472156466,5,137.0,0.2549360557458178,5,137.0
7105.0,6,107.0,6.1664726861551244,6,119.0,0.16723659926620563,6,119.0
7110.0,8,140.0,5.037327188854175,8,152.0,0.12690703553003416,8,152.0
7115.0,7,175.0,4.441098848079836,7,187.0,0.1053944213141434,7,187.0
7120.0,7,210.0,3.74383024338355,7,222.0,0.11865375634035889,7,222.0
7125.0,7,245.0,3.232349872913081,7,257.0,0.1347633746506662,7,257.0
7130.0,7,280.0,3.5883487519463255,7,292.0,0.1332799020639815,7,292.0
7135.0,7,315.0,4.2655751900199315,7,327.0,0.15580856157153472,7,327.0
7140.0,8,352.0,3.93791575487262,8,365.0,0.15007521971581284,8,365.0
7145.0,9,396.0,3.272692056494899,9,409.0,0.09719667735150012,9,409.0
7150.0,9,441.0,3.788592499798232,9,454.0,0.11172012114740815,9,454.0
7155.0,11,490.0,3.102753822306525,11,502.0,0.1116656132037509,11,502.0
7160.0,12,544.0,2.842922409879265,12,556.0,0.11877508864432654,12,556.0
7165.0,12,604.0,3.281793274104369,12,616.0,0.12159382058035181,12,616.0
7170.0,15,664.0,2.9829345666912093,15,676.0,0.1050311650230072,15,676.0
7175.0,10,357.0,2.7538129909123263,10,527.0,0.12917089529976816,10,527.0
7180.0,8,88.0,2.8592343638548736,8,391.0,0.1416443116242017,8,391.0
7185.0,5,5.0,3.0735831372816507,5,398.0,0.15517168761400166,5,398.0
7190.0,9,23.0,3.1645459396889346,9,409.0,0.12107301146584548,9,409.0
7195.0,14,66.0,2.7410643168982833,14,450.0,0.11624805787422043,14,450.0
7200.0,15,80.0,2.999301951931347,15,364.0,0.1021079965002141,15,364.0
7205.0,12,72.0,2.411998088452641,12,326.0,0.099305739936114,12,326.0
7210.0,9,36.0,2.0714694525767205,9,349.0,0.0876723560383999,9,349.0
7215.0,8,33.0,2.674430843866274,8,362.0,0.09109862480786378,8,362.0
7220.0,11,43.0,1.9046275609765726,11,301.0,0.07937029566513694,11,301.0
7225.0,13,52.0,2.2840210527860494,13,290.0,0.0695781493260343,13,290.0
7230.0,16,100.0,2.2196882917620697,16,304.0,0.08237674730408953,16,304.0
7235.0,18,172.0,2.939762487478992,18,295.0,0.07783818868659118,18,295.0
7240.0,20,263.0,3.104547761778868,20,347.0,0.08399128442646812,20,347.0
7245.0,23,369.0,2.865537600627022,23,416.0,0.06245293092981651,23,416.0
7250.0,21,366.0,1.5379618103000372,21,452.0,0.01490448390721199,21,452.0
7255.0,16,237.0,1.2564256367059798,16,475.0,0.030061776638020187,16,475.0
7260.0,6,71.0,2.609870517899411,6,461.0,0.10283053665682394,6,461.0
7265.0,5,60.0,4.622586804166145,5,371.0,0.18075047767726374,5,371.0
7270.0,4,80.0,5.742644110281325,4,283.0,0.2411315389988989,4,283.0
7275.0,6,109.0,5.992602087789751,6,183.0,0.1995348909929735,6,183.0
7280.0,7,142.0,5.484404989277162,7,152.0,0.15407008305588216,7,152.0
7285.0,9,178.0,4.639846502700526,9,188.0,0.12396772371822148,9,188.0
7290.0,11,221.0,3.404626223420911,11,231.0,0.09746784212416335,11,231.0
7295.0,10,266.0,3.276726958717386,10,276.0,0.12253212837713907,10,276.0
7300.0,11,315.0,3.1768214903372516,11,325.0,0.1109306255202826,11,325.0
7305.0,7,165.0,3.1542263397241466,7,257.0,0.14655458401597274,7,257.0
7310.0,5,15.0,2.773802075324948,5,189.0,0.154069201274912,5,189.0
7315.0,4,5.0,2.9315293472044335,4,191.0,0.14014938987273096,4,191.0
7320.0,8,33.0,3.3620188538518496,8,213.0,0.12388919120285441,8,213.0
7325.0,9,38.0,2.396217620087477,9,154.0,0.10281047516333168,9,154.0
7330.0,7,32.0,2.990822104551231,7,139.0,0.10470637283353436,7,139.0
7335.0,7,27.0,2.414722775260434,7,157.0,0.11211245389519468,7,157.0
7340.0,7,27.0,3.084813970294701,7,168.0,0.11722393059329099,7,168.0
7345.0,10,33.0,2.442505993674655,10,145.0,0.11342887774519617,10,145.0
7350.0,12,46.0,2.724047213910182,12,153.0,0.09207660210373514,12,153.0
7355.0,12,52.0,1.9956145306397504,12,176.0,0.08701468013387874,12,176.0
7360.0,11,40.0,2.1983350119921874,11,199.0,0.059338200656771034,11,199.0
7365.0,9,33.0,1.9738923856265582,9,192.0,0.08331585108602738,9,192.0
7370.0,11,33.0,2.383112318375373,11,194.0,0.07730592789724991,11,194.0
7375.0,16,93.0,1.7842728286695069,16,230.0,0.05670656305354257,16,230.0
7380.0,23,190.0,2.5086288746803245,23,285.0,0.054118647807592554,23,285.0
7385.0,24,304.0,2.238986625946058,24,382.0,0.04308140845107838,24,382.0
7390.0,24,424.0,1.9667300561173413,24,502.0,0.0047880681172609366,24,502.0
7395.0,20,423.0,1.4472409509392608,20,538.0,0.01930679968110138,20,538.0
7400.0,10,222.0,1.9335613349419933,10,536.0,0.06965827324052049,10,536.0
7405.0,2,47.0,3.1772741001659193,2,493.0,0.13321248067546027,2,493.0
7410.0,2,6.0,5.433500401245104,2,367.0,0.20742349201347726,2,367.0
