step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
29130.0,8,656.0,3.50384581715083,5,608.0,0.0,2,48.0,0.1819505731551961,0,3.0,0.37536819243697944,1,32.0,0.2900856620177903,8,691.0
29135.0,8,657.0,3.8361228503116593,5,639.0,0.1782618841623372,1,18.0,0.20167814553921212,1,4.0,0.24235179175144916,1,34.0,0.3232343408774617,8,695.0
29140.0,9,666.0,3.874534619537847,5,664.0,0.26098367219189333,3,29.0,0.08602744112774022,0,3.0,0.28718022361569656,1,7.0,0.17350480938463134,9,703.0
29145.0,10,710.0,3.0781922728303472,6,691.0,0.09662728441479591,3,44.0,0.11895435277151893,1,7.0,0.32686510814114095,0,2.0,0.1519907848046012,10,744.0
29150.0,6,170.0,3.7262765392175075,4,380.0,0.14777303624994906,2,30.0,0.12475784755813453,0,0.0,0.3101597054502999,0,0.0,1.0,6,410.0
29155.0,4,30.0,3.416076440708327,3,175.0,0.12172079885161795,1,18.0,0.10004556126044342,0,0.0,0.13619916038071003,0,0.0,1.0,4,193.0
29160.0,6,32.0,3.919770497256005,4,181.0,0.046299985459758476,1,25.0,0.27616730769027725,1,8.0,0.3187592457586731,0,0.0,0.16065421085704137,6,214.0
29165.0,7,49.0,5.041685514935627,4,183.0,0.10178695290079993,2,35.0,0.39419679279331943,1,13.0,0.3613390017491913,0,0.0,0.23806123972787369,7,231.0
29170.0,13,84.0,2.4566898008330735,4,188.0,0.11163492919496286,6,55.0,0.05859316518020982,3,26.0,0.0030705900290291703,0,3.0,0.4146855109267223,13,272.0
29175.0,15,142.0,2.5781398165726586,4,208.0,0.16383005624051855,6,74.0,0.059066561280828225,5,46.0,0.1173712907092035,0,3.0,0.5263687506906201,15,331.0
29180.0,13,188.0,2.362985349172527,4,225.0,0.07860005745708326,5,98.0,0.15684213567262717,2,52.0,0.15354647386623146,2,7.0,0.004411798768587324,13,382.0
29185.0,14,221.0,2.681247368334738,5,253.0,0.12446613972502993,3,89.0,0.17635030103421534,3,57.0,0.1982343886054292,3,25.0,0.059703946237200434,14,424.0
29190.0,16,240.0,2.232557943889161,6,279.0,0.08563933745478532,6,97.0,0.0003219733762114211,1,12.0,0.36513097773905656,3,40.0,0.14720030948641236,16,428.0
29195.0,15,217.0,2.04473049187193,3,84.0,0.006553074572693908,6,130.0,0.03727518061866473,3,24.0,0.11398198502732494,3,55.0,0.23341084984775584,15,293.0
29200.0,12,193.0,2.521454657706774,2,94.0,0.039645641019137506,6,160.0,0.12047018549155923,2,20.0,0.06615136453805988,2,30.0,0.1791500057450276,12,304.0
29205.0,15,265.0,2.611608542177774,4,112.0,1.352985430219175e-05,6,190.0,0.12493853639301232,3,34.0,5.424166354874488e-05,2,26.0,0.29826691648713605,15,362.0
29210.0,15,309.0,2.8075215704350645,2,99.0,0.11641651846159191,7,204.0,0.1108447828149338,3,49.0,0.11120986973217284,3,39.0,0.24020210942354217,15,391.0
29215.0,15,354.0,2.4849443676531977,2,87.0,0.34225217200099856,7,239.0,0.02963467514273792,3,64.0,0.16587643833572754,3,36.0,0.018959001222304595,15,426.0
29220.0,13,353.0,1.6964708507407382,2,94.0,0.0381963545339796,6,262.0,0.09697803583263281,2,49.0,0.009813106049698166,3,36.0,0.06545536044841456,13,441.0
29225.0,12,390.0,3.337760395541335,3,109.0,0.1373915192203174,5,275.0,0.17110195627715782,1,29.0,0.0747231775020146,3,51.0,0.1755530058406283,12,464.0
29230.0,14,454.0,3.2123145580587216,3,124.0,0.20569103534573271,7,304.0,0.0021233588854620493,1,12.0,0.0,3,66.0,0.2498330251889326,14,506.0
29235.0,14,487.0,2.841696194031659,3,139.0,0.0,8,344.0,0.01582763267096325,0,0.0,0.081167330336324,3,53.0,0.24842318363807475,14,536.0
29240.0,15,560.0,2.015035794845069,3,155.0,0.07049203176028776,8,384.0,0.08199586512494612,0,0.0,0.24227109617577672,4,71.0,0.14366228758297314,15,610.0
29245.0,15,577.0,1.5219865029576063,3,170.0,0.1797050203278967,8,405.0,0.008192042375754157,0,0.0,0.42107382684221994,4,63.0,0.006668551025420865,15,638.0
29250.0,15,650.0,2.2547179829046753,3,185.0,0.17969751320584665,7,426.0,0.044345753519928435,0,3.0,0.24783253145103026,5,84.0,0.0,15,698.0
29255.0,12,643.0,1.882930055261491,3,200.0,0.03254038536032652,7,460.0,0.04908838197192255,0,6.0,0.4183496315883022,2,41.0,0.008458027885698228,12,707.0
29260.0,12,703.0,3.1249261335721403,3,214.0,0.09228027930249687,7,496.0,0.07543987920358947,0,9.0,0.48190323732902735,2,34.0,0.0,12,753.0
29265.0,15,562.0,2.738404251684435,3,229.0,0.20036249699626305,6,416.0,0.08909147847400373,4,13.0,0.0905626154619688,2,47.0,0.13991719911971526,15,705.0
29270.0,10,326.0,3.3985377147106974,3,244.0,0.17607260446505854,3,433.0,0.14334556512733623,3,28.0,0.18003547982869927,1,27.0,0.23542503094841036,10,732.0
29275.0,15,366.0,1.7317587022045877,4,264.0,0.01888705610425469,8,459.0,0.06206689647159832,1,25.0,0.2642261264623348,2,29.0,0.10640265515241366,15,777.0
29280.0,13,287.0,2.570585547206311,2,188.0,0.1307296123442218,9,502.0,0.0263037041470018,1,19.0,0.37685267313888726,1,34.0,0.30338834500297474,13,743.0
29285.0,18,362.0,2.385582355546983,2,139.0,0.17601786051716486,11,551.0,0.0,3,29.0,0.010280435292180241,2,40.0,0.277730711491198,18,759.0
29290.0,13,325.0,2.3883669954736297,3,151.0,0.09424886458904647,6,454.0,0.10334163987995139,2,33.0,0.06864964833136344,2,8.0,0.1122939716959274,13,646.0
29295.0,11,334.0,3.037923582765686,4,171.0,0.1487049302844179,3,458.0,0.17086827773816401,2,43.0,0.13427783067099236,2,18.0,0.004003731847984005,11,690.0
29300.0,12,223.0,2.1059928828098315,4,197.0,0.14868074534499778,5,366.0,0.0717273452151503,0,0.0,0.2615741289538125,3,33.0,0.0,12,596.0
29305.0,17,297.0,2.3952042222187684,6,226.0,0.06477446106673447,6,377.0,1.2671896593489039e-06,2,1.0,0.23952615301092148,3,48.0,0.0,17,652.0
29310.0,12,259.0,2.2731155390824562,4,206.0,0.008351297413726883,5,392.0,0.0,1,9.0,0.22819034853290684,2,40.0,0.13598345812105447,12,647.0
29315.0,12,313.0,3.1305538087754816,3,200.0,0.03412126250776323,5,420.0,0.04322140890091116,2,20.0,0.2403002873920767,2,50.0,0.19405877869445853,12,690.0
29320.0,11,311.0,2.7776189183446647,4,215.0,0.08956917695674303,2,296.0,0.11874294878771102,2,27.0,0.2307314075413369,3,66.0,0.104492259169628,11,604.0
29325.0,7,229.0,3.2369349598346915,3,217.0,0.12159023344807106,1,179.0,0.1331891737137359,2,26.0,0.12055331018901734,1,14.0,0.22666606477017973,7,436.0
29330.0,10,272.0,2.9720713903337663,4,238.0,0.05031196683092,1,67.0,0.15693050601393957,3,43.0,0.15964998399499677,2,24.0,0.13490709426673714,10,372.0
29335.0,8,290.0,3.9417637604435596,4,258.0,0.0890156712257887,1,67.0,0.25758503087779694,2,49.0,0.3447559032487444,1,13.0,0.3022480364729681,8,387.0
29340.0,9,319.0,3.0204246494231315,3,262.0,0.03696545567052144,1,72.0,0.28954621108587386,4,61.0,0.14440857563775666,1,18.0,0.21315346205706262,9,413.0
29345.0,10,349.0,2.289565212223979,3,274.0,0.02054903194354093,2,80.0,0.11377998002698174,3,73.0,0.10652973482435735,2,11.0,0.03274851961403719,10,438.0
29350.0,10,385.0,3.8640183110152027,3,289.0,0.06410068471429407,1,11.0,0.27099028053356206,3,84.0,0.19188841882561372,3,29.0,0.09953536841582988,10,413.0
29355.0,10,426.0,3.1649693775834233,3,304.0,0.11420482912770709,1,16.0,0.2219911647482371,4,103.0,0.139395900754767,2,34.0,0.1959873266136464,10,457.0
29360.0,11,464.0,2.685554036895182,3,319.0,0.1458851922134195,1,9.0,0.019790888419196677,5,131.0,0.16687462520861865,2,44.0,0.15676477268360262,11,503.0
29365.0,8,427.0,2.8447511688214884,4,342.0,0.1868988438382837,1,12.0,0.0,3,110.0,0.18455393435830958,0,7.0,0.280666756796174,8,471.0
29370.0,10,406.0,3.139599608422355,3,296.0,0.1383026345388826,1,20.0,0.14425406923565628,5,124.0,0.13135023302205956,1,3.0,0.28472590219982563,10,443.0
29375.0,8,331.0,3.596966965646014,4,312.0,0.13238879952866606,0,3.0,0.4186936466220109,3,47.0,0.21719156753714453,1,8.0,0.0,8,370.0
29380.0,9,373.0,3.6865257845385737,4,332.0,0.15304287825503482,0,6.0,0.3939687429800824,4,59.0,0.17470226151917284,1,13.0,0.0,9,410.0
29385.0,13,414.0,2.0967784489744314,6,358.0,0.0003904804021838526,1,8.0,0.2826254421575428,6,85.0,0.09493678154238087,0,0.0,1.0,13,451.0
29390.0,15,482.0,2.125305586551296,6,388.0,0.006133606289453949,2,16.0,0.24739173639617942,6,115.0,0.06706164385790672,1,0.0,0.0,15,519.0
29395.0,11,404.0,2.44760377112562,3,368.0,0.12392010275299359,2,23.0,0.16814614453950213,6,86.0,0.003469857462009412,0,0.0,0.18374535604868916,11,477.0
29400.0,7,409.0,3.8178600477495865,3,372.0,0.14139049817821775,1,20.0,0.22458279027699093,3,71.0,0.06774477444925951,0,3.0,0.32390589857653856,7,466.0
29405.0,6,400.0,4.367455094030866,3,384.0,0.11464871107539167,1,28.0,0.3579407215526524,2,60.0,0.18554392544640513,0,6.0,0.4534730608097457,6,478.0
29410.0,10,442.0,3.893559965168144,3,399.0,0.0,2,34.0,0.2941101010323504,4,55.0,0.1614989718420287,1,8.0,0.33562716790618835,10,496.0
29415.0,14,503.0,2.8608475788653682,3,414.0,0.0,4,50.0,0.013794524891117994,4,75.0,0.09198052200280357,3,15.0,0.17065291995717563,14,554.0
29420.0,10,173.0,2.261127052998373,1,164.0,0.019913962354593848,5,76.0,0.10321904227776726,2,60.0,0.03355266030902837,2,18.0,0.10815038850061569,10,318.0
29425.0,6,133.0,2.7348690399679483,0,52.0,0.19903436750610898,3,87.0,0.08421823720191716,1,42.0,0.1642754372108207,2,31.0,0.21103253761606972,6,212.0
29430.0,5,147.0,3.9813611888988873,0,3.0,0.2704164051648004,3,94.0,0.11434341420972746,1,36.0,0.2974296182801552,1,28.0,0.2844584058083647,5,161.0
29435.0,7,153.0,4.9617542920693,0,3.0,0.41662882328053313,3,85.0,0.17005268315320796,1,41.0,0.23608365476767834,3,35.0,0.3374496140998204,7,164.0
29440.0,12,169.0,3.1805101478333913,2,9.0,0.15940695075323577,3,99.0,0.12480461345505062,2,51.0,0.010115231888827217,5,22.0,0.14776432220954394,12,181.0
29445.0,16,243.0,2.390230841711335,3,24.0,0.18581754448691085,3,114.0,0.010843084742064094,2,61.0,0.07599144772334268,8,56.0,0.1082670397812625,16,255.0
29450.0,17,311.0,2.2231911728673426,4,41.0,0.06378804788438416,3,129.0,0.05273455522516457,2,71.0,0.16938350265918278,8,86.0,0.06629314566230604,17,327.0
29455.0,15,307.0,2.7816176424451475,5,66.0,0.1837645655651786,3,144.0,0.12890048897598913,0,19.0,0.1499159845664992,7,112.0,0.11600274910487096,15,341.0
29460.0,11,161.0,2.6016192179296422,4,80.0,0.15554992729707023,1,28.0,0.2366794645895786,0,3.0,0.21651540758063414,6,96.0,0.06778629016289786,11,207.0
29465.0,13,184.0,3.3160957503833037,5,94.0,0.15553082856153644,2,36.0,0.08182635200809125,1,8.0,0.3437713470229746,5,102.0,0.11545127006607753,13,240.0
29470.0,17,260.0,2.9077749477167654,8,129.0,0.1457414472034459,3,53.0,0.10222148398625024,1,13.0,0.17056529922751631,5,111.0,0.20251024294553913,17,306.0
29475.0,18,290.0,2.947726158317788,10,174.0,0.14179502061304974,1,11.0,0.19439495188368164,2,22.0,0.20354611416676546,5,119.0,0.15501881114237387,18,326.0
29480.0,17,271.0,1.844318781726473,11,182.0,0.0860913821581444,0,0.0,0.1886362122258939,0,0.0,0.14931784829892433,6,147.0,0.06958881284575791,17,329.0
29485.0,14,235.0,2.5637022626466517,10,196.0,0.07050066631635907,0,0.0,0.38311991414885427,0,0.0,0.24669423556364048,4,92.0,0.07523091522782399,14,288.0
29490.0,14,300.0,3.9493055149527057,10,226.0,0.11031929640144336,0,0.0,0.35633317485900345,0,0.0,0.42654875973465056,4,117.0,0.18860577897695688,14,343.0
29495.0,16,373.0,3.915921625367051,10,265.0,0.09488428507699162,0,0.0,0.4422825723127817,2,3.0,0.3086119058810507,4,137.0,0.1729987947990342,16,405.0
29500.0,18,308.0,2.5052608149180453,10,229.0,0.009320090531882094,0,0.0,0.5448864701997088,1,6.0,0.21897883002115717,7,168.0,2.362643251586368e-05,18,403.0
29505.0,16,197.0,2.174811790743625,9,204.0,0.03275904792489462,0,0.0,0.12327103056778559,3,18.0,0.12514467380349353,4,105.0,0.061974796383798304,16,327.0
29510.0,12,125.0,3.1108814915772984,6,166.0,0.04399487129214396,0,3.0,0.3741576489165803,3,33.0,0.19683932830844553,3,75.0,0.13758563628860943,12,277.0
29515.0,12,159.0,3.7045270313101835,6,157.0,0.13931292375917684,0,3.0,0.43564590389039354,2,40.0,0.16510069980255465,4,66.0,0.05014161690680089,12,266.0
29520.0,11,193.0,3.6724447713570547,6,173.0,0.09411350511053297,0,0.0,0.20223839392848694,3,52.0,0.22956233469056966,2,62.0,0.1825591956353187,11,287.0
29525.0,11,214.0,4.68949832966003,6,142.0,0.12218747279190789,0,0.0,0.4151153854706949,3,64.0,0.2340779565432097,2,67.0,0.33778034731004336,11,273.0
29530.0,12,201.0,3.12576837243278,6,137.0,0.1409139964018488,0,0.0,0.3545524984113698,4,82.0,1.1416726103031692e-05,2,9.0,0.17321084979673354,12,228.0
29535.0,20,277.0,2.063583871940968,9,170.0,0.03077228937770544,3,10.0,0.1764216739336477,3,94.0,0.0,5,29.0,0.007728284239320342,20,303.0
29540.0,21,297.0,2.187072165332875,8,174.0,0.07542453862717564,3,25.0,0.28401314728028104,4,109.0,0.0,6,57.0,0.07037877383622432,21,365.0
29545.0,18,213.0,1.7722557589870405,5,158.0,0.09288653491335644,7,48.0,0.01558431114640724,1,72.0,0.07574320637020751,5,82.0,0.15577734721972736,18,360.0
29550.0,13,176.0,2.1743518742713706,5,179.0,0.051921221559957716,6,69.0,0.10567037854984708,0,28.0,0.26457787131492183,2,61.0,0.2170378303681087,13,337.0
29555.0,16,232.0,2.528802875271139,8,212.0,0.0018966219932817843,3,74.0,0.18915660478393545,1,33.0,0.17638749308489582,4,60.0,0.14479000427270586,16,379.0
29560.0,17,264.0,3.104904658688712,9,259.0,0.04190182250170351,3,82.0,0.24519811526626256,3,41.0,0.2046933310986227,2,47.0,0.16655584033799203,17,429.0
29565.0,17,321.0,3.2243219576540656,9,307.0,0.08340314630500305,6,100.0,0.13065870032789745,0,10.0,0.35143536502431527,2,29.0,0.14349506386985766,17,446.0
29570.0,20,292.0,2.264421419434226,8,307.0,0.08151314307146795,7,104.0,0.08767499149547903,2,8.0,0.2071424733273112,3,27.0,0.0715566493495316,20,446.0
29575.0,23,296.0,2.076674526101988,9,302.0,0.027607959632158344,9,144.0,0.08993415664739939,3,18.0,0.10741792109059711,2,21.0,0.23317978691644234,23,485.0
29580.0,25,363.0,1.6401153884878332,8,276.0,0.004133412993293936,9,186.0,0.0538973690022245,5,44.0,0.06966644321469774,3,32.0,0.21472985500011002,25,538.0
29585.0,22,357.0,1.41557602545637,4,256.0,0.09017067387157722,10,241.0,0.06355299385103635,4,55.0,0.04571759325933662,4,48.0,0.1421498048742271,22,600.0
29590.0,16,204.0,1.4187148152169746,2,230.0,0.10629836821706994,6,156.0,0.07137721056862797,5,79.0,2.042130503648034e-06,3,65.0,0.08095655376426525,16,530.0
29595.0,12,192.0,2.8728969564161266,3,180.0,0.18728463820813196,5,134.0,0.10779669490740455,3,71.0,0.006771858497593958,1,44.0,0.09639905757414416,12,429.0
29600.0,10,139.0,3.90865930451154,3,159.0,0.23614057169417113,4,77.0,0.056122341354821643,2,65.0,0.17824119088423954,1,19.0,0.1584951329201016,10,320.0
29605.0,7,87.0,5.070041441839036,3,148.0,0.22510338608721686,2,81.0,0.2255853381639758,1,47.0,0.3203249724688608,1,6.0,0.25115562535167385,7,282.0
29610.0,13,140.0,4.279615045919447,5,170.0,0.19225878772441465,5,99.0,0.16638639720846898,2,28.0,0.2684081848328043,1,8.0,0.16998647093886338,13,305.0
29615.0,10,91.0,3.3536608765630214,1,93.0,0.19762713604427473,5,102.0,0.0925059061398608,3,40.0,0.12370814408195485,1,16.0,0.23330709668699773,10,251.0
29620.0,16,159.0,2.9991286521365916,3,24.0,0.16529150751025956,6,128.0,0.0009558140004986743,5,61.0,0.00034942019653184134,2,28.0,0.3082310998834314,16,241.0
29625.0,16,174.0,2.710748261052416,4,31.0,0.12271206602350038,5,102.0,0.11538373413060217,3,67.0,0.1046222658472024,4,41.0,0.21539822493245292,16,241.0
29630.0,17,232.0,2.694170489319438,6,48.0,0.09662917692892208,5,127.0,0.14309041251214974,3,77.0,0.08285940595960585,3,34.0,0.15859892830259778,17,286.0
29635.0,18,257.0,1.8306445401216005,4,53.0,0.004753788933412781,7,159.0,1.2002757874465109e-05,2,52.0,0.12201046426029447,5,55.0,0.11171607178161529,18,319.0
29640.0,14,259.0,3.3434912205896388,4,71.0,0.08806288232060341,4,122.0,0.11701467819113097,1,35.0,0.18480030177821702,5,86.0,0.19105829058563709,14,314.0
29645.0,12,276.0,3.0355819068005343,4,91.0,0.08908638363670866,3,110.0,0.1395447865555626,1,32.0,0.2845775190282928,4,88.0,0.18325252049331553,12,321.0
29650.0,13,171.0,2.7337758013623086,5,88.0,0.10601557971048792,2,32.0,0.1434037008247234,1,1.0,0.1631336833951637,5,93.0,0.14759851187217307,13,214.0
29655.0,14,190.0,3.0447544690453956,4,108.0,0.18521960346120436,2,21.0,0.10685581070919833,2,11.0,0.1856105360177464,6,100.0,0.028889874579592703,14,240.0
29660.0,16,256.0,3.3830628119011292,5,130.0,0.12762052438725185,2,28.0,0.14222711326686435,1,13.0,0.25505129853134434,8,114.0,0.0972958114925565,16,285.0
29665.0,14,235.0,3.2374425845088175,6,159.0,0.16350060433956373,0,13.0,0.14259451269497306,3,24.0,0.14298278836974948,5,83.0,0.11789676771261892,14,279.0
29670.0,15,290.0,2.451841586794835,6,176.0,0.15894026749945137,1,10.0,0.15391688484750035,2,34.0,0.0672715124282401,6,99.0,0.06271652760374323,15,319.0
29675.0,15,300.0,2.86820519534925,9,213.0,0.06800551257620437,1,18.0,0.25479984929506905,2,42.0,0.249578566062496,3,83.0,0.15043159260476488,15,356.0
29680.0,16,323.0,3.1876490950033403,9,248.0,0.04456114022274623,1,20.0,0.29411670300583415,1,6.0,0.3529311853602346,5,73.0,0.13929605707596995,16,347.0
29685.0,17,339.0,2.4730661870737136,10,298.0,0.03810713947288033,1,25.0,0.3953399117287004,3,15.0,0.051468170509753206,3,57.0,0.1540039616138149,17,395.0
29690.0,10,123.0,3.244568318534011,6,151.0,0.08309046927072598,1,30.0,0.20229747978692184,1,18.0,0.1398767461453508,2,36.0,0.18409059886651954,10,235.0
29695.0,4,76.0,4.758998683161386,1,99.0,0.21794162655169397,1,38.0,0.23168183419645388,1,20.0,0.3338487300401277,1,25.0,0.2833633325381036,4,182.0
29700.0,7,106.0,4.34857081436112,2,74.0,0.1782708432288587,1,40.0,0.29166840339912375,2,27.0,0.23556212559947814,2,38.0,0.2386389337210083,7,179.0
29705.0,11,150.0,5.053105278342995,4,67.0,0.19155772975327456,2,45.0,0.36156461898819203,3,39.0,0.05335024708226307,2,48.0,0.30695961280978445,11,199.0
29710.0,12,153.0,3.3468983226446203,4,84.0,0.2569251982639206,3,53.0,0.1875240673650717,2,13.0,1.183021160780226e-05,3,26.0,0.08823590979816479,12,176.0
29715.0,15,220.0,2.8248709411975206,5,104.0,0.15059019581650712,4,71.0,0.20488102389921314,2,23.0,0.0,4,45.0,0.02901909316015395,15,243.0
29720.0,14,210.0,3.2720987211884585,3,47.0,0.16467271421932175,4,91.0,0.25643969935387895,2,33.0,0.13240949572425176,5,72.0,0.0743107754639183,14,243.0
29725.0,15,266.0,3.1880302140699768,4,47.0,0.07291288074381763,4,92.0,0.08528991345138147,2,43.0,0.21758436338669684,5,97.0,0.09966973112823457,15,279.0
29730.0,9,222.0,3.2254648536121895,1,20.0,0.18546211383404088,3,109.0,0.15530878728247685,2,53.0,0.1891512959975245,3,80.0,0.06994520840321442,9,262.0
29735.0,8,90.0,3.9613086798973183,2,21.0,0.04983252462121538,3,53.0,0.22133685081258977,2,1.0,0.24956313484919676,1,63.0,0.20139441287107882,8,138.0
29740.0,9,107.0,3.7493280776017524,2,31.0,0.10636099266516662,5,73.0,0.00032855394714593957,1,9.0,0.3514826949317751,1,45.0,0.19081475643089638,9,158.0
29745.0,8,56.0,3.5776824072965305,1,16.0,0.2520426819279754,3,30.0,0.0,0,7.0,0.3420258587796372,4,67.0,0.19170714289344604,8,120.0
29750.0,11,95.0,3.340542080686907,2,26.0,0.18993235093865915,3,48.0,0.1206398815396853,2,10.0,0.24195671231330948,4,82.0,0.24055266481682136,11,166.0
29755.0,10,85.0,3.0351510050226795,2,16.0,0.2925634631039986,1,41.0,0.23174853803593853,1,9.0,0.021533440248105565,6,102.0,0.06603678538229266,10,168.0
29760.0,6,83.0,3.88992139146222,2,26.0,0.2938690460682072,1,30.0,0.17033345611474732,0,4.0,0.1505838964530006,3,84.0,0.05914365294112861,6,144.0
29765.0,7,59.0,3.9126793377469666,2,5.0,2.645129405722349e-05,2,36.0,0.2144604729909588,1,6.0,0.14279129799539822,2,55.0,0.1850391184153004,7,102.0
29770.0,8,88.0,4.596906540796514,2,15.0,0.0,3,47.0,0.07057671863488119,1,14.0,0.28714275618986157,2,59.0,0.2164948823787444,8,135.0
29775.0,11,130.0,3.4021652048823285,2,25.0,0.0,3,62.0,0.11619918000335167,1,5.0,0.30200688705750933,5,81.0,0.12497565377099028,11,173.0
29780.0,7,128.0,3.229963848031589,0,0.0,1.0,3,77.0,0.0,1,7.0,0.2624667268123785,3,74.0,0.07190664229377139,7,158.0
29785.0,8,108.0,3.3377731378683895,0,0.0,1.0,1,24.0,0.0,2,15.0,0.24956596918923313,5,75.0,0.08557845142749429,8,114.0
29790.0,5,81.0,3.2968496128652713,0,0.0,1.0,1,29.0,0.017244830871717118,3,17.0,0.15568953061576396,1,61.0,0.07401897935347272,5,107.0
29795.0,5,77.0,4.54829184411718,0,0.0,1.0,0,0.0,0.13216460463057378,3,35.0,0.2516624260490861,2,51.0,0.15464052667074427,5,86.0
29800.0,10,107.0,3.3135134279222234,0,3.0,0.44641727624080024,2,0.0,0.15855869727910912,5,54.0,0.12250959317258506,3,62.0,0.0004986288870880952,10,119.0
29805.0,2,14.0,4.2303146902339614,0,6.0,0.4767799069796985,0,0.0,0.30676038405225553,2,40.0,0.11001573616238616,0,5.0,0.022074903687718448,2,51.0
29810.0,5,32.0,3.287442046350935,1,9.0,0.29411897392583225,1,3.0,0.233327136825244,3,29.0,0.00021777319986377203,0,5.0,0.03874591470226798,5,46.0
29815.0,4,28.0,4.62168317617847,1,11.0,0.0,1,11.0,0.3870495405234194,1,25.0,0.3001110558087056,1,10.0,0.12157329524275218,4,57.0
29820.0,4,39.0,5.412155420299612,1,16.0,0.235366724859852,2,19.0,0.3393063478057044,0,10.0,0.27678006986667797,1,15.0,0.2423713401621448,4,60.0
29825.0,6,37.0,2.7657709663875965,0,0.0,0.6434845515631225,4,34.0,0.006444498780570829,2,13.0,4.0971158016067134e-05,0,0.0,0.26945820512198654,6,47.0
29830.0,10,79.0,2.614956057071868,1,2.0,0.0010387348665531454,5,59.0,0.033806703836314254,2,23.0,3.3419123256251267e-06,2,5.0,0.06019317788121449,10,89.0
