step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
9125.0,14,290.0,4.235462743414934,14,347.0,0.10830529869678988,14,347.0,,
9130.0,10,181.0,2.902322495991103,10,321.0,0.09300554367407064,10,321.0,,
9135.0,6,29.0,2.1093129262012176,6,277.0,0.10367863723856273,6,277.0,,
9140.0,5,7.0,2.6561618975272796,5,283.0,0.12151235312449231,5,283.0,,
9145.0,12,45.0,2.967901780787959,12,311.0,0.1103494264917954,12,311.0,,
9150.0,14,111.0,2.737786715944903,14,371.0,0.09231146895881415,14,371.0,,
9155.0,17,191.0,3.707224197117973,17,451.0,0.08742493708408237,17,451.0,,
9160.0,12,149.0,3.4349586530707676,12,421.0,0.10039490060485512,12,421.0,,
9165.0,6,32.0,2.7416100391397458,6,364.0,0.12943543806208518,6,364.0,,
9170.0,5,5.0,2.6763038147335823,5,365.0,0.11373415428358026,5,365.0,,
9175.0,11,40.0,2.7020031668104814,11,391.0,0.08856770475145755,11,391.0,,
9180.0,15,103.0,2.8401218567818316,15,450.0,0.09808795930347833,15,450.0,,
9185.0,14,172.0,4.025912629904155,14,519.0,0.11224908531881232,14,519.0,,
9190.0,10,126.0,3.2311016721020076,10,454.0,0.11545667149354967,10,454.0,,
9195.0,5,26.0,2.281466228634348,5,362.0,0.11857975062605759,5,362.0,,
9200.0,6,47.0,3.433173655794411,6,212.0,0.14395694660174,6,212.0,,
9205.0,4,11.0,4.012684068173266,4,211.0,0.15263690297027518,4,211.0,,
9210.0,9,34.0,2.8128076832379825,9,220.0,0.09890932965790643,9,220.0,,
9215.0,13,92.0,2.7982864155119302,13,260.0,0.10398618080354845,13,260.0,,
9220.0,13,157.0,4.027208375099587,13,322.0,0.11594494868537289,13,322.0,,
9225.0,13,222.0,4.3002376821785795,13,387.0,0.10456494105785677,13,387.0,,
9230.0,8,137.0,3.8598915205161672,8,327.0,0.12429477090065244,8,327.0,,
9235.0,4,9.0,2.7982436853032926,4,250.0,0.11888770906985886,4,250.0,,
9240.0,5,26.0,4.039327952110325,5,131.0,0.16330289421040814,5,131.0,,
9245.0,3,5.0,4.113235441895491,3,127.0,0.11681231126512717,3,127.0,,
9250.0,8,35.0,3.1111918402044525,8,143.0,0.12453445108271714,8,143.0,,
9255.0,5,14.0,3.0642844007450916,5,112.0,0.14358328945657606,5,112.0,,
9260.0,7,39.0,3.7372219690862405,7,87.0,0.14495733668355484,7,87.0,,
9265.0,6,21.0,2.6542098259117752,6,100.0,0.11658907754994731,6,100.0,,
9270.0,6,27.0,3.095173689144896,6,108.0,0.09878663467132058,6,108.0,,
9275.0,9,66.0,3.2042698192236174,9,118.0,0.12265976208691315,9,118.0,,
9280.0,9,110.0,4.928187939868444,9,155.0,0.1685977515222889,9,155.0,,
9285.0,7,59.0,3.6947877275837686,7,120.0,0.12353744542915517,7,120.0,,
9290.0,7,30.0,2.9818648494621125,7,114.0,0.10165908087570197,7,114.0,,
9295.0,5,15.0,2.6662857899487697,5,128.0,0.11049995326326281,5,128.0,,
9300.0,7,33.0,3.455956552765175,7,138.0,0.13002906394873334,7,138.0,,
9305.0,7,26.0,2.524079126340514,7,139.0,0.10661132444723,7,139.0,,
9310.0,10,46.0,2.98695662462541,10,148.0,0.11744118131462392,10,148.0,,
9315.0,13,100.0,2.8611753031958598,13,153.0,0.09937427572255514,13,153.0,,
9320.0,10,75.0,2.9517526430456367,10,171.0,0.07682348090980606,10,171.0,,
9325.0,8,34.0,2.653020388750135,8,179.0,0.08527138335600537,8,179.0,,
9330.0,5,44.0,2.94822306778527,5,164.0,0.1196514578251232,5,164.0,,
9335.0,6,73.0,4.486885306824825,6,149.0,0.15566090809262956,6,149.0,,
9340.0,7,103.0,5.4228992535483345,7,140.0,0.19831040549600404,7,140.0,,
9345.0,8,135.0,5.588514741442888,8,167.0,0.19684107044559068,8,167.0,,
9350.0,9,172.0,4.955110494628167,9,204.0,0.15502286794230877,9,204.0,,
9355.0,4,31.0,4.424578097436649,4,147.0,0.1723121753225425,4,147.0,,
9360.0,2,6.0,3.775670439849779,2,83.0,0.17093657531005468,2,83.0,,
9365.0,3,21.0,4.180896945181122,3,22.0,0.18150824480602332,3,22.0,,
9370.0,3,6.0,4.6592825969767295,3,22.0,0.1656805341410145,3,22.0,,
9375.0,6,30.0,3.8314012692906303,6,35.0,0.1603872649165229,6,35.0,,
9380.0,4,14.0,3.088711008006401,4,46.0,0.13880739414632043,4,46.0,,
9385.0,7,35.0,4.0149565456852185,7,57.0,0.15976943463209678,7,57.0,,
9390.0,6,16.0,2.328656221660598,6,66.0,0.0845342832607741,6,66.0,,
9395.0,6,34.0,3.2671403094110465,6,80.0,0.10897026413465678,6,80.0,,
9400.0,7,68.0,3.6270478533388597,7,92.0,0.15169094868056893,7,92.0,,
9405.0,8,104.0,4.90101196214819,8,122.0,0.15513141856679416,8,122.0,,
9410.0,10,147.0,4.9996713607777385,10,165.0,0.13016655903666577,10,165.0,,
9415.0,9,192.0,5.232287576806354,9,210.0,0.11875672629738097,9,210.0,,
9420.0,5,59.0,3.3575977026229564,5,175.0,0.10832653232175046,5,175.0,,
9425.0,4,9.0,2.8393422047479184,4,126.0,0.15359362559725837,4,126.0,,
9430.0,3,5.0,3.37705577033976,3,126.0,0.16337464689967862,3,126.0,,
9435.0,8,33.0,3.639330006564554,8,150.0,0.14785994025835156,8,150.0,,
9440.0,10,75.0,3.5977726194788273,10,192.0,0.11598101914305586,10,192.0,,
9445.0,10,124.0,4.723351310476899,10,241.0,0.11131521878738242,10,241.0,,
9450.0,11,174.0,3.968045380770148,11,291.0,0.11224482583667147,11,291.0,,
9455.0,12,225.0,3.0477473165392097,12,342.0,0.09187034855610147,12,342.0,,
9460.0,11,280.0,3.3284455900281875,11,397.0,0.1127105734031424,11,397.0,,
9465.0,8,132.0,3.1936988021267836,8,323.0,0.1525721522740851,8,323.0,,
9470.0,5,8.0,2.6495958025423905,5,231.0,0.14317144705840554,5,231.0,,
9475.0,6,18.0,3.652478876448004,6,108.0,0.15766653395109853,6,108.0,,
9480.0,3,4.0,4.079568463106551,3,108.0,0.14186072770955274,3,108.0,,
9485.0,7,31.0,3.6170060075402763,7,126.0,0.1382022122260809,7,126.0,,
9490.0,7,20.0,2.8277534291330806,7,109.0,0.12257658696463523,7,109.0,,
9495.0,8,35.0,2.9101603295146248,8,101.0,0.10780453404023187,8,101.0,,
9500.0,9,30.0,2.215392633929116,9,124.0,0.0800148994944951,9,124.0,,
9505.0,8,41.0,2.518108900954087,8,147.0,0.07641287824491845,8,147.0,,
9510.0,9,85.0,3.184873616318879,9,162.0,0.12008518839776446,9,162.0,,
9515.0,9,130.0,4.386877276785884,9,192.0,0.14621762933869648,9,192.0,,
9520.0,11,179.0,4.680832268768125,11,241.0,0.1478079891580196,11,241.0,,
9525.0,12,234.0,4.730820410982738,12,296.0,0.1220658868207202,12,296.0,,
9530.0,8,112.0,3.810643711292168,8,260.0,0.10784179477350964,8,260.0,,
9535.0,3,13.0,2.8328483390458383,3,212.0,0.15131309293747094,3,212.0,,
9540.0,3,8.0,3.0170316203662555,3,218.0,0.13833581260276495,3,218.0,,
9545.0,10,43.0,3.105112737205615,10,251.0,0.11762096214620124,10,251.0,,
9550.0,9,42.0,2.2566585333877227,9,217.0,0.08492394519110852,9,217.0,,
9555.0,7,41.0,3.4553245977599976,7,195.0,0.11934513562333268,7,195.0,,
9560.0,5,9.0,2.724535077518272,5,203.0,0.11049781665688022,5,203.0,,
9565.0,8,35.0,3.0417689476238365,8,216.0,0.10545834315784373,8,216.0,,
9570.0,9,79.0,3.2803554134662725,9,247.0,0.12070750024562608,9,247.0,,
9575.0,9,124.0,4.831242486837765,9,291.0,0.14722081087532524,9,291.0,,
9580.0,11,169.0,4.486308731206989,11,336.0,0.12798675083136885,11,336.0,,
9585.0,11,223.0,4.2058539886436135,11,390.0,0.11180008532619433,11,390.0,,
9590.0,11,278.0,3.3592191368467574,11,445.0,0.12794010719993493,11,445.0,,
9595.0,13,333.0,2.7107375758568417,13,500.0,0.10866593266405139,13,500.0,,
9600.0,10,173.0,2.1077731014691765,10,422.0,0.08858302498164013,10,422.0,,
9605.0,5,43.0,2.7489470700368877,5,333.0,0.14746856497238892,5,333.0,,
9610.0,5,30.0,3.679933139085264,5,209.0,0.15889276985362288,5,209.0,,
9615.0,5,6.0,3.802415994730835,5,206.0,0.1237043701265374,5,206.0,,
9620.0,9,33.0,3.186130650919999,9,221.0,0.12695635684267773,9,221.0,,
9625.0,11,81.0,2.981941490174279,11,260.0,0.11041582214104642,11,260.0,,
9630.0,11,135.0,4.29364655940611,11,314.0,0.13319769162291029,11,314.0,,
9635.0,13,192.0,4.212430239775116,13,371.0,0.11425082034566847,13,371.0,,
9640.0,14,253.0,3.9250686260142897,14,432.0,0.08566455227318855,14,432.0,,
9645.0,14,319.0,3.155913683847372,14,498.0,0.08188044198727949,14,498.0,,
9650.0,9,183.0,2.73435854681245,9,435.0,0.10688422095745485,9,435.0,,
9655.0,7,67.0,2.383517277618915,7,360.0,0.12115183766734111,7,360.0,,
9660.0,2,3.0,2.8441506917454875,2,369.0,0.12780413108634614,2,369.0,,
9665.0,8,35.0,3.540949052238,8,398.0,0.13549327795655944,8,398.0,,
9670.0,13,88.0,2.7871878796586436,13,451.0,0.0877003909203646,13,451.0,,
9675.0,15,161.0,3.7299607320645967,15,524.0,0.08153566330054987,15,524.0,,
9680.0,15,236.0,3.9252628708035293,15,599.0,0.10056664461756643,15,599.0,,
9685.0,10,162.0,2.488394856842905,10,509.0,0.11093202008877999,10,509.0,,
9690.0,6,69.0,2.3061819978270623,6,413.0,0.11978137488434953,6,413.0,,
9695.0,4,9.0,2.7631562639860543,4,423.0,0.12729008083224105,4,423.0,,
9700.0,9,44.0,3.3119359833440796,9,454.0,0.12183260048908286,9,454.0,,
9705.0,13,100.0,2.8304029758598066,13,510.0,0.09797578293605552,13,510.0,,
9710.0,15,170.0,3.8910590961612948,15,580.0,0.08944582313594439,15,580.0,,
9715.0,15,245.0,3.7898629789666365,15,655.0,0.09701858365281184,15,655.0,,
9720.0,11,164.0,2.6209613463040036,11,584.0,0.09411115813897329,11,584.0,,
9725.0,9,91.0,2.1357144878332326,9,505.0,0.10287134165424894,9,505.0,,
9730.0,7,41.0,3.4028061097991804,7,349.0,0.13526773736126455,7,349.0,,
9735.0,3,6.0,3.6873782267264064,3,347.0,0.1450063676879425,3,347.0,,
9740.0,9,35.0,3.0858920903454687,9,357.0,0.12997522360678881,9,357.0,,
9745.0,12,84.0,3.0646156741304935,12,398.0,0.12543846632952083,12,398.0,,
9750.0,15,152.0,4.003401158667133,15,465.0,0.10550554903033645,15,465.0,,
9755.0,12,114.0,3.444992483626368,12,434.0,0.08890918390175251,12,434.0,,
9760.0,10,65.0,2.6762615196762316,10,387.0,0.10875547275377251,10,387.0,,
9765.0,8,39.0,3.2141212215511166,8,248.0,0.13189563192599085,8,248.0,,
9770.0,4,6.0,3.7760113124259598,4,247.0,0.12999834440279676,4,247.0,,
9775.0,9,31.0,2.9630828669433344,9,256.0,0.1327700814527254,9,256.0,,
9780.0,13,84.0,2.8858084473189543,13,293.0,0.11046392413397016,13,293.0,,
9785.0,15,150.0,4.031739483062135,15,359.0,0.1154785643626871,15,359.0,,
9790.0,12,110.0,3.1368455108170976,12,322.0,0.09422690257951216,12,322.0,,
9795.0,8,43.0,2.905620863171879,8,293.0,0.11260037958554774,8,293.0,,
9800.0,6,41.0,3.400509782491811,6,205.0,0.13574134520470926,6,205.0,,
9805.0,4,9.0,3.797090076823754,4,206.0,0.11851053387168928,4,206.0,,
9810.0,9,40.0,3.094121597098067,9,220.0,0.12597677481710526,9,220.0,,
9815.0,12,94.0,3.049830226349317,12,258.0,0.11753627531293563,12,258.0,,
9820.0,14,162.0,3.8943273475498,14,326.0,0.09359782684545895,14,326.0,,
9825.0,11,118.0,3.600077147901154,11,313.0,0.1041218320842094,11,313.0,,
9830.0,6,54.0,2.743879130616657,6,280.0,0.09978048988074457,6,280.0,,
9835.0,6,31.0,3.2652879013540446,6,193.0,0.13397071161126523,6,193.0,,
9840.0,2,2.0,4.032674923679346,2,190.0,0.15127200369364732,2,190.0,,
9845.0,10,31.0,3.087119011612511,10,205.0,0.12668098280576193,10,205.0,,
9850.0,14,87.0,3.0858738608933005,14,250.0,0.10856396005188301,14,250.0,,
9855.0,13,152.0,4.114083490120942,13,315.0,0.09069123107202506,13,315.0,,
9860.0,16,223.0,3.4844236173224563,16,386.0,0.07233154081380724,16,386.0,,
9865.0,10,153.0,2.8489245550310187,10,364.0,0.09186169045540395,10,364.0,,
9870.0,8,65.0,2.270962250667308,8,325.0,0.11573597979285992,8,325.0,,
9875.0,6,34.0,3.5505012136792087,6,215.0,0.14996216870342757,6,215.0,,
9880.0,5,6.0,4.0892273158492145,5,214.0,0.14629688326519255,5,214.0,,
9885.0,7,33.0,2.6850317943661084,7,225.0,0.09869956967659634,7,225.0,,
9890.0,12,83.0,3.140645696258602,12,265.0,0.11649150836509886,12,265.0,,
9895.0,12,143.0,4.426438456081357,12,325.0,0.12436385124251226,12,325.0,,
9900.0,15,209.0,4.02217895877244,15,390.0,0.09167052884265524,15,390.0,,
9905.0,15,282.0,3.257890918983711,15,463.0,0.07057483123771312,15,463.0,,
9910.0,16,362.0,2.697725917165212,16,543.0,0.0661751838607027,16,543.0,,
9915.0,10,230.0,2.313569948181624,10,487.0,0.09548253346136065,10,487.0,,
9920.0,8,94.0,2.4631060299484187,8,421.0,0.13163218339674043,8,421.0,,
9925.0,6,23.0,3.4233111713908824,6,262.0,0.139385706981558,6,262.0,,
9930.0,5,5.0,3.9714696307791995,5,261.0,0.1319731399502737,5,261.0,,
9935.0,8,30.0,2.940912962742888,8,276.0,0.11142375600582363,8,276.0,,
9940.0,10,76.0,3.230490688292383,10,315.0,0.12232516904255428,10,315.0,,
9945.0,11,126.0,4.23678675863549,11,365.0,0.1270447550468752,11,365.0,,
9950.0,13,184.0,4.2557558536426505,13,423.0,0.12083501033149226,13,423.0,,
9955.0,15,255.0,3.4508294083873174,15,494.0,0.09986731553939719,15,494.0,,
9960.0,11,170.0,2.4877674455611927,11,439.0,0.09676823760615319,11,439.0,,
9965.0,8,66.0,1.9900160501120863,8,379.0,0.09345166886996524,8,379.0,,
9970.0,5,34.0,3.5149483211947627,5,269.0,0.14041545010112286,5,269.0,,
9975.0,3,7.0,3.860418768850991,3,267.0,0.13987958684007934,3,267.0,,
9980.0,6,27.0,3.2895304396355454,6,271.0,0.1311919747029267,6,271.0,,
9985.0,9,67.0,3.462102660312993,9,302.0,0.13531102740051543,9,302.0,,
9990.0,10,117.0,4.669847565375021,10,352.0,0.1244418469293035,10,352.0,,
9995.0,12,170.0,4.310537730432173,12,405.0,0.08549995192609582,12,405.0,,
10000.0,12,229.0,4.124552439367334,12,464.0,0.12867530618915315,12,464.0,,
10005.0,12,289.0,2.795105397626574,12,524.0,0.11978641286308504,12,524.0,,
10010.0,12,349.0,3.5130228130529875,12,584.0,0.09437336432966077,12,584.0,,
10015.0,13,413.0,3.134004584600716,13,648.0,0.11542870069390822,13,648.0,,
10020.0,14,480.0,2.52682713277027,14,715.0,0.0918944239650255,14,715.0,,
10025.0,12,278.0,2.2807135962572764,12,633.0,0.10630018637142107,12,633.0,,
10030.0,9,134.0,2.4112520161000357,9,534.0,0.1284284576146172,9,534.0,,
10035.0,7,51.0,3.5068581971391173,7,366.0,0.15269930528207268,7,366.0,,
10040.0,5,7.0,3.5515603728171423,5,365.0,0.10937958137858732,5,365.0,,
10045.0,8,30.0,2.8104998387932545,8,375.0,0.10192276825665152,8,375.0,,
10050.0,11,74.0,3.0617928922913227,11,408.0,0.11943297920226868,11,408.0,,
10055.0,12,129.0,4.2115804957259595,12,459.0,0.13286234801466135,12,459.0,,
10060.0,10,81.0,3.238831055992682,10,415.0,0.10693752686267538,10,415.0,,
10065.0,11,75.0,2.5918900237994427,11,372.0,0.10275326135848714,11,372.0,,
10070.0,9,72.0,3.290326066440135,9,256.0,0.1293794331879027,9,256.0,,
10075.0,7,32.0,3.4329699794631643,7,262.0,0.1308582376171439,7,262.0,,
10080.0,9,37.0,2.851985405997462,9,268.0,0.11063588577725324,9,268.0,,
10085.0,13,88.0,2.813659984543722,13,284.0,0.09708310611571218,13,284.0,,
10090.0,14,152.0,4.148624700057231,14,336.0,0.11903514063797636,14,336.0,,
10095.0,11,105.0,3.2513602442535996,11,309.0,0.09221757290388535,11,309.0,,
10100.0,11,80.0,2.874375859601573,11,290.0,0.11406659129847575,11,290.0,,
10105.0,9,71.0,3.274830787820219,9,215.0,0.12935356801247255,9,215.0,,
10110.0,6,30.0,3.757682897173222,6,226.0,0.11388915719425308,6,226.0,,
10115.0,5,26.0,2.8218895931362455,5,226.0,0.11158546806820813,5,226.0,,
10120.0,8,61.0,3.1772869689452543,8,227.0,0.11945729044218663,8,227.0,,
10125.0,10,109.0,4.1997461053600285,10,263.0,0.13433844552361737,10,263.0,,
10130.0,13,165.0,4.172896131201626,13,319.0,0.1231579343556164,13,319.0,,
10135.0,13,229.0,4.549229119222852,13,383.0,0.10892986310575684,13,383.0,,
10140.0,9,170.0,2.9755421978192533,9,354.0,0.0907975697065851,9,354.0,,
10145.0,7,107.0,2.2291350593661345,7,339.0,0.10733373301279124,7,339.0,,
10150.0,5,45.0,3.62837079945977,5,264.0,0.14531010265342734,5,264.0,,
10155.0,5,47.0,4.754946580121342,5,205.0,0.1859050497245754,5,205.0,,
10160.0,6,73.0,5.276223505015419,6,160.0,0.20817527576132364,6,160.0,,
10165.0,5,14.0,3.3875779008187883,5,147.0,0.13396318833720425,5,147.0,,
10170.0,7,25.0,2.2645737366985785,7,135.0,0.11367423180970358,7,135.0,,
10175.0,9,60.0,3.4626385615136757,9,156.0,0.1478116592451081,9,156.0,,
10180.0,9,100.0,5.038919491025791,9,187.0,0.16461734852136525,9,187.0,,
10185.0,6,51.0,3.8432676925165734,6,165.0,0.11671231527691828,6,165.0,,
10190.0,5,24.0,3.1616868406899785,5,142.0,0.1283093434298493,5,142.0,,
10195.0,7,56.0,3.79619066126026,7,97.0,0.15467970426284786,7,97.0,,
10200.0,6,22.0,3.698484667229027,6,104.0,0.08448207372167454,6,104.0,,
10205.0,6,27.0,3.2628697914151075,6,104.0,0.1307187710557073,6,104.0,,
10210.0,5,52.0,3.884276056993941,5,97.0,0.16016822314692739,5,97.0,,
10215.0,6,82.0,5.452438151835202,6,122.0,0.17743633269020634,6,122.0,,
10220.0,6,34.0,4.168535629044023,6,94.0,0.13317850959363606,6,94.0,,
10225.0,6,27.0,3.432003702589661,6,89.0,0.1394864240515978,6,89.0,,
10230.0,5,14.0,3.09481436623075,5,98.0,0.14413830228851401,5,98.0,,
10235.0,5,20.0,3.5511794809777455,5,102.0,0.13975777021332028,5,102.0,,
10240.0,8,54.0,3.352546345727896,8,120.0,0.12693949641453656,8,120.0,,
10245.0,9,96.0,4.81067384329979,9,157.0,0.15562386635531625,9,157.0,,
10250.0,7,56.0,3.9561439821290407,7,134.0,0.13989673860889415,7,134.0,,
10255.0,5,22.0,3.199505850823293,5,116.0,0.12952123317648595,5,116.0,,
10260.0,5,13.0,3.0655113911224023,5,126.0,0.1387263858279924,5,126.0,,
10265.0,6,31.0,3.7897661069904656,6,143.0,0.15110967674420656,6,143.0,,
10270.0,9,71.0,3.573320437818177,9,168.0,0.1527311811353669,9,168.0,,
10275.0,6,47.0,3.775381633321425,6,152.0,0.12658125838122242,6,152.0,,
10280.0,9,35.0,3.058057782949688,9,145.0,0.11677167228716655,9,145.0,,
10285.0,10,61.0,3.2284309856609075,10,122.0,0.12717034594031332,10,122.0,,
10290.0,8,38.0,3.453244979389606,8,136.0,0.12072521188457486,8,136.0,,
10295.0,7,36.0,2.9047064145363817,7,146.0,0.12521545421320573,7,146.0,,
10300.0,10,80.0,3.3432311580973555,10,156.0,0.13801748907475905,10,156.0,,
10305.0,11,132.0,4.350298795442607,11,190.0,0.13579213031160933,11,190.0,,
10310.0,10,90.0,3.4075416305862083,10,181.0,0.09857082399168465,10,181.0,,
10315.0,8,47.0,2.863826211185347,8,171.0,0.12080927326806006,8,171.0,,
10320.0,8,69.0,3.387929840389484,8,144.0,0.1434331776032922,8,144.0,,
10325.0,8,34.0,3.675448934843718,8,157.0,0.12478376072480403,8,157.0,,
10330.0,8,30.0,2.589270176270512,8,163.0,0.07907968814563854,8,163.0,,
10335.0,10,78.0,3.064020389745649,10,172.0,0.11564524906408503,10,172.0,,
10340.0,11,128.0,4.154245531723892,11,205.0,0.13104684902792438,11,205.0,,
10345.0,11,178.0,4.553585132523341,11,253.0,0.14007780179720586,11,253.0,,
10350.0,9,88.0,3.31356682162824,9,230.0,0.11119310283163668,9,230.0,,
10355.0,9,31.0,2.608056128797337,9,195.0,0.12130714232637717,9,195.0,,
10360.0,8,62.0,3.2466740143504143,8,129.0,0.1356807662591019,8,129.0,,
10365.0,9,28.0,3.3189815764154305,9,139.0,0.10409252158992281,9,139.0,,
10370.0,11,40.0,2.254402638061336,11,151.0,0.09767997065140878,11,151.0,,
10375.0,14,93.0,2.832196571233061,14,173.0,0.10090457327056555,14,173.0,,
10380.0,13,153.0,4.154659058798805,13,220.0,0.12574472245804347,13,220.0,,
10385.0,12,96.0,3.2201002401292325,12,196.0,0.09165632805076523,12,196.0,,
10390.0,10,45.0,2.8069998805085756,10,187.0,0.10992802259285427,10,187.0,,
10395.0,8,61.0,3.1495300351527686,8,157.0,0.1134235922715156,8,157.0,,
10400.0,6,30.0,3.5669807923797285,6,169.0,0.10179727917208177,6,169.0,,
10405.0,4,20.0,3.224154372060724,4,166.0,0.1251832794999315,4,166.0,,
10410.0,8,53.0,3.2809640685163264,8,165.0,0.1326305083226471,8,165.0,,
10415.0,10,102.0,4.332050874487633,10,198.0,0.14179308501304733,10,198.0,,
10420.0,10,83.0,3.701841262157469,10,192.0,0.10979753918621606,10,192.0,,
10425.0,11,62.0,2.652842882701474,11,211.0,0.10017197261352191,11,211.0,,
10430.0,5,15.0,2.5260793227859906,5,231.0,0.10411594737434354,5,231.0,,
10435.0,7,29.0,3.3140349743408577,7,242.0,0.1167384954602088,7,242.0,,
10440.0,12,74.0,2.91676877606212,12,272.0,0.0988157248397812,12,272.0,,
10445.0,13,137.0,4.0629609981593475,13,332.0,0.10647141897098379,13,332.0,,
10450.0,10,114.0,3.159134362485507,10,322.0,0.09487024572639896,10,322.0,,
10455.0,10,96.0,2.4168991453117883,10,318.0,0.09898268657266854,10,318.0,,
10460.0,4,25.0,2.685847691651877,4,337.0,0.1168954380950919,4,337.0,,
10465.0,6,28.0,3.2446604451219203,6,346.0,0.1286316287220947,6,346.0,,
10470.0,10,71.0,3.1635160231295036,10,377.0,0.11008269812132837,10,377.0,,
10475.0,13,131.0,4.193704972184299,13,437.0,0.10059896970147547,13,437.0,,
10480.0,10,102.0,3.318153093922208,10,414.0,0.09944068698161729,10,414.0,,
10485.0,9,80.0,2.5040231169640492,9,391.0,0.09140330519302911,9,391.0,,
10490.0,4,17.0,2.4639039931967495,4,405.0,0.09718268297791077,4,405.0,,
10495.0,5,22.0,3.276103495434558,5,416.0,0.1317252102071332,5,416.0,,
10500.0,8,55.0,3.29798103180562,8,442.0,0.12621955077530725,8,442.0,,
10505.0,11,101.0,4.35541996097081,11,489.0,0.12644577658035588,11,489.0,,
10510.0,9,99.0,4.23278800744469,9,468.0,0.11719710640298836,9,468.0,,
10515.0,7,69.0,3.2959899422839127,7,435.0,0.12657970815368286,7,435.0,,
10520.0,6,29.0,2.97015776955755,6,332.0,0.11054835758831738,6,332.0,,
10525.0,3,5.0,3.5050897708012583,3,334.0,0.13548157965702345,3,334.0,,
10530.0,6,22.0,3.144512376694942,6,337.0,0.12962379998938736,6,337.0,,
10535.0,10,55.0,3.4504959957592884,10,359.0,0.13847875880747992,10,359.0,,
10540.0,13,103.0,3.8954766819822497,13,407.0,0.12891854000549677,13,407.0,,
10545.0,11,100.0,3.62527402025628,11,377.0,0.13888702497694547,11,377.0,,
10550.0,8,61.0,2.729361052642518,8,344.0,0.13082788323023523,8,344.0,,
10555.0,6,45.0,3.2916439843194825,6,247.0,0.12231512010307873,6,247.0,,
10560.0,4,13.0,4.137487233822996,4,250.0,0.15883353677597312,4,250.0,,
10565.0,7,27.0,3.0799949766689156,7,253.0,0.13208901528614894,7,253.0,,
10570.0,12,76.0,2.92179567987284,12,278.0,0.11503048631174564,12,278.0,,
10575.0,14,137.0,4.065847546170867,14,338.0,0.11765255816798877,14,338.0,,
10580.0,14,104.0,2.9223037804240732,14,319.0,0.07494456884308874,14,319.0,,
10585.0,12,84.0,2.597098540198742,12,296.0,0.09246535249499094,12,296.0,,
10590.0,9,66.0,2.9582017595869305,9,279.0,0.12098006386341678,9,279.0,,
10595.0,8,24.0,3.4791970262996164,8,292.0,0.13160931179303728,8,292.0,,
10600.0,8,38.0,2.7058527109283586,8,297.0,0.11490527669952932,8,297.0,,
10605.0,12,86.0,3.1146074835893454,12,314.0,0.1259661115682714,12,314.0,,
10610.0,14,152.0,4.030492416164484,14,377.0,0.10549283972801382,14,377.0,,
10615.0,17,231.0,3.7325245309293607,17,457.0,0.07730842089021821,17,457.0,,
