step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
26660.0,6,65.0,5.020841012674775,6,94.0,0.18675080025142085,6,94.0,,
26665.0,5,18.0,3.9158142205157573,5,89.0,0.14596523698520983,5,89.0,,
26670.0,8,32.0,2.749638486714135,8,96.0,0.0962731775251374,8,96.0,,
26675.0,10,35.0,2.064617721702065,10,110.0,0.06658281630472197,10,110.0,,
26680.0,7,33.0,2.8532193233372016,7,125.0,0.10389492240901525,7,125.0,,
26685.0,6,54.0,3.501908263145039,6,120.0,0.15293329177309903,6,120.0,,
26690.0,6,10.0,3.8279990120557374,6,96.0,0.1399562430164227,6,96.0,,
26695.0,10,42.0,3.0639166796027104,10,90.0,0.12933292845115305,10,90.0,,
26700.0,11,45.0,2.105823095016836,11,117.0,0.08289881035484473,11,117.0,,
26705.0,10,44.0,2.6268966318227904,10,141.0,0.08246346258534254,10,141.0,,
26710.0,10,80.0,2.8373137692139387,10,144.0,0.10724565620817882,10,144.0,,
26715.0,11,127.0,4.256943571692747,11,171.0,0.14494580107906593,11,171.0,,
26720.0,8,61.0,3.6608208675588756,8,156.0,0.12912255050700924,8,156.0,,
26725.0,8,38.0,2.6717240071453285,8,152.0,0.11161405302116885,8,152.0,,
26730.0,13,97.0,3.089950578585377,13,145.0,0.11616212565157016,13,145.0,,
26735.0,12,78.0,2.955573692710059,12,170.0,0.08092990787838038,12,170.0,,
26740.0,12,47.0,2.2007286580844188,12,192.0,0.0764758126827372,12,192.0,,
26745.0,9,72.0,2.6670569310447534,9,186.0,0.08970180806732414,9,186.0,,
26750.0,6,34.0,3.4481277258347065,6,173.0,0.10826792326234119,6,173.0,,
26755.0,9,37.0,2.5025175302107505,9,180.0,0.0862506972151739,9,180.0,,
26760.0,14,44.0,1.8341935561284473,14,198.0,0.06020601223403783,14,198.0,,
26765.0,11,50.0,2.324489861064792,11,217.0,0.054661810387186247,11,217.0,,
26770.0,7,64.0,2.6859620520965772,7,210.0,0.09492145792627543,7,210.0,,
26775.0,9,100.0,4.273004188112081,9,206.0,0.14189483049127835,9,206.0,,
26780.0,6,41.0,3.446291908534344,6,175.0,0.12371581102030545,6,175.0,,
26785.0,10,45.0,2.2522385571695773,10,175.0,0.07851291863443277,10,175.0,,
26790.0,11,48.0,2.2813295306550483,11,200.0,0.09711468782041867,11,200.0,,
26795.0,7,26.0,3.0140359206009286,7,209.0,0.10554785863285222,7,209.0,,
26800.0,9,52.0,2.9038449680299023,9,193.0,0.10307191081079434,9,193.0,,
26805.0,7,34.0,3.6536225071872206,7,175.0,0.11440371455558072,7,175.0,,
26810.0,9,36.0,2.382683820637098,9,168.0,0.07860021050536951,9,168.0,,
26815.0,11,46.0,1.8964930631061638,11,188.0,0.06091509665008853,11,188.0,,
26820.0,9,40.0,2.705511887042455,9,205.0,0.07575665565022498,9,205.0,,
26825.0,7,59.0,2.94024572776803,7,193.0,0.10843429052759958,7,193.0,,
26830.0,8,98.0,4.5154965901767845,8,202.0,0.14349008361398385,8,202.0,,
26835.0,9,78.0,3.951219343301081,9,187.0,0.12869771757551693,9,187.0,,
26840.0,12,45.0,2.063939636092257,12,204.0,0.06254270447874258,12,204.0,,
26845.0,8,39.0,1.5767917973388117,8,229.0,0.06405149355091451,8,229.0,,
26850.0,7,28.0,2.4218800340990616,7,235.0,0.0885276018840987,7,235.0,,
26855.0,9,65.0,2.925087239782002,9,235.0,0.10327650047132042,9,235.0,,
26860.0,11,71.0,3.5768587386281334,11,241.0,0.10283496544993674,11,241.0,,
26865.0,12,73.0,2.3991980993324464,12,255.0,0.07585535123235405,12,255.0,,
26870.0,8,31.0,1.6277004621933744,8,277.0,0.07167566816485231,8,277.0,,
26875.0,7,27.0,2.352191144535396,7,282.0,0.08484750224207081,7,282.0,,
26880.0,9,62.0,2.9412138580045153,9,288.0,0.10330734492555703,9,288.0,,
26885.0,9,107.0,4.3071269864209585,9,317.0,0.13448532474475003,9,317.0,,
26890.0,11,155.0,4.794450469157026,11,356.0,0.1500174178349209,11,356.0,,
26895.0,10,129.0,3.551116521118617,10,341.0,0.10665329952861895,10,341.0,,
26900.0,12,86.0,2.0649809305490314,12,333.0,0.06647164845318654,12,333.0,,
26905.0,8,70.0,2.9525374505296473,8,276.0,0.11837785317591039,8,276.0,,
26910.0,6,35.0,3.383356966248563,6,285.0,0.13354395721578863,6,285.0,,
26915.0,7,27.0,2.452949905709632,7,288.0,0.10840359040020207,7,288.0,,
26920.0,9,64.0,3.15256409095962,9,289.0,0.1199845316954295,9,289.0,,
26925.0,7,46.0,3.8445496945280992,7,262.0,0.12318222609693409,7,262.0,,
26930.0,8,35.0,2.9539768086411935,8,241.0,0.10011657759249004,8,241.0,,
26935.0,8,33.0,2.0919075382855032,8,258.0,0.06703774625328213,8,258.0,,
26940.0,8,33.0,2.920727529617201,8,272.0,0.08854281479911162,8,272.0,,
26945.0,6,58.0,3.5540546787614624,6,274.0,0.14873569362653985,6,274.0,,
26950.0,7,88.0,4.652901024797561,7,286.0,0.15244516397162583,7,286.0,,
26955.0,6,37.0,3.7077993896169605,6,225.0,0.13584398178704996,6,225.0,,
26960.0,8,27.0,3.0829923224424793,8,182.0,0.13320847224857862,8,182.0,,
26965.0,8,23.0,2.6573803113813095,8,197.0,0.11145538992930967,8,197.0,,
26970.0,7,30.0,3.220900335357208,7,213.0,0.10852007378586769,7,213.0,,
26975.0,8,69.0,3.2723375149005554,8,229.0,0.12496442421920803,8,229.0,,
26980.0,6,30.0,3.7172993394246463,6,170.0,0.12392142379531063,6,170.0,,
26985.0,8,36.0,3.007966911923152,8,134.0,0.11347055309517988,8,134.0,,
26990.0,8,31.0,2.3485215140641142,8,155.0,0.09847646160738086,8,155.0,,
26995.0,9,35.0,2.9563691593157038,9,169.0,0.09887503163737345,9,169.0,,
27000.0,9,72.0,3.0808174220447935,9,183.0,0.1207378815503862,9,183.0,,
27005.0,7,47.0,3.4262117595761623,7,144.0,0.09738144752414046,7,144.0,,
27010.0,9,43.0,2.778421074819752,9,154.0,0.09189960533690901,9,154.0,,
27015.0,11,40.0,1.8102987738311986,11,181.0,0.05720560082065318,11,181.0,,
27020.0,9,52.0,2.629590823512283,9,203.0,0.07239624467031847,9,203.0,,
27025.0,8,78.0,2.995460066830354,8,217.0,0.12343080938771928,8,217.0,,
27030.0,9,119.0,4.3165388002129115,9,233.0,0.1501490109537916,9,233.0,,
27035.0,9,59.0,3.8434028864537444,9,208.0,0.12457401028005088,9,208.0,,
27040.0,8,42.0,2.055972697332853,8,195.0,0.08022328819158535,8,195.0,,
27045.0,8,33.0,1.99040333404378,8,216.0,0.06952221073938887,8,216.0,,
27050.0,9,45.0,2.842309241293943,9,235.0,0.0921403283900162,9,235.0,,
27055.0,9,78.0,2.8720573386825174,9,241.0,0.11316417317773718,9,241.0,,
27060.0,7,40.0,3.303483245744557,7,218.0,0.1118339406746008,7,218.0,,
27065.0,7,30.0,3.3939077134741424,7,192.0,0.12995823614573931,7,192.0,,
27070.0,12,77.0,2.839684190732662,12,143.0,0.10421453832067079,12,143.0,,
27075.0,11,59.0,3.2852314831954033,11,163.0,0.10818460806460832,11,163.0,,
27080.0,10,40.0,2.425587591813588,10,175.0,0.0734925624958853,10,175.0,,
27085.0,9,70.0,3.0119834773778313,9,166.0,0.11016038824768627,9,166.0,,
27090.0,10,119.0,4.519253873046332,10,184.0,0.13882565313175713,10,184.0,,
27095.0,8,62.0,3.500347408034189,8,180.0,0.10253162405112301,8,180.0,,
27100.0,8,41.0,2.662777796944347,8,172.0,0.09340867510676108,8,172.0,,
27105.0,8,32.0,2.3106581905725645,8,191.0,0.08725359817224711,8,191.0,,
27110.0,6,33.0,2.960773998217972,6,196.0,0.10919156628111414,6,196.0,,
27115.0,9,74.0,3.2367089200195704,9,197.0,0.12279257096420165,9,197.0,,
27120.0,9,119.0,4.865296764735937,9,227.0,0.16161654139031978,9,227.0,,
27125.0,7,79.0,3.9945072719054386,7,192.0,0.1177325358640454,7,192.0,,
27130.0,8,46.0,2.5054177295224234,8,193.0,0.08713055384917279,8,193.0,,
27135.0,7,23.0,2.3754169512577312,7,209.0,0.09426484442599345,7,209.0,,
27140.0,6,27.0,3.166884529668757,6,223.0,0.10497767902261526,6,223.0,,
27145.0,8,63.0,2.9365285728989248,8,244.0,0.11259509536665424,8,244.0,,
27150.0,8,103.0,4.556164556494801,8,272.0,0.16786543740876647,8,272.0,,
27155.0,7,71.0,4.093056256321789,7,236.0,0.15861684604047593,7,236.0,,
27160.0,7,26.0,3.1190280589311103,7,215.0,0.13181379914022542,7,215.0,,
27165.0,6,18.0,2.6799477428803296,6,229.0,0.1123902751644724,6,229.0,,
27170.0,8,29.0,2.4937886305487607,8,243.0,0.08871214503051449,8,243.0,,
27175.0,11,71.0,3.2084456381832855,11,268.0,0.11296984454999283,11,268.0,,
27180.0,6,43.0,3.9836800071732203,6,226.0,0.12144524047392015,6,226.0,,
27185.0,8,33.0,2.7197274402213965,8,196.0,0.0999818961383475,8,196.0,,
27190.0,7,28.0,2.4710760129798124,7,215.0,0.10168827921618902,7,215.0,,
27195.0,5,23.0,3.2512242709779824,5,223.0,0.12065632092220088,5,223.0,,
27200.0,7,57.0,3.4596119145673274,7,229.0,0.14501166414088035,7,229.0,,
27205.0,10,103.0,4.340850964520005,10,261.0,0.14221521886776636,10,261.0,,
27210.0,11,77.0,3.086039796779072,11,235.0,0.08797217912804205,11,235.0,,
27215.0,10,56.0,2.742745716353712,10,209.0,0.11112919727093527,10,209.0,,
27220.0,10,80.0,3.1234347252643277,10,166.0,0.1186917049404057,10,166.0,,
27225.0,8,44.0,3.519413837150838,8,176.0,0.11018273026914392,8,176.0,,
27230.0,6,24.0,2.937296655136741,6,179.0,0.1078772245083352,6,179.0,,
27235.0,8,62.0,3.3235879970717708,8,174.0,0.13308367326006743,8,174.0,,
27240.0,6,34.0,3.682453992150276,6,151.0,0.11308335354566788,6,151.0,,
27245.0,11,38.0,2.495564850660079,11,151.0,0.07318356756088669,11,151.0,,
27250.0,12,43.0,1.896374313049774,12,173.0,0.05815892306781574,12,173.0,,
27255.0,7,36.0,2.972480009293427,7,188.0,0.09508383647855005,7,188.0,,
27260.0,6,54.0,3.2639647470173125,6,177.0,0.13495290627412646,6,177.0,,
27265.0,7,85.0,4.677969207921583,7,188.0,0.17974368455599354,7,188.0,,
27270.0,5,34.0,3.9381492723832054,5,150.0,0.14614377424479102,5,150.0,,
27275.0,10,39.0,2.9518337500418976,10,138.0,0.12643316867304644,10,138.0,,
27280.0,9,39.0,2.2922476097266324,9,161.0,0.08682755909818284,9,161.0,,
27285.0,8,43.0,2.8337027911795833,8,178.0,0.09461711886364561,8,178.0,,
27290.0,10,90.0,3.0139222526563634,10,194.0,0.10477397095928141,10,194.0,,
27295.0,7,46.0,3.5247067333447433,7,167.0,0.11999196092717136,7,167.0,,
27300.0,10,40.0,2.4358428836347388,10,149.0,0.08816787050320447,10,149.0,,
27305.0,9,36.0,2.0523366969843337,9,169.0,0.07145048028780136,9,169.0,,
27310.0,8,35.0,2.8707931643889406,8,181.0,0.08865228576832437,8,181.0,,
27315.0,8,65.0,3.254343940821507,8,184.0,0.12373197719554041,8,184.0,,
27320.0,9,105.0,4.599090655386174,9,205.0,0.16333520903405538,9,205.0,,
27325.0,8,145.0,4.944329603610033,8,234.0,0.16482211465090038,8,234.0,,
27330.0,6,83.0,3.6236919250579036,6,185.0,0.11987094085395714,6,185.0,,
27335.0,7,30.0,3.061270075438576,7,178.0,0.11876217427174648,7,178.0,,
27340.0,6,19.0,2.6176049487307154,6,192.0,0.11409759227021929,6,192.0,,
27345.0,7,29.0,3.2122429378985182,7,210.0,0.11153990504703638,7,210.0,,
27350.0,10,73.0,2.8653543923807487,10,238.0,0.09378854103429583,10,238.0,,
27355.0,10,64.0,3.3583246147441317,10,228.0,0.10805820994316946,10,228.0,,
27360.0,9,54.0,2.918056527106543,9,217.0,0.10809243499876725,9,217.0,,
27365.0,6,18.0,2.804545867368153,6,230.0,0.12830975683516635,6,230.0,,
27370.0,7,27.0,3.0308570557790904,7,241.0,0.11400660266855109,7,241.0,,
27375.0,9,67.0,3.2278079328376,9,267.0,0.11756062768797652,9,267.0,,
27380.0,10,57.0,3.5601150318085266,10,238.0,0.09499858702312748,10,238.0,,
27385.0,10,52.0,2.6433457899365242,10,233.0,0.0964361284334626,10,233.0,,
27390.0,10,78.0,2.8579937714899097,10,198.0,0.1209679720330431,10,198.0,,
27395.0,8,53.0,2.879021417469718,8,215.0,0.11819809102075149,8,215.0,,
27400.0,7,36.0,2.167309427460049,7,225.0,0.0888491611474819,7,225.0,,
27405.0,10,76.0,2.8263447120755973,10,244.0,0.10409501862645401,10,244.0,,
27410.0,11,127.0,4.21081624242244,11,269.0,0.12557747089386356,11,269.0,,
27415.0,10,74.0,3.0112756297751693,10,252.0,0.10128424504118883,10,252.0,,
27420.0,9,47.0,2.5370987427741616,9,234.0,0.08905882385551218,9,234.0,,
27425.0,11,88.0,3.114835296383367,11,191.0,0.11313764145305351,11,191.0,,
27430.0,8,62.0,3.4607652787684198,8,202.0,0.10692039881957331,8,202.0,,
27435.0,10,57.0,2.8808246584122807,10,215.0,0.09588296165252834,10,215.0,,
27440.0,8,65.0,3.3147627870005096,8,213.0,0.12639840907905342,8,213.0,,
27445.0,3,14.0,4.003389672565872,3,186.0,0.12446952606427268,3,186.0,,
27450.0,8,33.0,3.2859524132224798,8,174.0,0.12292681213252717,8,174.0,,
27455.0,7,25.0,2.4105361853639087,7,180.0,0.0921126400275876,7,180.0,,
27460.0,7,33.0,3.3061905875627815,7,186.0,0.10505811892174123,7,186.0,,
27465.0,5,49.0,3.571938393768067,5,162.0,0.14095778294306766,5,162.0,,
27470.0,6,77.0,4.965782162258813,6,159.0,0.15588120382157983,6,159.0,,
27475.0,3,11.0,4.489865145579165,3,107.0,0.16925480140304605,3,107.0,,
27480.0,6,27.0,3.552874888771018,6,77.0,0.12809225395056908,6,77.0,,
27485.0,11,72.0,2.659146840206175,11,96.0,0.06025207409395416,11,96.0,,
27490.0,6,44.0,3.608860263077415,6,104.0,0.08670773408703415,6,104.0,,
27495.0,1,3.0,3.6015810921780305,1,85.0,0.1590353170929763,1,85.0,,
27500.0,1,1.0,4.226263438674339,1,41.0,0.1876984390613967,1,41.0,,
27505.0,2,9.0,5.723486247335427,2,25.0,0.21411036823885746,2,25.0,,
27510.0,2,3.0,5.255234624879516,2,19.0,0.1846736265606774,2,19.0,,
27515.0,9,32.0,2.3436966956532514,9,48.0,0.06797404866565399,9,48.0,,
27520.0,12,83.0,1.955229175766911,12,99.0,0.08047173639962929,12,99.0,,
27525.0,8,52.0,2.518159642063151,8,109.0,0.113195633456587,8,109.0,,
27530.0,2,9.0,2.747649689172198,2,98.0,0.14550264426325424,2,98.0,,
27535.0,2,7.0,3.927558154609969,2,71.0,0.17360189191620465,2,71.0,,
27540.0,3,21.0,5.826365452058614,3,57.0,0.2309255321985002,3,57.0,,
27545.0,2,4.0,4.851820964219541,2,35.0,0.18745695798122497,2,35.0,,
27550.0,8,35.0,3.7988892098421445,8,59.0,0.14566645683120583,8,59.0,,
27555.0,6,27.0,2.8174304970401742,6,70.0,0.11593176069422213,6,70.0,,
27560.0,2,10.0,4.033917417083803,2,63.0,0.1543592435320008,2,63.0,,
27565.0,3,22.0,4.330472657035121,3,42.0,0.19777393314984026,3,42.0,,
27570.0,4,8.0,3.976945732514157,4,45.0,0.13447722992474348,4,45.0,,
27575.0,10,35.0,2.8255386938405076,10,64.0,0.10801822804265832,10,64.0,,
27580.0,8,30.0,1.9484468584091723,8,82.0,0.08929971161444901,8,82.0,,
27585.0,6,22.0,2.7066718616899124,6,88.0,0.1020363690475673,6,88.0,,
27590.0,6,47.0,3.4573217631176045,6,79.0,0.12959032012204502,6,79.0,,
27595.0,6,77.0,5.256304945911868,6,92.0,0.17336168953892664,6,92.0,,
27600.0,4,31.0,4.3614438873111725,4,77.0,0.14099963778235003,4,77.0,,
27605.0,9,30.0,3.0881176623527353,9,84.0,0.12640896322773085,9,84.0,,
27610.0,6,21.0,2.220958862201999,6,97.0,0.08843442053668879,6,97.0,,
27615.0,4,20.0,2.9649755314707185,4,105.0,0.11787964592879782,4,105.0,,
27620.0,6,45.0,3.8762858548451753,6,104.0,0.1710738754007221,6,104.0,,
27625.0,4,7.0,3.7933142222670098,4,80.0,0.12586935287902423,4,80.0,,
27630.0,8,34.0,2.9660289318195625,8,71.0,0.10501991097296529,8,71.0,,
27635.0,7,27.0,2.613759277734471,7,87.0,0.10153961793225999,7,87.0,,
27640.0,6,22.0,3.4255449081776663,6,95.0,0.1130290411423415,6,95.0,,
27645.0,6,49.0,3.432162227690553,6,95.0,0.13115776721321978,6,95.0,,
27650.0,5,25.0,3.771745879412517,5,74.0,0.13785802727586194,5,74.0,,
27655.0,8,33.0,3.028009328644135,8,86.0,0.09325603248487895,8,86.0,,
27660.0,8,31.0,2.0553720239561226,8,105.0,0.07155137920338057,8,105.0,,
27665.0,6,22.0,2.5910271970191308,6,115.0,0.08775446829297866,6,115.0,,
27670.0,6,44.0,3.277349460795102,6,108.0,0.121223338497634,6,108.0,,
27675.0,4,26.0,4.103407780921725,4,103.0,0.14428108858313693,4,103.0,,
27680.0,8,30.0,2.9716503086219883,8,107.0,0.09851363882785331,8,107.0,,
27685.0,13,85.0,2.382072074390426,13,128.0,0.10044837952857998,13,128.0,,
27690.0,12,79.0,2.2868376287990695,12,160.0,0.07032900433843865,12,160.0,,
27695.0,8,44.0,2.220983323105534,8,169.0,0.10076179995461244,8,169.0,,
27700.0,5,36.0,3.3231781329063432,5,140.0,0.14513912679996135,5,140.0,,
27705.0,5,55.0,4.7764388806351015,5,123.0,0.17883448269229058,5,123.0,,
27710.0,4,7.0,4.385944523476,4,97.0,0.16034682194366082,4,97.0,,
27715.0,9,37.0,2.288544908185669,9,105.0,0.07444743403032761,9,105.0,,
27720.0,12,48.0,1.9317953510223804,12,130.0,0.05984948787535866,12,130.0,,
27725.0,6,31.0,2.732927717738329,6,137.0,0.09560539426750946,6,137.0,,
27730.0,5,52.0,3.6229693694250704,5,115.0,0.15495271714095235,5,115.0,,
27735.0,3,13.0,4.107535778763695,3,94.0,0.1492621241124203,3,94.0,,
27740.0,10,36.0,2.662441184385572,10,111.0,0.09245987824634117,10,111.0,,
27745.0,12,48.0,1.9728889859809964,12,140.0,0.07471506877172149,12,140.0,,
27750.0,9,42.0,2.9020609183781034,9,159.0,0.10114553560297944,9,159.0,,
27755.0,6,54.0,2.7885112971032346,6,141.0,0.10451637912894846,6,141.0,,
27760.0,9,90.0,4.0073799816380005,9,154.0,0.14937595698338174,9,154.0,,
27765.0,9,131.0,5.112665232260163,9,162.0,0.19331964221677275,9,162.0,,
27770.0,8,45.0,3.552379299862194,8,143.0,0.1277155128368074,8,143.0,,
27775.0,8,37.0,2.296817017611067,8,126.0,0.08146069005490698,8,126.0,,
27780.0,11,88.0,2.869838382066898,11,115.0,0.09704939279758441,11,115.0,,
27785.0,9,60.0,3.02393422251979,9,133.0,0.0667002441817318,9,133.0,,
27790.0,8,34.0,2.5176264762866327,8,150.0,0.08124374672050197,8,150.0,,
27795.0,6,59.0,3.176092681277037,6,130.0,0.11971249446405295,6,130.0,,
27800.0,2,4.0,4.023343171379365,2,114.0,0.14521998927338584,2,114.0,,
27805.0,8,32.0,2.8039315568082808,8,109.0,0.09102154293325318,8,109.0,,
27810.0,11,41.0,1.9623121176238225,11,126.0,0.05852170265408987,11,126.0,,
27815.0,7,33.0,2.958297489580739,7,137.0,0.09746168339102561,7,137.0,,
27820.0,5,42.0,3.2943803345278826,5,120.0,0.13246530677519155,5,120.0,,
27825.0,3,10.0,4.030426167085451,3,84.0,0.14142777415223046,3,84.0,,
27830.0,9,35.0,2.756902774425459,9,104.0,0.09144148041435705,9,104.0,,
27835.0,11,43.0,1.6922865548494237,11,131.0,0.05910115471117016,11,131.0,,
27840.0,7,33.0,2.8346323173632038,7,149.0,0.10301755146379214,7,149.0,,
27845.0,6,51.0,3.359922269925024,6,122.0,0.1326132607701183,6,122.0,,
27850.0,6,26.0,3.9127461273900876,6,114.0,0.12480130025010627,6,114.0,,
27855.0,10,41.0,2.511431205878319,10,130.0,0.06689553067342936,10,130.0,,
27860.0,9,40.0,1.7963731647076568,9,146.0,0.05059508822871126,9,146.0,,
27865.0,7,27.0,2.8640616499286162,7,159.0,0.07583798030798959,7,159.0,,
27870.0,4,37.0,3.0253454386670944,4,130.0,0.10646248979889385,4,130.0,,
27875.0,4,16.0,4.071012435001918,4,122.0,0.13965735832693565,4,122.0,,
27880.0,9,36.0,2.8783919294856846,9,129.0,0.11505311666627192,9,129.0,,
27885.0,12,44.0,1.705246657230851,12,154.0,0.07487816820920588,12,154.0,,
27890.0,11,48.0,2.6614126852209177,11,176.0,0.11007135013554194,11,176.0,,
27895.0,7,54.0,3.143803225884043,7,162.0,0.12680769478638848,7,162.0,,
27900.0,5,15.0,3.5972160335219976,5,145.0,0.11658063255631541,5,145.0,,
27905.0,11,44.0,2.4959159943411864,11,145.0,0.0722411995037744,11,145.0,,
27910.0,18,115.0,2.230539160318891,18,195.0,0.05776216323527072,18,195.0,,
27915.0,15,114.0,2.521208311222298,15,232.0,0.03394945304044933,15,232.0,,
27920.0,11,76.0,2.2596030316097258,11,252.0,0.07971264440275624,11,252.0,,
27925.0,3,39.0,3.4013514070466107,3,203.0,0.13796901002645778,3,203.0,,
27930.0,5,58.0,4.7609719773373,5,175.0,0.1785712888454936,5,175.0,,
27935.0,4,4.0,3.94283407066119,4,144.0,0.143400776501196,4,144.0,,
27940.0,9,38.0,2.938244415204595,9,154.0,0.11616096188272611,9,154.0,,
27945.0,12,41.0,2.412872066539967,12,165.0,0.10205141176980369,12,165.0,,
27950.0,7,29.0,3.1221358713915226,7,160.0,0.10836561568743662,7,160.0,,
27955.0,9,62.0,3.1381558429124246,9,133.0,0.12267374956073664,9,133.0,,
27960.0,6,25.0,3.767707940991052,6,119.0,0.11783352957203123,6,119.0,,
27965.0,11,38.0,2.2853778095054325,11,132.0,0.07517354930203617,11,132.0,,
27970.0,12,42.0,2.009492523851799,12,148.0,0.06949712523383655,12,148.0,,
27975.0,8,28.0,2.971488103983457,8,154.0,0.10305813349683976,8,154.0,,
27980.0,9,61.0,3.056703805514677,9,145.0,0.11457587078861307,9,145.0,,
27985.0,7,96.0,4.781915300083931,7,156.0,0.1684728917198212,7,156.0,,
27990.0,5,27.0,3.8675210639154325,5,130.0,0.14445339481408934,5,130.0,,
27995.0,9,40.0,2.766294214225345,9,119.0,0.10898233671393093,9,119.0,,
28000.0,11,40.0,1.7075972000498085,11,140.0,0.0448218639462069,11,140.0,,
28005.0,8,44.0,2.9485702729567955,8,165.0,0.0947553372353854,8,165.0,,
28010.0,5,17.0,2.6323003895671806,5,138.0,0.11542670600035748,5,138.0,,
28015.0,11,43.0,2.7589407141486477,11,131.0,0.07512545492449553,11,131.0,,
28020.0,13,48.0,1.6812424610405878,13,156.0,0.047907145828788814,13,156.0,,
28025.0,6,32.0,2.840153592370349,6,168.0,0.09362680307090611,6,168.0,,
28030.0,5,45.0,3.136263211378539,5,142.0,0.12998711610218236,5,142.0,,
28035.0,2,2.0,3.7691278945294893,2,111.0,0.14222711717194134,2,111.0,,
28040.0,10,32.0,2.5693673500817495,10,114.0,0.08715439394071126,10,114.0,,
28045.0,14,48.0,1.7703815354817465,14,140.0,0.05489687292688016,14,140.0,,
28050.0,12,49.0,2.5806865504141623,12,166.0,0.06905156508270437,12,166.0,,
28055.0,6,52.0,2.809382762218066,6,154.0,0.09221932630108737,6,154.0,,
28060.0,3,9.0,4.004013772086318,3,133.0,0.13085304697566505,3,133.0,,
28065.0,8,27.0,2.8327208372049926,8,132.0,0.08448979584805881,8,132.0,,
28070.0,10,37.0,1.7625527481003371,10,150.0,0.03705738197610027,10,150.0,,
28075.0,5,27.0,3.311348184410924,5,157.0,0.10445379722374919,5,157.0,,
28080.0,3,26.0,3.566755415146982,3,114.0,0.1419261392428628,3,114.0,,
28085.0,3,40.0,5.094551951425145,3,86.0,0.18076950576325426,3,86.0,,
28090.0,4,55.0,6.245762602386372,4,82.0,0.24996925504801273,4,82.0,,
28095.0,5,5.0,4.670992516225014,5,42.0,0.19749440459470735,5,42.0,,
28100.0,8,36.0,2.8987499346024332,8,41.0,0.10867289377036217,8,41.0,,
28105.0,10,80.0,3.527542755233139,10,85.0,0.13530807763583103,10,85.0,,
28110.0,6,35.0,3.853278636332719,6,88.0,0.13561775069778764,6,88.0,,
28115.0,4,12.0,2.643457816073318,4,76.0,0.13935608953752762,4,76.0,,
28120.0,7,34.0,3.3881470564959573,7,49.0,0.13331383920494985,7,49.0,,
28125.0,3,4.0,4.046330820742138,3,47.0,0.1568623865338438,3,47.0,,
28130.0,9,33.0,3.034744670240148,9,58.0,0.10837791521883573,9,58.0,,
28135.0,11,34.0,2.2668342271356767,11,79.0,0.08785875778436517,11,79.0,,
28140.0,5,27.0,3.3370194434799707,5,88.0,0.12322423369645429,5,88.0,,
28145.0,6,53.0,3.628487566448775,6,87.0,0.15597759422380517,6,87.0,,
28150.0,3,9.0,3.9492314832535556,3,68.0,0.1401089121516321,3,68.0,,
28155.0,10,38.0,2.704632992776516,10,77.0,0.09982357385901214,10,77.0,,
