step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9515.0,4,5.0,2.2461051145606414,4,231.0,0.09942119883045304,4,231.0
9520.0,10,40.0,2.738417962808619,10,249.0,0.09506469314299869,10,249.0
9525.0,16,104.0,2.1058836839073267,16,314.0,0.06144608324192205,16,314.0
9530.0,18,136.0,2.201421588088292,18,332.0,0.04408796843549762,18,332.0
9535.0,15,110.0,1.807353299917829,15,348.0,0.04680690618213508,15,348.0
9540.0,6,53.0,2.912805347390434,6,333.0,0.1258937845519578,6,333.0
9545.0,5,41.0,4.427537330328893,5,236.0,0.16069385296265026,5,236.0
9550.0,4,12.0,3.6729212415241594,4,226.0,0.13323113021237482,4,226.0
9555.0,11,47.0,1.9460028855462514,11,248.0,0.05315084199102933,11,248.0
9560.0,16,114.0,1.6617041427906172,16,311.0,0.04093642926804351,16,311.0
9565.0,19,203.0,1.8677697653246867,19,400.0,0.017018403124474637,19,400.0
9570.0,19,222.0,1.0180352062991125,19,417.0,0.015498793447970874,19,417.0
9575.0,12,141.0,1.3674830777061464,12,414.0,0.056549622441545044,12,414.0
9580.0,3,34.0,3.0092407002031814,3,377.0,0.1278584064082986,3,377.0
9585.0,2,4.0,4.910099463767692,2,259.0,0.18903587508227845,2,259.0
9590.0,4,6.0,4.0160501928025845,4,261.0,0.15777594323475616,4,261.0
9595.0,12,43.0,2.40901787657518,12,298.0,0.09765737662619543,12,298.0
9600.0,12,67.0,2.018719824085621,12,282.0,0.0976327029913537,12,282.0
9605.0,6,32.0,2.9627105882053493,6,249.0,0.12933175408535394,6,249.0
9610.0,4,9.0,2.22226494349674,4,260.0,0.09403741034756187,4,260.0
9615.0,8,32.0,2.705204265557863,8,280.0,0.09318072140654261,8,280.0
9620.0,15,93.0,1.8602296659967894,15,337.0,0.06084079529455188,15,337.0
9625.0,23,191.0,2.119809720144056,23,435.0,0.023675652148337403,23,435.0
9630.0,24,309.0,1.445360922114841,24,553.0,0.034064792895994275,24,553.0
9635.0,22,328.0,0.8055652145132134,22,566.0,0.029691507762746906,22,566.0
9640.0,13,228.0,1.2629404655062533,13,550.0,0.05241650852282518,13,550.0
9645.0,7,87.0,2.1269206207809734,7,583.0,0.08518856012234625,7,583.0
9650.0,10,31.0,2.637997465244816,10,608.0,0.09064262207879441,10,608.0
9655.0,17,90.0,1.653407250456073,17,666.0,0.07160378018675818,17,666.0
9660.0,23,186.0,2.0589046085827536,23,763.0,0.030603852617371093,23,763.0
9665.0,24,302.0,1.9781048512095394,24,880.0,0.027239340130680315,24,880.0
9670.0,20,319.0,1.5522995638498898,20,852.0,0.04803172341604617,20,852.0
9675.0,13,219.0,1.1239633882596902,13,796.0,0.0415065186261846,13,796.0
9680.0,5,71.0,3.0273755715009685,5,711.0,0.12948531717317643,5,711.0
9685.0,3,23.0,5.1129320416788895,3,529.0,0.19898497957453,3,529.0
9690.0,3,5.0,4.45484729092289,3,472.0,0.1497480701804991,3,472.0
9695.0,8,34.0,2.1307263305059574,8,496.0,0.06281206611621937,8,496.0
9700.0,12,51.0,1.5475876808449676,12,445.0,0.044169131068073644,12,445.0
9705.0,4,13.0,2.8240469965919206,4,373.0,0.1000640342445251,4,373.0
9710.0,2,3.0,2.937617469004716,2,375.0,0.14028041773792024,2,375.0
9715.0,10,37.0,3.0339226634052703,10,409.0,0.08790477173078705,10,409.0
9720.0,18,104.0,1.5436441931220415,18,478.0,0.05720559731885791,18,478.0
9725.0,17,135.0,1.5100022019673847,17,435.0,0.04812249624025432,17,435.0
9730.0,11,85.0,1.350614910949494,11,375.0,0.05826405744952593,11,375.0
9735.0,6,33.0,2.4287962029736634,6,406.0,0.09225723862781143,6,406.0
9740.0,10,36.0,2.9071033270438367,10,435.0,0.0965485903370739,10,435.0
9745.0,15,97.0,1.7738601060100756,15,497.0,0.08095501987569476,15,497.0
9750.0,18,135.0,1.7075052931183026,18,461.0,0.06040146865710146,18,461.0
9755.0,13,94.0,1.3967642110827228,13,435.0,0.04564423686897218,13,435.0
9760.0,8,61.0,2.2398765943891656,8,406.0,0.08273440725654427,8,406.0
9765.0,8,74.0,4.05955674324635,8,325.0,0.14575674256264318,8,325.0
9770.0,7,33.0,3.445414487335382,7,316.0,0.13321351532241196,7,316.0
9775.0,12,47.0,2.304784976836806,12,323.0,0.09730835070616348,12,323.0
9780.0,16,116.0,2.4912098753644694,16,367.0,0.09991211979905565,16,367.0
9785.0,19,203.0,3.142126487995011,19,453.0,0.07376525502018802,19,453.0
9790.0,22,306.0,3.0118704144944597,22,556.0,0.052534301037125704,22,556.0
9795.0,24,423.0,2.3710885090933567,24,673.0,0.03661293801144214,24,673.0
9800.0,20,415.0,1.521233260107049,20,676.0,0.047870575933930626,20,676.0
9805.0,12,207.0,1.5688336327985952,12,648.0,0.0723534017426949,12,648.0
9810.0,5,55.0,3.0589701501973354,5,490.0,0.12352163806554496,5,490.0
9815.0,5,35.0,4.806705523577825,5,415.0,0.1968597173464123,5,415.0
9820.0,3,14.0,4.2434567780072685,3,366.0,0.1610196781596669,3,366.0
9825.0,9,34.0,2.4277555125600663,9,386.0,0.08854710461532263,9,386.0
9830.0,14,97.0,2.5210768834733135,14,443.0,0.09061004787512358,14,443.0
9835.0,16,173.0,3.2091913463718473,16,515.0,0.07947528773981752,16,515.0
9840.0,18,256.0,2.674455388315196,18,598.0,0.06615546301226953,18,598.0
9845.0,21,354.0,1.3531369440389969,21,696.0,0.011104611006870525,21,696.0
9850.0,22,463.0,0.967505104631601,22,805.0,0.01445514048133238,22,805.0
9855.0,24,581.0,0.4001340017598388,24,923.0,0.02400323945769878,24,923.0
9860.0,21,539.0,0.5424164595216304,21,883.0,0.029982718791257613,21,883.0
9865.0,11,243.0,1.3678824203617717,11,817.0,0.058363291273056644,11,817.0
9870.0,5,57.0,2.8096580613111994,5,722.0,0.11794297998869284,5,722.0
9875.0,4,23.0,5.04839224848919,4,493.0,0.21710286839562878,4,493.0
9880.0,4,9.0,4.2313074518912455,4,492.0,0.17246548810603524,4,492.0
9885.0,10,41.0,2.325264157713283,10,515.0,0.07548975280885464,10,515.0
9890.0,16,109.0,2.0736362751828383,16,580.0,0.045526417415602,16,580.0
9895.0,17,192.0,2.782620880409566,17,663.0,0.06054063825603012,17,663.0
9900.0,21,287.0,1.9100861589475253,21,758.0,0.03800660340668106,21,758.0
9905.0,19,291.0,1.0825105127845442,19,697.0,0.041108386981360386,19,697.0
9910.0,12,158.0,1.341938384145362,12,638.0,0.0577646578313597,12,638.0
9915.0,5,53.0,2.864041322678587,5,566.0,0.11645171466938686,5,566.0
9920.0,6,27.0,4.518454251377607,6,375.0,0.16290300061183804,6,375.0
9925.0,3,14.0,4.537416843793249,3,334.0,0.16663791622821236,3,334.0
9930.0,10,40.0,2.572178338927292,10,356.0,0.07864940461185749,10,356.0
9935.0,16,105.0,1.7606625880475024,16,412.0,0.053396674519671235,16,412.0
9940.0,16,184.0,2.529303276735387,16,492.0,0.06806401906372529,16,492.0
9945.0,19,273.0,1.9553655528372031,19,581.0,0.08084206428017972,19,581.0
9950.0,17,268.0,1.110603565686375,17,530.0,0.065626074257574,17,530.0
9955.0,13,134.0,1.4877993518880561,13,483.0,0.06923873864686733,13,483.0
9960.0,6,36.0,1.8702670325355308,6,515.0,0.0712941436585761,6,515.0
9965.0,12,38.0,2.649240679435403,12,542.0,0.08920897862552048,12,542.0
9970.0,18,109.0,1.7122986400200964,18,612.0,0.042771808377150985,18,612.0
9975.0,23,211.0,2.216111998497244,23,714.0,0.0015958863483427482,23,714.0
9980.0,20,248.0,1.6411220285473709,20,705.0,0.006572463528055349,20,705.0
9985.0,12,174.0,1.1580919728363446,12,660.0,0.04237769938830262,12,660.0
9990.0,2,31.0,3.05212177933781,2,576.0,0.13008055233983112,2,576.0
9995.0,1,0.0,5.155336749262187,1,374.0,0.20976718785018805,1,374.0
10000.0,2,4.0,6.5180594455562435,2,236.0,0.27888879961279345,2,236.0
10005.0,4,12.0,4.159668723101341,4,245.0,0.1349776201410273,4,245.0
10010.0,10,55.0,2.316593061781142,10,288.0,0.0863705330516253,10,288.0
10015.0,13,115.0,1.7402491882722118,13,348.0,0.08934753733698886,13,348.0
10020.0,11,114.0,1.413352397953497,11,318.0,0.06421947805141302,11,318.0
10025.0,7,37.0,2.140408285949171,7,276.0,0.11560710573525593,7,276.0
10030.0,3,4.0,2.4417347054020593,3,279.0,0.11677836094831877,3,279.0
10035.0,11,34.0,2.6718759177423914,11,309.0,0.09265620183587016,11,309.0
10040.0,18,100.0,1.8146764435966525,18,375.0,0.05017730870565017,18,375.0
10045.0,18,133.0,2.3869404718148997,18,358.0,0.02344872208629707,18,358.0
10050.0,11,90.0,2.671475095189295,11,336.0,0.07343941558411012,11,336.0
10055.0,4,22.0,2.476813892655785,4,370.0,0.10305892111521714,4,370.0
10060.0,10,35.0,3.1448253658089156,10,402.0,0.10140398057431889,10,402.0
10065.0,13,58.0,1.6601030546830742,13,355.0,0.06468405740471164,13,355.0
10070.0,12,52.0,1.5247821530092613,12,342.0,0.07127740114714996,12,342.0
10075.0,6,13.0,2.1424255791877322,6,373.0,0.08850242661522868,6,373.0
10080.0,9,35.0,2.9188092749063714,9,398.0,0.10116371014433993,9,398.0
10085.0,14,56.0,1.615685962725295,14,376.0,0.052738955673996675,14,376.0
10090.0,14,53.0,2.210394356214805,14,368.0,0.05623652934214667,14,368.0
10095.0,7,55.0,2.518765495474826,7,354.0,0.10431288627340886,7,354.0
10100.0,7,21.0,3.160907465167119,7,350.0,0.12418660478067907,7,350.0
10105.0,12,48.0,2.2107085456594113,12,367.0,0.07833060017811283,12,367.0
10110.0,18,119.0,1.7155770693537293,18,426.0,0.04072890857026902,18,426.0
10115.0,20,161.0,1.9543694570871253,20,440.0,0.022357937801987138,20,440.0
10120.0,14,129.0,1.9489148184978147,14,440.0,0.06098341323605654,14,440.0
10125.0,4,22.0,2.1928466251208607,4,457.0,0.09763338347896874,4,457.0
10130.0,9,30.0,2.713401074398854,9,483.0,0.09491983077310094,9,483.0
10135.0,13,52.0,1.9439470444521036,13,442.0,0.06788515676268847,13,442.0
10140.0,12,49.0,2.074023015736643,12,413.0,0.05862694917753792,12,413.0
10145.0,7,46.0,2.442916495007038,7,374.0,0.09697480209406,7,374.0
10150.0,8,17.0,2.964297756431618,8,381.0,0.1038085808147283,8,381.0
10155.0,13,55.0,2.014972885341985,13,405.0,0.07154218525536205,13,405.0
10160.0,20,131.0,1.8091824495441895,20,476.0,0.06352007826964311,20,476.0
10165.0,22,236.0,2.5174972375092484,22,581.0,0.04514073447195267,22,581.0
10170.0,24,354.0,2.286350905627131,24,699.0,0.04955298696431467,24,699.0
10175.0,21,366.0,1.5507297071517867,21,698.0,0.05602987746460461,21,698.0
10180.0,13,226.0,1.4573669804692575,13,665.0,0.06460379524043104,13,665.0
10185.0,6,64.0,2.8161484676409425,6,561.0,0.10401019933496468,6,561.0
10190.0,7,50.0,4.445808524999705,7,451.0,0.1589964125109627,7,451.0
10195.0,3,11.0,4.959633525859092,3,354.0,0.18815403749005044,3,354.0
10200.0,7,23.0,3.1248897808927802,7,351.0,0.10827674163854958,7,351.0
10205.0,13,72.0,2.068020327717101,13,392.0,0.04686617244395607,13,392.0
10210.0,15,144.0,2.789438249475524,15,464.0,0.07252666738606897,15,464.0
10215.0,17,224.0,2.0102900724194974,17,544.0,0.05263292086398582,17,544.0
10220.0,16,218.0,1.3498493749025826,16,506.0,0.05844890082636411,16,506.0
10225.0,9,76.0,1.7032987906986463,9,465.0,0.08122216048642608,9,465.0
10230.0,4,11.0,2.6362782206265747,4,484.0,0.12203566707756958,4,484.0
10235.0,9,33.0,2.9930450586713655,9,514.0,0.09797104316110909,9,514.0
10240.0,17,99.0,1.7070770534959383,17,580.0,0.028363034836604666,17,580.0
10245.0,17,133.0,2.412560636950006,17,540.0,0.05115923709999511,17,540.0
10250.0,12,86.0,2.2359714577924983,12,491.0,0.07209481827430399,12,491.0
10255.0,5,19.0,2.490006920962585,5,521.0,0.08322969468675477,5,521.0
10260.0,10,37.0,2.7608766117143646,10,555.0,0.07218357045218635,10,555.0
10265.0,18,102.0,1.3768431923672242,18,620.0,0.0590674741563283,18,620.0
10270.0,19,137.0,1.6266936378956596,19,577.0,0.06646196316894291,19,577.0
10275.0,15,114.0,1.7011598466328615,15,528.0,0.08258730755592748,15,528.0
10280.0,8,48.0,2.276192063995883,8,564.0,0.1006265973291971,8,564.0
10285.0,11,38.0,2.5859771227799944,11,592.0,0.08944545237530212,11,592.0
10290.0,16,98.0,2.111588398895312,16,651.0,0.07791082654109166,16,651.0
10295.0,22,195.0,2.8194892497775523,22,748.0,0.05158751490122872,22,748.0
10300.0,24,315.0,2.6012984187806714,24,868.0,0.0546814388850489,24,868.0
10305.0,22,333.0,0.9535030995732403,22,845.0,0.03505180979416008,22,845.0
10310.0,15,237.0,1.2958039138355135,15,802.0,0.05653252462634237,15,802.0
10315.0,9,116.0,2.702793918100035,9,733.0,0.1153557561691651,9,733.0
10320.0,6,55.0,4.711880893874253,6,538.0,0.19013308584478641,6,538.0
10325.0,6,83.0,5.596599145051629,6,339.0,0.21109772102344576,6,339.0
10330.0,6,43.0,4.270424844031966,6,286.0,0.1425260516128098,6,286.0
10335.0,7,27.0,2.695134953123958,7,291.0,0.09305104173966,7,291.0
10340.0,11,72.0,2.6573110564631226,11,319.0,0.09125527901188761,11,319.0
10345.0,12,131.0,3.4091508383386673,12,355.0,0.08731174299566417,12,355.0
10350.0,14,198.0,2.8848958999814815,14,415.0,0.09455284406922693,14,415.0
10355.0,18,278.0,2.287960642384769,18,495.0,0.08383518112408292,18,495.0
10360.0,21,374.0,1.9284561808651115,21,591.0,0.06207454077924037,21,591.0
10365.0,23,486.0,1.8157184317937882,23,703.0,0.037330927448610406,23,703.0
10370.0,24,605.0,1.5957092927617031,24,822.0,0.041887363658332684,24,822.0
10375.0,22,545.0,1.2693546403074567,22,780.0,0.05270585139261479,22,780.0
10380.0,14,268.0,1.4826028441342616,14,709.0,0.06954020948762805,14,709.0
10385.0,6,66.0,2.82001185493703,6,625.0,0.1215430250602986,6,625.0
10390.0,6,46.0,4.52734837930423,6,445.0,0.1682599149553392,6,445.0
10395.0,7,26.0,3.5498007814620323,7,445.0,0.11895891550547812,7,445.0
10400.0,13,55.0,1.7107037607473305,13,471.0,0.05472711824806293,13,471.0
10405.0,16,125.0,2.0896339586823234,16,531.0,0.07278467371018803,16,531.0
10410.0,17,204.0,2.89816628020521,17,603.0,0.08030628864322534,17,603.0
10415.0,20,295.0,2.451998595355117,20,694.0,0.06565584071652185,20,694.0
10420.0,23,402.0,1.8059790891881995,23,801.0,0.053671407572479915,23,801.0
10425.0,25,520.0,1.4892095267807428,25,919.0,0.031023614359210364,25,919.0
10430.0,24,640.0,1.6123602181466739,24,1039.0,0.03513016581043772,24,1039.0
10435.0,20,589.0,1.1302207454427133,20,995.0,0.03974787504785243,20,995.0
10440.0,11,272.0,1.452107988518425,11,921.0,0.06564365984167254,11,921.0
10445.0,6,94.0,2.8290787935873736,6,754.0,0.11041207641958817,6,754.0
10450.0,5,33.0,4.830781326543681,5,512.0,0.1901053229652916,5,512.0
10455.0,4,9.0,4.303494337988119,4,501.0,0.1664447051283533,4,501.0
10460.0,10,39.0,2.6898953502788276,10,521.0,0.07831458884937484,10,521.0
10465.0,16,108.0,2.0306559157260273,16,588.0,0.03271755052946015,16,588.0
10470.0,17,186.0,2.3753113837482203,17,666.0,0.035387189714847826,17,666.0
10475.0,19,276.0,1.1531837746777278,19,756.0,0.0279940822049794,19,756.0
10480.0,19,275.0,0.6833582792226194,19,681.0,0.03856486864098794,19,681.0
10485.0,14,161.0,1.3288804030069685,14,607.0,0.05564172921858365,14,607.0
10490.0,6,21.0,2.1043499952486386,6,637.0,0.08704597012955886,6,637.0
10495.0,10,33.0,2.633363110148823,10,669.0,0.09115455155680019,10,669.0
10500.0,17,94.0,1.5977760315495646,17,731.0,0.06489738391441845,17,731.0
10505.0,19,133.0,1.7589914889199016,19,685.0,0.056839231531267694,19,685.0
10510.0,14,103.0,1.6718332197452437,14,636.0,0.05891753274617525,14,636.0
10515.0,7,60.0,2.787922335212276,7,488.0,0.10417186734587858,7,488.0
10520.0,6,49.0,4.430863280160608,6,351.0,0.15954585416000372,6,351.0
10525.0,7,23.0,3.5830279806732968,7,345.0,0.12628360970783803,7,345.0
10530.0,10,48.0,2.0645652412519615,10,364.0,0.08851294280648053,10,364.0
10535.0,16,116.0,2.4127329830936572,16,420.0,0.10029650647781778,16,420.0
10540.0,19,205.0,3.078755520236816,19,507.0,0.07613250491380782,19,507.0
10545.0,23,306.0,2.3435397217805436,23,608.0,0.03997621472961432,23,608.0
10550.0,24,423.0,1.553101004508818,24,725.0,0.037656751327326245,24,725.0
10555.0,21,414.0,1.3491500083150425,21,712.0,0.04546326712036228,21,712.0
10560.0,14,263.0,1.6169644540089243,14,674.0,0.07591605148122396,14,674.0
10565.0,6,56.0,2.6923080888025206,6,608.0,0.10940966739069673,6,608.0
10570.0,7,41.0,4.424725261044112,7,430.0,0.17008866523600558,7,430.0
10575.0,7,29.0,3.863258285368269,7,433.0,0.1468301407693797,7,433.0
10580.0,13,54.0,2.2751384556264465,13,462.0,0.06748849335335431,13,462.0
10585.0,17,128.0,2.123196148646847,17,517.0,0.06173435216792145,17,517.0
10590.0,14,141.0,2.403119342454534,14,482.0,0.05030024040843299,14,482.0
10595.0,11,73.0,2.0848995747821215,11,435.0,0.07858029453161315,11,435.0
10600.0,4,8.0,2.166573119691671,4,454.0,0.09556584133189266,4,454.0
10605.0,11,35.0,2.7383849768258295,11,486.0,0.09867255655400127,11,486.0
10610.0,17,101.0,2.009660160571479,17,552.0,0.07446506014597642,17,552.0
10615.0,19,141.0,2.282021663385093,19,534.0,0.039412631206227296,19,534.0
10620.0,14,118.0,2.0035229277310056,14,506.0,0.05541765393084888,14,506.0
10625.0,6,24.0,1.845413747057232,6,534.0,0.0669886323643126,6,534.0
10630.0,10,35.0,2.502438276528084,10,565.0,0.07176733941952015,10,565.0
10635.0,17,99.0,1.3965106721095994,17,631.0,0.046438020526990434,17,631.0
10640.0,18,132.0,1.5702660004598668,18,594.0,0.03929031022189417,18,594.0
10645.0,13,95.0,1.1272569493214115,13,545.0,0.04234966735639195,13,545.0
10650.0,4,34.0,2.892305114132264,4,467.0,0.11897826555452948,4,467.0
10655.0,3,27.0,4.897843223376839,3,334.0,0.17359854725561003,3,334.0
10660.0,3,42.0,6.112744162806711,3,229.0,0.2357643652186403,3,229.0
10665.0,5,8.0,4.4831532337675855,5,180.0,0.14018267013859229,5,180.0
10670.0,9,42.0,2.5748940533375575,9,203.0,0.10654930825786843,9,203.0
10675.0,10,88.0,2.7584945099175178,10,249.0,0.12431528842631552,10,249.0
10680.0,12,146.0,2.8848430029067402,12,307.0,0.09621628544525236,12,307.0
10685.0,15,215.0,2.2636125407637717,15,376.0,0.09265197084654651,15,376.0
10690.0,17,296.0,2.0844203216414066,17,457.0,0.08664792339884628,17,457.0
10695.0,17,264.0,1.035902079410513,17,435.0,0.04328239475306056,17,435.0
10700.0,13,92.0,1.3945177846450008,13,401.0,0.061815519484568725,13,401.0
10705.0,5,17.0,2.33399106732925,5,425.0,0.10231121105973931,5,425.0
10710.0,11,35.0,2.8630151856702573,11,452.0,0.10070045807550489,11,452.0
10715.0,14,60.0,1.6981083671136183,14,403.0,0.05863902343480077,14,403.0
10720.0,13,49.0,2.405845379296523,13,366.0,0.0705951613406721,13,366.0
10725.0,7,48.0,2.6859657369185292,7,333.0,0.1183490919641171,7,333.0
10730.0,9,22.0,2.8339964927991983,9,332.0,0.09911078151746934,9,332.0
10735.0,13,50.0,1.9818370046208795,13,365.0,0.06657909386187943,13,365.0
10740.0,21,126.0,1.8156415846216816,21,428.0,0.05144758929193338,21,428.0
10745.0,21,229.0,2.5935708953991843,21,528.0,0.04065740913146403,21,528.0
10750.0,20,258.0,2.0797526686516803,20,541.0,0.02864633042792117,20,541.0
10755.0,12,163.0,1.8824687274833674,12,523.0,0.06625870284464869,12,523.0
10760.0,4,39.0,2.9456980605640224,4,476.0,0.12299451224798151,4,476.0
10765.0,4,21.0,4.953793420877344,4,338.0,0.19840847707674814,4,338.0
10770.0,3,34.0,6.430099964844618,3,200.0,0.2668161867623689,3,200.0
10775.0,4,9.0,4.3971484804302445,4,182.0,0.1583317006554612,4,182.0
10780.0,11,42.0,1.8573146970120835,11,209.0,0.06186622463936335,11,209.0
10785.0,14,97.0,1.7259925528771662,14,263.0,0.0451499018515506,14,263.0
10790.0,16,164.0,2.4472467619741454,16,330.0,0.05280234603799318,16,330.0
10795.0,13,150.0,1.9085825618112262,13,311.0,0.07130659827130421,13,311.0
10800.0,7,49.0,1.8617497607740179,7,271.0,0.08991795042486919,7,271.0
10805.0,4,6.0,2.4178287832514096,4,290.0,0.09684392412127361,4,290.0
10810.0,9,30.0,2.4963351040457553,9,317.0,0.06994511649739246,9,317.0
10815.0,16,92.0,1.3277853797877899,16,379.0,0.05289721994157937,16,379.0
10820.0,19,127.0,1.2231003140424896,19,371.0,0.03210151697595721,19,371.0
10825.0,12,92.0,1.741452086235193,12,351.0,0.07981777867821573,12,351.0
10830.0,5,33.0,2.7823416395941902,5,286.0,0.09630085308478895,5,286.0
10835.0,5,32.0,4.584314998883372,5,208.0,0.16493136162690286,5,208.0
10840.0,3,6.0,4.649520833816359,3,194.0,0.18962664119538197,3,194.0
10845.0,10,39.0,2.7800920172851913,10,215.0,0.11583954698074636,10,215.0
10850.0,16,105.0,2.297798164997471,16,281.0,0.07993935522350462,16,281.0
10855.0,17,186.0,2.91917488185383,17,362.0,0.0641628891141632,17,362.0
10860.0,20,279.0,2.101208801936718,20,455.0,0.07210124346792365,20,455.0
10865.0,20,285.0,1.1059659670709294,20,471.0,0.04046757456859441,20,471.0
10870.0,13,157.0,1.4002803251603775,13,468.0,0.05907032296525858,13,468.0
10875.0,5,27.0,2.2006133693214087,5,499.0,0.08182696283470209,5,499.0
10880.0,9,32.0,2.6429046515016283,9,522.0,0.05768104551615292,9,522.0
10885.0,17,93.0,1.418401943459614,17,582.0,0.023590147428515413,17,582.0
10890.0,19,128.0,1.4817927808513707,19,570.0,0.03468313799589955,19,570.0
10895.0,11,77.0,1.9064457208638332,11,537.0,0.07541356433506827,11,537.0
10900.0,7,35.0,2.3804731820598253,7,572.0,0.10420263680956796,7,572.0
10905.0,12,39.0,2.9833620931099927,12,607.0,0.11312604203243691,12,607.0
10910.0,15,62.0,1.5482250311964685,15,555.0,0.06960391018343472,15,555.0
10915.0,14,57.0,1.9019817000227268,14,511.0,0.0653233971166838,14,511.0
10920.0,9,27.0,2.062159192538702,9,544.0,0.08766053669033504,9,544.0
10925.0,10,39.0,2.5603019453189613,10,567.0,0.0809373595623877,10,567.0
10930.0,16,105.0,1.895144041982648,16,630.0,0.06694203905120263,16,630.0
10935.0,20,141.0,2.033556883048497,20,602.0,0.04837469765736655,20,602.0
10940.0,17,128.0,1.60895201451821,17,584.0,0.05892809684982197,17,584.0
10945.0,7,52.0,2.0870041125306025,7,623.0,0.08666476929758453,7,623.0
10950.0,9,31.0,2.68566583388222,9,639.0,0.09230486556800203,9,639.0
10955.0,16,93.0,2.043746518675665,16,690.0,0.07217081103233475,16,690.0
10960.0,20,131.0,2.3017541042031517,20,655.0,0.06145540637551113,20,655.0
10965.0,18,121.0,1.8791891054911847,18,623.0,0.06696610076095763,18,623.0
