step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5005.0,5,224.0,2.070968231345887,0,0.0,1.0,3,384.0,0.14176143683243195,0,112.0,0.12509134837919778,2,209.0,0.04990484973861086,5,705.0
5010.0,5,230.0,3.5309332752737252,0,0.0,0.3081895456910955,3,249.0,0.19592383202917676,0,0.0,0.3528900912009438,2,138.0,0.1016357972016345,5,387.0
5015.0,7,261.0,5.0484918238712,0,0.0,0.45964949209922157,5,167.0,0.14660326234576557,0,0.0,0.4604098960976304,2,112.0,0.20793867125863671,7,279.0
5020.0,10,298.0,3.5886753330825125,0,0.0,0.25094856731958504,5,192.0,0.001096197301468738,2,2.0,0.3050515135065482,3,104.0,0.20931564092706129,10,298.0
5025.0,15,363.0,1.8591246174621312,3,11.0,0.13000889451367656,6,222.0,0.0,4,16.0,0.12291979349662101,2,114.0,0.10104911533638375,15,363.0
5030.0,18,449.0,0.6944012385690553,3,26.0,0.013460192179883732,6,252.0,0.0,6,42.0,0.06436416079848796,3,129.0,0.09259667288177896,18,449.0
5035.0,19,544.0,0.4613285181871042,4,46.0,4.421913925931763e-06,6,282.0,0.0,6,72.0,0.003997830198018064,3,144.0,0.13828880058341148,19,544.0
5040.0,20,644.0,0.6919977082235907,4,66.0,0.0,6,312.0,0.0,7,107.0,0.09400339085588048,3,159.0,0.04030679928582446,20,644.0
5045.0,20,744.0,0.5611446126413755,4,86.0,0.0,6,342.0,0.0,7,142.0,0.034090371965461747,3,174.0,0.10030034895546076,20,744.0
5050.0,21,848.0,0.6193170075057092,4,106.0,0.0,6,372.0,0.0,8,181.0,1.9964465668163778e-06,3,189.0,0.17089412029414705,21,848.0
5055.0,21,953.0,0.8897877454636216,4,126.0,0.0,6,402.0,0.0,8,221.0,0.07945957684188354,3,204.0,0.12813134121289002,21,953.0
5060.0,21,1058.0,0.5157559648158614,4,146.0,0.0,6,432.0,0.0,8,261.0,0.03169302729606837,3,219.0,0.0,21,1058.0
5065.0,22,1167.0,0.43732544132195866,4,166.0,0.0,6,462.0,0.0,9,305.0,2.151877564034875e-05,3,234.0,0.0,22,1167.0
5070.0,14,752.0,1.0535358778693236,3,136.0,0.0,3,281.0,0.03376897373993141,6,287.0,0.02147787640694012,2,109.0,0.0,14,813.0
5075.0,14,822.0,2.047505242099331,3,151.0,0.0,3,240.0,0.13782788919668487,6,312.0,0.052015796739800224,2,119.0,0.11237602595815693,14,822.0
5080.0,14,892.0,3.2695951961235927,3,166.0,0.0,3,255.0,0.211949203898189,6,342.0,0.09850298325337323,2,129.0,0.18045813097195598,14,892.0
5085.0,19,966.0,0.8411320988212788,3,181.0,0.0,4,271.0,0.027186610239614314,8,374.0,0.04368514535305149,4,140.0,0.00025065056583971964,19,966.0
5090.0,18,1055.0,0.7937575890314675,3,196.0,0.0,5,295.0,0.05197203643105037,7,409.0,0.06349808484505078,3,155.0,0.04105888130707343,18,1055.0
5095.0,19,1148.0,0.929741234078326,3,211.0,0.0,5,320.0,0.08469929800392495,8,447.0,0.041209477740688484,3,170.0,0.0869829846720921,19,1148.0
5100.0,20,1244.0,0.8193445863236921,3,226.0,0.0,6,346.0,0.006770229824772544,8,487.0,0.05937615936020013,3,185.0,0.13717309805610953,20,1244.0
5105.0,5,129.0,2.1697106652807387,0,150.0,0.1390134282856579,1,148.0,0.21300709741360876,3,431.0,0.04469893259115365,1,78.0,0.05931144511487053,5,807.0
5110.0,7,158.0,3.5593569023263005,0,0.0,0.3369432949435655,1,11.0,0.24029327503928824,4,289.0,0.06925426383434193,2,87.0,0.1527101766003936,7,387.0
5115.0,8,192.0,4.875535999717231,0,0.0,0.5123647262954528,2,20.0,0.09529220275249765,4,151.0,0.04317153338324283,2,97.0,0.2986840174799967,8,268.0
5120.0,10,234.0,3.682304407508125,1,2.0,0.07193733001902702,3,34.0,6.399089128714866e-06,3,166.0,0.12994224473966628,3,108.0,0.2319978739699175,10,310.0
5125.0,14,298.0,2.309823913696675,3,16.0,0.07010200278707503,3,49.0,0.0,3,181.0,0.21322590050616608,5,128.0,0.002236838914563151,14,374.0
5130.0,16,376.0,1.5543967169935793,3,31.0,0.2513260954569737,3,64.0,0.0,4,199.0,0.10137528534559496,6,158.0,3.7946424911197558e-06,16,452.0
5135.0,18,465.0,0.39417428440892166,3,46.0,0.0032911835485007327,3,79.0,0.11493545862795994,6,228.0,1.3316121979136804e-06,6,188.0,0.0,18,541.0
5140.0,19,560.0,0.5364368046492765,4,66.0,2.919987897262659e-06,3,94.0,0.16089594163456117,6,258.0,0.0,6,218.0,0.0,19,636.0
5145.0,20,657.0,0.1544211811404631,4,86.0,0.02503710168012114,4,111.0,0.00010299067765364734,6,288.0,0.0,6,248.0,0.012172373642699455,20,733.0
5150.0,20,757.0,0.42039128276942805,4,106.0,0.05999088370506091,4,131.0,0.0,6,318.0,0.0,6,278.0,0.038806423189721724,20,833.0
5155.0,20,857.0,0.7605674282242746,4,126.0,0.10158276544573822,4,151.0,0.0,6,348.0,0.0,6,308.0,0.07123705370789679,20,933.0
5160.0,21,958.0,0.2124898179623288,4,146.0,0.0018540563144167441,4,171.0,0.0,6,378.0,0.0,7,339.0,0.035553257037520866,21,1034.0
5165.0,22,1067.0,0.3383186518619566,5,170.0,0.0,4,191.0,0.0,6,408.0,0.0,7,374.0,0.05834829778663018,22,1143.0
5170.0,15,718.0,1.0044756574227625,3,137.0,0.0,3,152.0,0.0,3,243.0,0.033548020343590515,6,269.0,0.02057851075105149,15,801.0
5175.0,15,793.0,1.9861729518222286,3,152.0,0.0871282479634713,3,167.0,0.09904189822823008,3,175.0,0.0,6,299.0,0.04950242061179129,15,793.0
5180.0,15,868.0,3.0861288807026264,3,167.0,0.13238065687511574,3,182.0,0.14759875995271185,3,190.0,0.0,6,329.0,0.07584697399401748,15,868.0
5185.0,18,948.0,1.0937093385247327,4,184.0,0.00013624341214998065,4,198.0,0.0012735565419004107,3,205.0,0.0,7,361.0,0.0,18,948.0
5190.0,18,1038.0,0.023748994638095988,4,204.0,0.0,4,218.0,5.716948124186241e-06,3,220.0,0.006761713182228495,7,396.0,0.0,18,1038.0
5195.0,18,1128.0,0.2361865086015314,4,224.0,0.0,4,238.0,0.0,3,235.0,0.056673427378891764,7,431.0,0.0,18,1128.0
5200.0,18,1218.0,0.537408974636346,4,244.0,0.0,4,258.0,0.0,3,250.0,0.12895236344003502,7,466.0,0.0,18,1218.0
5205.0,5,394.0,2.3279145883238512,1,105.0,0.06989865058199464,1,147.0,0.069775144214735,0,145.0,0.27848147534849,3,305.0,0.04403338085671507,5,702.0
5210.0,7,426.0,3.51791556680286,1,92.0,0.19926495592264715,2,155.0,0.18603584521622923,1,4.0,0.21181713812952463,3,260.0,0.057531372341201654,7,511.0
5215.0,9,466.0,5.013584427338609,1,97.0,0.3385772648438546,3,165.0,0.2504260414943395,2,14.0,0.2686523622437475,3,275.0,0.18390944585919808,9,551.0
5220.0,11,511.0,3.684516212221728,2,104.0,0.19806096136928603,3,177.0,0.15975612894393917,3,25.0,0.19450947473181937,3,290.0,0.0,11,596.0
5225.0,13,574.0,3.051265442897067,3,119.0,9.686053290320446e-06,4,195.0,0.17970034739159513,3,40.0,0.25107272220289506,3,305.0,0.0,13,659.0
5230.0,13,639.0,2.3645385205718927,3,134.0,2.0179200170127943e-06,4,215.0,0.1934142988626797,3,55.0,0.041325766802548305,3,320.0,0.0,13,724.0
5235.0,17,719.0,0.0008860049351383633,3,149.0,0.0,6,241.0,0.00015431998266617598,5,79.0,3.6829495043898265e-06,3,335.0,0.0,17,804.0
5240.0,17,804.0,0.0,3,164.0,0.0,6,271.0,0.0,5,104.0,0.0,3,350.0,0.0,17,889.0
5245.0,17,889.0,0.0,3,179.0,0.0,6,301.0,0.0,5,129.0,0.0,3,365.0,0.0,17,974.0
5250.0,17,974.0,0.20504074005508116,3,194.0,0.0,6,331.0,0.0,5,154.0,0.0,3,380.0,0.04673994074440961,17,1059.0
5255.0,17,1059.0,0.5527117604203522,3,209.0,0.0,6,361.0,0.0,5,179.0,0.0,3,395.0,0.11052024803446354,17,1144.0
5260.0,17,1144.0,1.003268445576541,3,224.0,0.0,6,391.0,0.0,5,204.0,0.0,3,410.0,0.2006135664020278,17,1229.0
5265.0,18,1231.0,0.5216330486482205,3,239.0,0.0,6,421.0,0.0,5,229.0,0.0,4,427.0,0.10430574857992812,18,1316.0
5270.0,8,312.0,1.6180254187144463,1,98.0,0.07995886773160514,2,168.0,0.061883434389960426,3,150.0,0.0,2,296.0,0.0799806791647599,8,712.0
5275.0,10,360.0,2.7008218483943955,1,55.0,0.016354813883511263,3,147.0,0.10854941631016855,3,165.0,0.0978370086699456,3,27.0,0.1432411985938984,10,394.0
5280.0,10,410.0,4.319225174299344,1,60.0,0.10909537647598844,3,162.0,0.1393207742492419,3,180.0,0.16606340257436414,3,42.0,0.21335908381391108,10,444.0
5285.0,12,463.0,2.115264663624221,1,65.0,0.1889364995748412,4,179.0,1.928019191352704e-06,4,196.0,0.09197417274313141,3,57.0,0.0039981570329285275,12,497.0
5290.0,14,532.0,0.5460695637933695,1,70.0,0.2561525865071903,4,199.0,0.0,4,216.0,0.0023163810791915493,5,81.0,4.697568798524689e-05,14,566.0
5295.0,16,610.0,0.12693484441608566,2,78.0,0.00011215290177109715,4,219.0,0.025844669194102072,5,241.0,0.0,5,106.0,0.0,16,644.0
5300.0,16,690.0,0.3098934617441366,2,88.0,0.0,4,239.0,0.06320562507078971,5,266.0,0.0,5,131.0,0.0,16,724.0
5305.0,6,249.0,2.1183664178003916,1,13.0,0.0,2,172.0,0.15685106882088573,2,91.0,0.041011796807821826,1,57.0,0.07417449044945303,6,333.0
5310.0,5,274.0,4.338240465899762,1,18.0,0.24035554859318675,2,164.0,0.18441569312052697,1,79.0,0.2929602640423417,1,47.0,0.15899053815503292,5,308.0
5315.0,5,299.0,6.166519944704059,1,23.0,0.2974081281631241,2,174.0,0.27435614474773645,1,84.0,0.38504060707078275,1,52.0,0.2486642443887399,5,333.0
5320.0,6,325.0,3.3490020031631427,1,28.0,0.10625774361010493,3,185.0,0.09453502065243381,1,89.0,0.24242132300258853,1,57.0,0.19948969474696177,6,359.0
5325.0,9,368.0,3.259711519529559,2,38.0,0.18836226666275796,3,200.0,0.13065925822816454,2,97.0,0.11836223262802488,2,67.0,0.20711442956651138,9,402.0
5330.0,12,416.0,1.2082861938618634,3,49.0,0.11584854085118493,3,215.0,0.023139304851337136,2,107.0,0.17674929882874424,4,79.0,0.0002602117885164452,12,450.0
5335.0,12,475.0,1.6778591932292457,3,64.0,0.0,4,234.0,0.13727641814392325,2,117.0,0.0,3,94.0,0.04525313385855575,12,509.0
5340.0,12,535.0,2.2737727215078976,3,79.0,0.0,4,254.0,0.0,2,127.0,0.0,3,109.0,0.2339651438474084,12,569.0
5345.0,12,595.0,2.1790544592047074,3,94.0,0.0,4,274.0,0.0,2,137.0,0.0,3,124.0,0.12663254124376683,12,629.0
5350.0,12,655.0,0.6777261577882149,3,109.0,0.019407934059758224,4,294.0,0.0,2,147.0,0.1638481336918682,3,139.0,0.0,12,689.0
5355.0,12,715.0,1.1263178099758535,3,124.0,0.06289987787704894,4,314.0,0.0,2,157.0,0.2314394217720521,3,154.0,0.0,12,749.0
5360.0,14,778.0,0.48677127447204005,3,139.0,0.10940078757680954,5,334.0,0.0,3,170.0,0.00013446513615156903,3,169.0,0.0,14,812.0
5365.0,14,844.0,0.18955342367132638,4,155.0,0.0005207132993142704,4,354.0,0.0357698167184715,3,185.0,0.0,3,184.0,0.0,14,878.0
5370.0,7,397.0,1.5571477755167498,0,40.0,0.11385461832889603,2,218.0,0.12240709381789161,2,61.0,0.0,3,199.0,0.0,7,518.0
5375.0,9,438.0,2.482209063717705,2,46.0,0.11602285284897813,2,181.0,0.23169543402924564,2,71.0,0.0,3,214.0,0.0,9,512.0
5380.0,10,485.0,2.8436687514152164,2,56.0,0.25508157389025476,3,193.0,0.13485944179472534,2,81.0,0.0,3,229.0,0.0,10,559.0
5385.0,10,535.0,0.29783640521454047,2,66.0,0.030759822600545224,3,208.0,0.025418652693451838,2,91.0,0.0,3,244.0,0.0,10,609.0
5390.0,13,599.0,0.46736344691694376,4,85.0,3.4460388062840283e-05,4,228.0,0.06909497204491631,2,101.0,0.0,3,259.0,0.008467879844969111,13,673.0
5395.0,13,664.0,1.0206132491817699,4,105.0,0.0,4,248.0,0.12773362387078233,2,111.0,0.0,3,274.0,0.053297764357418516,13,738.0
5400.0,14,731.0,0.888635942556217,4,125.0,0.0,5,270.0,0.0777951505955157,2,121.0,0.0,3,289.0,0.09653725432417502,14,805.0
5405.0,8,310.0,1.8207639605717492,2,121.0,0.051926114960704074,4,111.0,0.03999653029793566,1,48.0,0.0,1,85.0,0.29357712404678415,8,365.0
5410.0,8,350.0,3.4902033916996347,2,116.0,0.1778028796387851,4,131.0,0.0779820904929032,1,53.0,0.36278525671860773,1,90.0,0.0,8,390.0
5415.0,8,390.0,4.832267591222965,2,126.0,0.2966649819910118,4,151.0,0.11937928016855644,1,58.0,0.35638137537277625,1,95.0,0.0,8,430.0
5420.0,11,434.0,2.288683416657285,3,137.0,0.07653744363003585,5,173.0,0.0003950613100379144,2,64.0,0.00467822007275952,1,100.0,0.0,11,474.0
5425.0,13,498.0,0.8010549385803286,4,156.0,1.9126231247861405e-05,5,198.0,0.11211126395371225,3,79.0,3.36291474938663e-06,1,105.0,0.0,13,538.0
5430.0,14,565.0,0.041285834300494755,4,176.0,0.0,6,225.0,4.213156960026547e-05,3,94.0,0.0,1,110.0,0.019513743740358597,14,605.0
5435.0,14,635.0,0.24854547762001555,4,196.0,0.0,6,255.0,0.0,3,109.0,0.0,1,115.0,0.11827983095884954,14,675.0
5440.0,14,705.0,0.48196723972757655,4,216.0,0.0,6,285.0,0.0,3,124.0,0.0,1,120.0,0.2293624659300188,14,745.0
5445.0,14,775.0,0.6767862695579728,4,236.0,0.0,6,315.0,0.0,3,139.0,0.0,1,125.0,0.0,14,815.0
5450.0,14,845.0,0.9085032305556042,4,256.0,0.0,6,345.0,0.0,3,154.0,0.21617293053299946,1,130.0,0.0,14,885.0
5455.0,14,915.0,0.36771356159763935,4,276.0,0.0,6,375.0,0.0,3,169.0,0.0,1,135.0,0.0,14,955.0
5460.0,14,985.0,0.5545767538554212,4,296.0,0.0,6,405.0,0.0,3,184.0,0.0,1,140.0,0.0,14,1025.0
5465.0,14,1055.0,0.574969395021824,4,316.0,0.0,6,435.0,0.0,3,199.0,0.0,1,145.0,0.0,14,1095.0
5470.0,8,579.0,1.197993124572429,3,285.0,0.0,4,322.0,0.02560508806319447,1,97.0,0.0679578199676884,0,0.0,1.0,8,704.0
5475.0,8,619.0,2.438814019537998,3,300.0,0.0,4,304.0,0.06980508603222653,1,55.0,0.0,0,0.0,0.33765142067851206,8,659.0
5480.0,8,659.0,3.5650250061239888,3,315.0,0.01720572074698692,4,324.0,0.1672770714847385,1,60.0,0.0,0,0.0,0.4992276177326486,8,699.0
5485.0,9,700.0,1.2914313194802334,3,330.0,0.06725252660865162,4,344.0,0.027278784473055883,1,65.0,0.0,1,1.0,0.0038745948027389806,9,740.0
5490.0,11,754.0,0.6428899475735756,3,345.0,0.10012822618778408,6,373.0,0.00011879289846710276,1,70.0,0.0,1,6.0,0.0,11,794.0
5495.0,11,809.0,0.3846870611593836,3,360.0,0.055252460394783896,6,403.0,0.0,1,75.0,0.0,1,11.0,0.023405107448294302,11,849.0
5500.0,12,868.0,0.7109117218168766,4,379.0,0.07544329805044735,6,433.0,0.0,1,80.0,0.0,1,16.0,0.10991497339326588,12,908.0
5505.0,2,96.0,2.564872195274055,1,140.0,0.1328686545864468,1,305.0,0.09505274350343182,0,0.0,0.03942694564712534,0,0.0,0.4016341521372838,2,445.0
5510.0,5,113.0,3.855557765346246,3,152.0,0.0850372128925173,1,92.0,0.10513999708327584,1,0.0,0.1951747831113214,0,0.0,0.3644605939981018,5,244.0
5515.0,5,136.0,5.6094042535199335,3,167.0,0.13019876304438277,1,97.0,0.20508279127806836,0,0.0,0.4011928938403933,1,3.0,0.41633942753065634,5,267.0
5520.0,8,166.0,3.495208343208557,4,183.0,0.00036525170053061987,1,102.0,0.28504216006605587,0,0.0,0.5126914491653128,3,12.0,0.08339927643636187,8,297.0
5525.0,8,206.0,4.361674534968756,4,203.0,0.0,1,107.0,0.3898959876449884,0,0.0,0.6295560130206058,3,27.0,0.1299450279120642,8,337.0
5530.0,9,247.0,2.0882280247731866,4,223.0,0.0,1,112.0,0.0,1,1.0,0.003579911804343859,3,42.0,0.07578522759050381,9,378.0
5535.0,10,295.0,1.359853615405446,4,243.0,0.0,1,117.0,0.0,1,6.0,0.0,4,60.0,0.09428215930949709,10,426.0
5540.0,10,345.0,1.1945295211555134,4,263.0,0.0,1,122.0,0.0,1,11.0,0.0,4,80.0,0.04788927608525094,10,476.0
5545.0,11,399.0,7.287950518616352e-05,4,283.0,0.0,1,127.0,0.0,1,16.0,0.0,5,104.0,9.618171050363511e-06,11,530.0
5550.0,11,454.0,0.0,4,303.0,0.0,1,132.0,0.0,1,21.0,0.0,5,129.0,0.0,11,585.0
5555.0,11,509.0,0.0,4,323.0,0.0,1,137.0,0.0,1,26.0,0.0,5,154.0,0.0,11,640.0
5560.0,11,564.0,0.1597220755492648,4,343.0,0.0229953798031335,1,142.0,0.0,1,31.0,0.0,5,179.0,0.0,11,695.0
5565.0,11,619.0,0.3724088537273929,4,363.0,0.05361615170640329,1,147.0,0.0,1,36.0,0.0,5,204.0,0.0,11,750.0
5570.0,7,367.0,1.5836784881539645,3,189.0,0.11634845529215317,0,0.0,1.0,0,0.0,1.0,4,178.0,0.0,7,367.0
5575.0,8,403.0,1.9936959320922159,4,205.0,0.06662231931800228,0,0.0,0.40408918703892266,0,0.0,0.35763224868978755,4,198.0,0.07261654948093135,8,403.0
5580.0,8,443.0,2.9806979846209294,4,225.0,0.10076132108109326,0,0.0,0.5847926942791385,0,0.0,0.5473937412771946,4,218.0,0.1087474903495683,8,443.0
5585.0,11,486.0,0.05381154588797382,4,245.0,0.006545343938185695,1,1.0,0.0005863753219639034,1,1.0,0.0012115342717913897,5,239.0,0.0008986759968340624,11,486.0
5590.0,12,545.0,1.3370121426776722e-05,5,269.0,1.9249125029552565e-06,1,6.0,0.0,1,6.0,0.0,5,264.0,0.0,12,545.0
5595.0,12,605.0,0.0,5,294.0,0.0,1,11.0,0.0,1,11.0,0.0,5,289.0,0.0,12,605.0
5600.0,13,665.0,0.19621399880076448,5,319.0,0.0,1,16.0,0.0,2,16.0,0.032142655122440425,5,314.0,0.01335488701597902,13,665.0
5605.0,3,180.0,2.3407552931783804,1,209.0,0.06707070327424308,0,0.0,1.0,0,0.0,0.22885404978043566,2,154.0,0.09802896578181097,3,363.0
5610.0,3,195.0,4.808802193001231,1,91.0,0.23780558919960545,0,0.0,1.0,0,0.0,0.3887824110025299,2,104.0,0.19544938935221678,3,195.0
5615.0,3,210.0,6.181406288362681,1,96.0,0.3542802930552377,0,0.0,0.5013710788636204,0,0.0,0.3536150786413956,2,114.0,0.2535122769426407,3,210.0
5620.0,7,238.0,2.739859236951228,2,102.0,0.007229509266310404,0,0.0,0.6037042345729383,1,5.0,0.007988200984487912,4,131.0,0.2218225042376809,7,238.0
5625.0,10,285.0,1.0265628606819244,3,117.0,5.067291271214928e-06,0,0.0,1.0,2,15.0,0.1683165556348494,5,153.0,0.02121291585579668,10,285.0
5630.0,11,340.0,0.9977609221820212,3,132.0,0.026334190417063117,0,0.0,1.0,2,25.0,0.18380350608254814,6,183.0,1.045833027025815e-06,11,340.0
5635.0,12,399.0,0.9443706155142814,3,147.0,0.07316320760238836,0,0.0,1.0,3,39.0,0.12692463843026083,6,213.0,0.0,12,399.0
5640.0,13,460.0,0.5544807735662317,3,162.0,0.11912824384919764,0,0.0,1.0,4,55.0,0.0002360403746573594,6,243.0,0.0,13,460.0
5645.0,13,525.0,0.8110815470541517,3,177.0,0.0,0,0.0,1.0,4,75.0,0.0,6,273.0,0.009746736769367074,13,525.0
5650.0,13,590.0,1.21015330672885,3,192.0,0.0,0,0.0,0.8462692882337257,4,95.0,0.0,6,303.0,0.03765473553136838,13,590.0
5655.0,13,655.0,0.9185978111412745,3,207.0,0.0,0,0.0,1.0,4,115.0,0.07714515114937585,6,333.0,0.06434111190534095,13,655.0
5660.0,13,720.0,0.7747213860474889,3,222.0,0.0,0,0.0,1.0,4,135.0,0.11518075410383333,6,363.0,0.01935012585524425,13,720.0
5665.0,14,789.0,0.015279054172537674,3,237.0,0.0,0,0.0,1.0,4,155.0,0.0028069533433939483,7,397.0,8.682652387129886e-06,14,789.0
5670.0,10,394.0,0.8473046228874688,2,101.0,0.0,0,0.0,1.0,4,130.0,0.0,4,287.0,0.035577472864034204,10,518.0
5675.0,10,444.0,1.9918561058832225,2,111.0,0.0,0,0.0,0.3972054941855687,4,150.0,0.0,4,183.0,0.10065446407946672,10,444.0
5680.0,10,494.0,3.1339053143761957,2,121.0,0.0,0,0.0,0.5814683062527787,4,170.0,0.0,4,203.0,0.16329836959499397,10,494.0
5685.0,13,547.0,1.2069699181749256,2,131.0,0.0,1,1.0,0.0010498352219751093,5,190.0,0.0,5,225.0,0.01831852011446347,13,547.0
5690.0,13,611.0,0.3392504577812063,2,141.0,0.0,1,6.0,0.0,4,210.0,0.03315495822218877,6,254.0,0.01992708114575936,13,611.0
5695.0,14,676.0,0.6804966072901153,2,151.0,0.0,1,11.0,0.0,5,230.0,0.055716121464988576,6,284.0,0.04554991214083199,14,676.0
5700.0,13,741.0,1.225182612624485,2,161.0,0.0,1,16.0,0.0,4,250.0,0.11118577902090386,6,314.0,0.07268934942429474,13,741.0
5705.0,5,174.0,2.072794414578798,0,81.0,0.13517045394534163,0,0.0,1.0,2,41.0,0.11847034567819303,3,166.0,0.053385431093195615,5,288.0
5710.0,5,199.0,4.174193493957103,0,0.0,1.0,0,0.0,0.3493124220687282,2,51.0,0.2305186069109569,3,148.0,0.0,5,199.0
5715.0,5,224.0,6.053753172938265,0,0.0,0.5104895612116814,0,0.0,0.5519724348860111,2,61.0,0.2664483046822862,3,163.0,0.03108894059978689,5,224.0
5720.0,7,253.0,3.4536885884063326,0,0.0,1.0,0,0.0,0.3063399668367475,4,75.0,0.0006597157703042693,3,178.0,0.07761097075831062,7,253.0
5725.0,9,297.0,2.9329861848968233,0,0.0,1.0,2,9.0,0.15877295947530212,4,95.0,0.0,3,193.0,0.12855408905408092,9,297.0
5730.0,10,343.0,1.6883517995085446,0,0.0,1.0,2,19.0,0.1905460893387704,4,115.0,0.0,4,209.0,0.03127166365739593,10,343.0
5735.0,11,394.0,0.4876336919520823,0,0.0,1.0,3,30.0,0.000724250532778251,4,135.0,0.0,4,229.0,0.06977066027931308,11,394.0
5740.0,11,449.0,0.7276531451536963,0,0.0,1.0,3,45.0,0.0,4,155.0,0.0,4,249.0,0.10476110068199584,11,449.0
5745.0,11,504.0,0.6787889690634769,0,0.0,0.06141150502089118,3,60.0,0.0,4,175.0,0.09358760418868557,4,269.0,0.0,11,504.0
5750.0,11,559.0,1.0774524803698111,0,0.0,0.2089793589435424,3,75.0,0.0,4,195.0,0.12625310535355358,4,289.0,0.0,11,559.0
5755.0,12,616.0,0.49794946494685755,0,0.0,0.38682300091263555,3,90.0,0.0,5,217.0,0.00029998343245966327,4,309.0,0.0,12,616.0
5760.0,12,676.0,0.7075581048615279,0,0.0,0.5517849647990319,3,105.0,0.0,5,242.0,0.0,4,329.0,0.0,12,676.0
5765.0,12,736.0,0.961658382752481,0,0.0,1.0,3,120.0,0.0,5,267.0,0.0,4,349.0,0.14998870996739352,12,736.0
5770.0,8,380.0,1.1537996230814904,0,0.0,1.0,2,85.0,0.0,4,187.0,0.0,2,108.0,0.06809376578389957,8,380.0
5775.0,8,420.0,2.1916639691433657,0,0.0,0.3661821884883597,2,95.0,0.0,4,207.0,0.06986980251722086,2,118.0,0.0,8,420.0
5780.0,8,460.0,3.3039729493163557,0,0.0,0.557523869747887,2,105.0,0.044517504716903966,4,227.0,0.16916242662304745,2,128.0,0.0,8,460.0
5785.0,11,504.0,0.41184843273746186,1,1.0,0.005025075572125924,2,115.0,0.09590954841981468,6,250.0,0.0006196427373252447,2,138.0,0.0,11,504.0
5790.0,11,559.0,0.7866959762902787,1,6.0,0.07645332903657656,2,125.0,0.1535311678003231,6,280.0,0.0,2,148.0,0.0,11,559.0
5795.0,13,615.0,0.431912314222608,1,11.0,0.179718829259549,4,136.0,0.000824034667113792,6,310.0,0.0,2,158.0,0.0,13,615.0
5800.0,13,675.0,0.9414149663880796,1,16.0,0.22316783856748765,4,151.0,0.052873190280910344,6,340.0,0.0,2,168.0,0.009927400446485171,13,675.0
5805.0,5,275.0,2.371927905866456,1,2.0,0.1563315579658993,2,95.0,0.16985971117353071,0,168.0,0.1080741850346809,2,178.0,0.06990550636017567,5,443.0
5810.0,5,300.0,4.412034415847328,1,7.0,0.24790849645320945,2,105.0,0.2920474583781097,0,19.0,0.25665843106391717,2,188.0,0.12373722097289853,5,319.0
5815.0,8,330.0,4.302131846333839,2,13.0,0.001304823515281422,4,119.0,0.22658887068515096,0,0.0,0.3466400287101606,2,198.0,0.02983913054004943,8,330.0
5820.0,13,384.0,1.9486824771677183,2,23.0,0.0,7,146.0,0.0006632303141601525,1,3.0,0.26919420614044137,3,212.0,6.8414132074850115e-06,13,384.0
5825.0,14,449.0,0.9279944275275923,2,33.0,0.0,8,181.0,0.037923807266110623,1,8.0,0.2619232129429628,3,227.0,0.020301087947152265,14,449.0
5830.0,14,515.0,0.9445471169113011,2,43.0,0.0,7,216.0,0.07854823220283286,2,14.0,0.00048666360153027207,3,242.0,0.06383449828473434,14,515.0
5835.0,15,587.0,0.8169141115949166,2,53.0,0.0,8,253.0,0.0437931361899816,2,24.0,4.396084039059589e-06,3,257.0,0.10973468969839198,15,587.0
5840.0,16,662.0,0.43302789134508174,2,63.0,0.0,8,293.0,0.03378121814492916,3,34.0,0.0,3,272.0,0.04088641100671488,16,662.0
5845.0,17,746.0,0.21476080974719156,2,73.0,0.0,9,337.0,6.693254965972644e-07,2,44.0,0.05872350627468171,4,292.0,0.01372036493695924,17,746.0
5850.0,17,831.0,0.5500068587300024,2,83.0,0.0,9,382.0,0.0,2,54.0,0.12181304949411172,4,312.0,0.05228865879627496,17,831.0
5855.0,17,916.0,0.8555005929089688,2,93.0,0.0,9,427.0,0.0,2,64.0,0.18495632525495442,4,332.0,0.0840413370038409,17,916.0
5860.0,18,1003.0,0.0649471216236724,2,103.0,0.0,9,472.0,0.005675981025729411,3,76.0,0.00021889496669627825,4,352.0,0.004100893319734542,18,1003.0
5865.0,19,1098.0,0.18657356086187069,2,113.0,0.0,9,517.0,0.022384350433337814,3,91.0,0.0,5,377.0,0.0,19,1098.0
5870.0,12,499.0,1.2953668381817374,1,67.0,0.0,6,352.0,0.06836357913008498,3,65.0,0.0,2,228.0,0.04574109165303284,12,712.0
5875.0,12,556.0,2.036556346210535,1,72.0,0.13737307179110617,6,357.0,0.06910416731934875,2,75.0,0.11528805059497593,3,240.0,0.0015364544432446602,12,744.0
5880.0,13,621.0,3.0976046507339077,1,77.0,0.25331544727824484,6,387.0,0.0,2,85.0,0.2764468721960655,4,260.0,2.3490393696997134e-06,13,809.0
