step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
23330.0,9,99.0,4.260782510900488,9,100.0,0.13160724353343659,9,100.0
23335.0,12,151.0,2.893772736967639,12,153.0,0.10842300852630833,12,153.0
23340.0,14,214.0,2.2370372160611627,14,216.0,0.06596415706159078,14,216.0
23345.0,16,289.0,1.9133759752498234,16,291.0,0.04744927731336974,16,291.0
23350.0,19,378.0,1.403812126633919,19,380.0,0.05994681322496507,19,380.0
23355.0,23,483.0,0.9191661277949962,23,485.0,0.05513893987972382,23,485.0
23360.0,15,208.0,1.325108481869647,15,488.0,0.07172845784619024,15,488.0
23365.0,9,92.0,2.215435933016353,9,397.0,0.08404970845654298,9,397.0
23370.0,5,46.0,3.6965894562806394,5,335.0,0.12558146151312605,5,335.0
23375.0,6,75.0,5.12740176629739,6,278.0,0.20181374520582399,6,278.0
23380.0,7,105.0,5.39961603775325,7,182.0,0.2035657519682205,7,182.0
23385.0,9,137.0,5.047308749854652,9,159.0,0.16246909187648945,9,159.0
23390.0,9,178.0,4.895854820193255,9,178.0,0.1403155238317444,9,178.0
23395.0,12,230.0,3.658500597360033,12,230.0,0.09171600884299055,12,230.0
23400.0,14,294.0,2.4656563493886408,14,294.0,0.09938052707292536,14,294.0
23405.0,7,46.0,1.7996412145717884,7,255.0,0.10148639063479643,7,255.0
23410.0,3,15.0,2.8450607791992932,3,130.0,0.13453749554635436,3,130.0
23415.0,5,37.0,4.232361677960829,5,89.0,0.17467167422465774,5,89.0
23420.0,8,70.0,5.089689677169758,8,86.0,0.17804343913761808,8,86.0
23425.0,10,114.0,4.4404392261808505,10,114.0,0.13553163282150718,10,114.0
23430.0,12,169.0,3.669538202398808,12,169.0,0.08960373007968203,12,169.0
23435.0,14,236.0,2.437745965045224,14,236.0,0.07185600182219055,14,236.0
23440.0,19,317.0,1.4387176597634583,19,317.0,0.040729739794885346,19,317.0
23445.0,21,411.0,1.4073411535900833,21,411.0,0.04304196762423444,21,411.0
23450.0,16,187.0,0.8423713047161203,16,412.0,0.039485418254948064,16,412.0
23455.0,8,63.0,1.9121928366170111,8,361.0,0.07067592619189511,8,361.0
23460.0,2,19.0,4.135448934357894,2,291.0,0.16467173450060846,2,291.0
23465.0,2,29.0,5.852717962940618,2,201.0,0.2444341260686701,2,201.0
23470.0,3,39.0,5.71740063257567,3,120.0,0.22563376816154113,3,120.0
23475.0,4,54.0,6.470453797887637,4,73.0,0.226800199320589,4,73.0
23480.0,3,69.0,6.348979707904234,3,69.0,0.23316735687136733,3,69.0
23485.0,3,84.0,5.375344825857736,3,84.0,0.17983215085443174,3,84.0
23490.0,8,110.0,2.9539473021094036,8,110.0,0.13836620860896745,8,110.0
23495.0,4,10.0,2.288275997795237,4,62.0,0.132952824055063,4,62.0
23500.0,4,25.0,3.321260517287023,4,35.0,0.17294869403417168,4,35.0
23505.0,7,51.0,3.8677414781983663,7,54.0,0.12741692620131234,7,54.0
23510.0,9,86.0,4.061655003658379,9,89.0,0.1460729277870504,9,89.0
23515.0,11,134.0,3.1899666483141673,11,137.0,0.11084136612366746,11,137.0
23520.0,14,195.0,2.638714242891012,14,198.0,0.09182390241530061,14,198.0
23525.0,15,267.0,2.124233549255268,15,270.0,0.05973049110243996,15,270.0
23530.0,19,353.0,1.8644170640937918,19,356.0,0.06556546645890955,19,356.0
23535.0,22,452.0,1.1719228818182734,22,455.0,0.049523114720785015,22,455.0
23540.0,14,186.0,1.3604095445643505,14,454.0,0.05231403619731748,14,454.0
23545.0,8,75.0,2.222066310564023,8,359.0,0.08631543714378065,8,359.0
23550.0,3,28.0,4.3661465966743425,3,261.0,0.16777693738436977,3,261.0
23555.0,4,44.0,5.589530059949236,4,183.0,0.20674755344776558,4,183.0
23560.0,6,65.0,5.8993799384995524,6,133.0,0.20053044918983515,6,133.0
23565.0,6,90.0,5.654535350230357,6,109.0,0.19402071292113815,6,109.0
23570.0,6,116.0,5.529568187055895,6,116.0,0.14964356232927464,6,116.0
23575.0,6,146.0,4.916106658607347,6,146.0,0.14366613186183377,6,146.0
23580.0,10,183.0,2.953744144308608,10,183.0,0.1251205973711686,10,183.0
23585.0,4,11.0,2.9489365637889877,4,137.0,0.15333667527673847,4,137.0
23590.0,4,20.0,3.1542665201063675,4,50.0,0.14156738539902017,4,50.0
23595.0,5,44.0,4.196089707953174,5,60.0,0.16560648631859587,5,60.0
23600.0,7,76.0,4.4869707146539,7,76.0,0.15234669963553532,7,76.0
23605.0,10,120.0,3.868711904722948,10,120.0,0.13171162262761874,10,120.0
23610.0,12,174.0,3.206537550309226,12,174.0,0.10108026590609612,12,174.0
23615.0,15,242.0,2.8685467987627735,15,242.0,0.06900519728300836,15,242.0
23620.0,17,321.0,1.9277993266499935,17,321.0,0.07209819270897741,17,321.0
23625.0,21,416.0,1.2857640026326802,21,416.0,0.05680683817371501,21,416.0
23630.0,14,158.0,1.368414054084335,14,411.0,0.05412498220654928,14,411.0
23635.0,8,64.0,2.2944791531690027,8,321.0,0.0930555197045554,8,321.0
23640.0,3,24.0,4.428076944252203,3,232.0,0.17619937320192833,3,232.0
23645.0,5,42.0,5.6986164391961145,5,183.0,0.2147853030224761,5,183.0
23650.0,5,64.0,6.246113643747454,5,137.0,0.23881830580134383,5,137.0
23655.0,5,89.0,5.969327099491326,5,94.0,0.1775352788240016,5,94.0
23660.0,6,115.0,5.149192283165108,6,115.0,0.12570596758638553,6,115.0
23665.0,6,145.0,5.2078615574634535,6,145.0,0.19051435934534264,6,145.0
23670.0,9,180.0,2.8824159837291194,9,180.0,0.1433501826493666,9,180.0
23675.0,4,15.0,2.070653640525555,4,127.0,0.11642083601195655,4,127.0
23680.0,5,32.0,3.4833835695934012,5,55.0,0.1722671737188318,5,55.0
23685.0,7,58.0,4.409702030416975,7,61.0,0.15929008638821907,7,61.0
23690.0,8,94.0,4.63886859170711,8,94.0,0.12495091669243907,8,94.0
23695.0,10,139.0,3.419297111922278,10,139.0,0.12261401234495391,10,139.0
23700.0,13,199.0,1.8913052093014842,13,199.0,0.09139086136693526,13,199.0
23705.0,16,271.0,1.92408528027459,16,272.0,0.044260826439036,16,272.0
23710.0,18,356.0,1.4795177823243573,18,357.0,0.042016527349310405,18,357.0
23715.0,22,456.0,0.6562825964130374,22,457.0,0.03936922713478091,22,457.0
23720.0,16,210.0,0.9578015240083345,16,454.0,0.04804075034922902,16,454.0
23725.0,8,73.0,2.0620154318709067,8,426.0,0.0893390191915585,8,426.0
23730.0,2,18.0,4.02884882577815,2,311.0,0.16508994983486916,2,311.0
23735.0,3,32.0,5.692108159428502,3,221.0,0.24459991881905743,3,221.0
23740.0,3,47.0,6.768170124791154,3,120.0,0.2690113451712395,3,120.0
23745.0,6,67.0,5.779250518012301,6,87.0,0.19660943378913825,6,87.0
23750.0,7,94.0,4.821091426446467,7,94.0,0.1381098130715059,7,94.0
23755.0,8,127.0,4.422945497407653,8,127.0,0.1443236811715714,8,127.0
23760.0,9,163.0,3.5914269188138617,9,163.0,0.1662751751925725,9,163.0
23765.0,4,13.0,2.2340053026235456,4,116.0,0.12842623101619624,4,116.0
23770.0,4,23.0,3.2655167996420955,4,63.0,0.15390872940248915,4,63.0
23775.0,5,44.0,4.534847751587213,5,69.0,0.18967588756816375,5,69.0
23780.0,8,78.0,4.984429037396985,8,80.0,0.14601103054217351,8,80.0
23785.0,10,121.0,3.780721298630746,10,121.0,0.08891134515518131,10,121.0
23790.0,12,178.0,2.2732069426072985,12,178.0,0.05594750927596056,12,178.0
23795.0,16,249.0,0.5835607197865725,16,249.0,0.03500664185882259,16,249.0
23800.0,18,334.0,0.5226468034586447,18,334.0,0.031352537699978686,18,334.0
23805.0,21,432.0,0.26972955565919604,21,432.0,0.016180537232105337,21,432.0
23810.0,14,174.0,0.906024750970414,14,431.0,0.043090867913725316,14,431.0
23815.0,6,61.0,2.311567732750888,6,332.0,0.08184874979834846,6,332.0
23820.0,1,4.0,4.476709080436991,1,258.0,0.16927608977304562,1,258.0
23825.0,1,9.0,6.245235847065223,1,149.0,0.2434180693919514,1,149.0
23830.0,1,14.0,7.613485824619502,1,83.0,0.31506423199492206,1,83.0
23835.0,1,19.0,8.166974734257815,1,38.0,0.3045174231216853,1,38.0
23840.0,2,24.0,6.674458158320508,2,24.0,0.21463593704383013,2,24.0
23845.0,1,29.0,7.255933684454711,1,29.0,0.31600169465796885,1,29.0
23850.0,2,36.0,3.5876498460707666,2,36.0,0.18460634734058678,2,36.0
23855.0,3,11.0,3.0389724129978593,3,11.0,0.18199128680143337,3,11.0
23860.0,4,30.0,3.840115505036721,4,31.0,0.19699931880120983,4,31.0
23865.0,6,56.0,3.221399890629866,6,57.0,0.1171041464638502,6,57.0
23870.0,8,93.0,1.9125917233164083,8,94.0,0.08834051628964884,8,94.0
23875.0,10,143.0,1.2804328877792444,10,144.0,0.07681061114452577,10,144.0
23880.0,14,204.0,1.207315373377891,14,205.0,0.07242443751517043,14,205.0
23885.0,16,277.0,1.4173352922602858,16,278.0,0.0616624502214714,16,278.0
23890.0,18,364.0,1.5260937381776831,18,365.0,0.07166064325454599,18,365.0
23895.0,23,468.0,0.9026676356189675,23,469.0,0.054149228291479744,23,469.0
23900.0,18,203.0,0.9147361309822772,18,476.0,0.044240685106100366,18,476.0
23905.0,10,98.0,2.1388212590664817,10,389.0,0.07853749692079637,10,389.0
23910.0,5,47.0,3.9411031548191406,5,355.0,0.15312279544490717,5,355.0
23915.0,5,72.0,5.190729590164074,5,250.0,0.18526676981033188,5,250.0
23920.0,6,102.0,6.249660158870893,6,182.0,0.19782148774894298,6,182.0
23925.0,6,132.0,6.423982752916114,6,157.0,0.19133779086367128,6,157.0
23930.0,6,162.0,5.491519670488756,6,162.0,0.08715203989478162,6,162.0
23935.0,6,192.0,4.480992616370995,6,192.0,0.10172811224601454,6,192.0
23940.0,6,222.0,2.3791968361616065,6,222.0,0.10653617206289158,6,222.0
23945.0,2,5.0,3.267799512046081,2,150.0,0.16632073793622645,2,150.0
23950.0,4,19.0,2.8693725526536666,4,83.0,0.13761758495090534,4,83.0
23955.0,7,45.0,3.631832967872129,7,74.0,0.15252748838725774,7,74.0
23960.0,9,79.0,3.722585570961503,9,79.0,0.13697272249042217,9,79.0
23965.0,11,125.0,3.5272719519095728,11,125.0,0.1264832055130192,11,125.0
23970.0,14,184.0,2.57797315571687,14,184.0,0.09751377578536888,14,184.0
23975.0,17,254.0,2.702320328108036,17,254.0,0.08749651423276285,17,254.0
23980.0,20,337.0,1.7744872328025763,20,337.0,0.06215325282004535,20,337.0
23985.0,22,435.0,1.6307365040043564,22,435.0,0.05828204291550016,22,435.0
23990.0,15,179.0,1.6109749691621749,15,439.0,0.07183545356494675,15,439.0
23995.0,9,76.0,2.2860049145787524,9,351.0,0.09505475487457286,9,351.0
24000.0,4,27.0,4.137211426726586,4,259.0,0.16061334286990558,4,259.0
24005.0,5,50.0,5.587416958432633,5,215.0,0.22023881925032157,5,215.0
24010.0,8,78.0,5.476467655522487,8,150.0,0.188504848463243,8,150.0
24015.0,9,115.0,5.494683130802141,9,137.0,0.15960384962006724,9,137.0
24020.0,10,158.0,4.828937640391878,10,158.0,0.14928500987339488,10,158.0
24025.0,10,206.0,3.8041781524579283,10,206.0,0.12004908132478193,10,206.0
24030.0,13,262.0,1.9313630468325584,13,262.0,0.0873055831932612,13,262.0
24035.0,7,57.0,2.0435519159993096,7,227.0,0.11725735869335649,7,227.0
24040.0,5,37.0,3.0753979594594654,5,135.0,0.14466359767938472,5,135.0
24045.0,7,60.0,3.965209781095631,7,138.0,0.14447628613161476,7,138.0
24050.0,9,99.0,4.213870519847106,9,123.0,0.13368397578707733,9,123.0
24055.0,11,150.0,3.6949114025357988,11,155.0,0.11691257960663667,11,155.0
24060.0,15,214.0,2.7944061540395544,15,214.0,0.08326770677586172,15,214.0
24065.0,16,289.0,2.552896055421624,16,289.0,0.08230320809514012,16,289.0
24070.0,19,379.0,1.9020982396899446,19,379.0,0.07108847217392374,19,379.0
24075.0,23,485.0,1.2633716450780517,23,485.0,0.05845109722809485,23,485.0
24080.0,17,239.0,1.3213552861321842,17,487.0,0.054018851476348155,17,487.0
24085.0,9,93.0,2.112582396761654,9,391.0,0.08200893116312609,9,391.0
24090.0,4,35.0,3.8628900040322502,4,322.0,0.14131313446764182,4,322.0
24095.0,4,55.0,5.619795284195932,4,236.0,0.21818140691454926,4,236.0
24100.0,5,75.0,5.9050708857620045,5,159.0,0.20343198611089627,5,159.0
24105.0,6,100.0,5.988395058181916,6,123.0,0.19460258671768632,6,123.0
24110.0,5,125.0,6.021175820128297,5,125.0,0.2080527214001617,5,125.0
24115.0,6,153.0,4.407775961910131,6,153.0,0.15109849218629953,6,153.0
24120.0,8,190.0,3.0210838553339427,8,190.0,0.1373159545988435,8,190.0
24125.0,1,3.0,2.5582073351664025,1,120.0,0.15354175983708737,1,120.0
24130.0,2,13.0,3.7147800795482713,2,32.0,0.1929735787234329,2,32.0
24135.0,4,29.0,4.554595537285743,4,37.0,0.16358944153817426,4,37.0
24140.0,8,59.0,4.605343593378857,8,59.0,0.09037749284816628,8,59.0
24145.0,11,103.0,3.110549667419376,11,103.0,0.08632208353078415,11,103.0
24150.0,13,156.0,1.9589762181288537,13,156.0,0.07921762096575662,13,156.0
24155.0,16,222.0,1.42405732614922,16,222.0,0.06283545910438573,16,222.0
24160.0,17,299.0,1.4356436752295132,17,299.0,0.062123402224296735,17,299.0
24165.0,21,389.0,0.6628093560840781,21,389.0,0.03976060924319604,21,389.0
24170.0,14,147.0,0.9069604309217391,14,388.0,0.045518773727004753,14,388.0
24175.0,9,64.0,2.0586916962386086,9,316.0,0.07284453336547135,9,316.0
24180.0,3,34.0,4.175498266922438,3,283.0,0.17286744488215713,3,283.0
24185.0,4,51.0,5.370614625407746,4,205.0,0.21550553365487302,4,205.0
24190.0,5,71.0,6.197803781295076,5,126.0,0.2334841959321316,5,126.0
24195.0,5,92.0,6.406857585448322,5,107.0,0.2317204079477538,5,107.0
24200.0,8,119.0,5.341429930604003,8,119.0,0.16326673074308745,8,119.0
24205.0,6,149.0,4.6818563912741205,6,149.0,0.14996325587124537,6,149.0
24210.0,8,185.0,2.5921124986810997,8,185.0,0.12737165747393267,8,185.0
24215.0,4,13.0,2.6085417444340124,4,119.0,0.15267702430495267,4,119.0
24220.0,5,32.0,3.5332854116804455,5,47.0,0.17974199202793073,5,47.0
24225.0,7,61.0,4.321693876952538,7,62.0,0.16327716767983674,7,62.0
24230.0,8,99.0,4.232292343789104,8,100.0,0.11229946466691351,8,100.0
24235.0,11,148.0,2.940842633732283,11,149.0,0.09349062525631509,11,149.0
24240.0,14,212.0,2.1252492883127645,14,213.0,0.08161888701614561,14,213.0
24245.0,16,286.0,2.118722025482754,16,287.0,0.08388041136453957,16,287.0
24250.0,19,374.0,1.2458769054780743,19,375.0,0.02572300803504964,19,375.0
24255.0,21,475.0,1.1362193015917281,21,476.0,0.02214836156821284,21,476.0
24260.0,14,195.0,1.0214873453834525,14,472.0,0.05162025714717674,14,472.0
24265.0,7,71.0,2.2538990596082553,7,365.0,0.0883167129607819,7,365.0
24270.0,1,7.0,4.59143612642099,1,284.0,0.20269534681867918,1,284.0
24275.0,2,14.0,5.961868640050901,2,163.0,0.24956658780427107,2,163.0
24280.0,5,25.0,6.277353019598824,5,101.0,0.25320895831981904,5,101.0
24285.0,4,42.0,6.69413212967362,4,64.0,0.2507565991880409,4,64.0
24290.0,5,64.0,5.363099892671715,5,64.0,0.13209565025917677,5,64.0
24295.0,7,91.0,4.397424117674532,7,91.0,0.1764157086721428,7,91.0
24300.0,9,125.0,2.8517248635120658,9,125.0,0.1466398450930939,9,125.0
24305.0,4,15.0,2.209813142065291,4,83.0,0.12877659069280134,4,83.0
24310.0,6,36.0,3.171472002003402,6,41.0,0.15692534637653938,6,41.0
24315.0,7,65.0,4.123134542765649,7,65.0,0.16860923142190495,7,65.0
24320.0,10,105.0,4.503806380863776,10,105.0,0.16189066386708428,10,105.0
24325.0,12,158.0,3.6916614399906855,12,158.0,0.12923359724803243,12,158.0
24330.0,14,224.0,2.962311443368047,14,224.0,0.07405773999900855,14,224.0
24335.0,17,302.0,2.6197873727314787,17,302.0,0.07458892988998389,17,302.0
24340.0,21,395.0,1.522174185432952,21,395.0,0.04845107052779848,21,395.0
24345.0,24,503.0,0.9758292011636235,24,503.0,0.04084804701432272,24,503.0
24350.0,17,256.0,1.0117446656726075,17,509.0,0.053569535226164075,17,509.0
24355.0,10,123.0,2.345901510111239,10,417.0,0.10249662686240754,10,417.0
24360.0,4,41.0,3.981106140740239,4,348.0,0.15382158462646456,4,348.0
24365.0,6,69.0,4.9901069569084555,6,265.0,0.16427037350120738,6,265.0
24370.0,8,104.0,5.287959233012128,8,213.0,0.18604512590303945,8,213.0
24375.0,8,139.0,5.674955602963313,8,165.0,0.16155127538980651,8,165.0
24380.0,7,174.0,5.972883050130066,7,174.0,0.14153800011837622,7,174.0
24385.0,8,209.0,4.360301501289657,8,209.0,0.112956972462005,8,209.0
24390.0,8,247.0,3.187290747463392,8,247.0,0.12624598667846462,8,247.0
24395.0,4,11.0,2.5319762477566985,4,175.0,0.14744292405288104,4,175.0
24400.0,5,28.0,3.6635251998772915,5,61.0,0.1817691572105914,5,61.0
24405.0,6,50.0,4.5302913745764535,6,50.0,0.17453836258615657,6,50.0
24410.0,9,83.0,4.736659365143575,9,83.0,0.14670795916893858,9,83.0
24415.0,11,127.0,3.4833368547253434,11,127.0,0.09456576675186136,11,127.0
24420.0,14,180.0,2.365928165686907,14,180.0,0.09545985994993457,14,180.0
24425.0,15,248.0,1.3108378789445927,15,248.0,0.05581359240701704,15,248.0
24430.0,18,327.0,1.38884281888765,18,327.0,0.04045442494574569,18,327.0
24435.0,21,423.0,0.9980838736212059,21,423.0,0.03707648878416421,21,423.0
24440.0,14,163.0,0.5995086088945689,14,415.0,0.025661837098771217,14,415.0
24445.0,6,56.0,1.9930841205601004,6,319.0,0.06910030612537542,6,319.0
24450.0,1,12.0,4.177236418468169,1,277.0,0.17184255662696807,1,277.0
24455.0,1,17.0,5.776609938979156,1,161.0,0.23562135555800912,1,161.0
24460.0,2,26.0,6.680843842682776,2,103.0,0.28255164460965776,2,103.0
24465.0,4,36.0,6.90481761839703,4,56.0,0.279581463340648,4,56.0
24470.0,6,48.0,5.420235975854481,6,48.0,0.15510316174838637,6,48.0
24475.0,5,68.0,5.153050688395553,5,68.0,0.19463973783223681,5,68.0
24480.0,7,93.0,3.293750393165912,7,93.0,0.17151988471842314,7,93.0
24485.0,5,21.0,2.5805204684274208,5,59.0,0.15246462263634739,5,59.0
24490.0,6,44.0,3.2958003661976583,6,44.0,0.15873540093843186,6,44.0
24495.0,8,77.0,3.5989521689183857,8,77.0,0.10964997617380548,8,77.0
24500.0,11,121.0,3.4558227564695314,11,121.0,0.10963248094133216,11,121.0
24505.0,13,179.0,2.76666717909057,13,179.0,0.09474222130186312,13,179.0
24510.0,16,249.0,1.8081585078792457,16,249.0,0.0621660845440215,16,249.0
24515.0,17,330.0,1.4446628078075556,17,330.0,0.038035531101591746,17,330.0
24520.0,21,429.0,1.0840574859771908,21,429.0,0.04266019234462137,21,429.0
24525.0,23,540.0,0.541485659795031,23,540.0,0.032695066253969465,23,540.0
24530.0,17,275.0,0.8510089370422252,17,541.0,0.042861755415584374,17,541.0
24535.0,9,125.0,2.116630829154475,9,435.0,0.08415666070399241,9,435.0
24540.0,4,30.0,3.822709893330546,4,360.0,0.14610451180088127,4,360.0
24545.0,5,50.0,5.1943847750088015,5,261.0,0.19969072107610297,5,261.0
24550.0,7,78.0,5.812516304782588,7,176.0,0.20537618319834236,7,176.0
24555.0,8,109.0,5.8085769448558064,8,140.0,0.19447244245069123,8,140.0
24560.0,9,149.0,4.594856490096328,9,149.0,0.12152887875461493,9,149.0
24565.0,11,197.0,3.524167314371775,11,197.0,0.10103503902532605,11,197.0
24570.0,12,251.0,2.6343789830742854,12,251.0,0.10839194775836548,12,251.0
24575.0,5,41.0,2.1315914329548957,5,198.0,0.12306993324285227,5,198.0
24580.0,5,18.0,3.3913414715637527,5,123.0,0.17033642759723389,5,123.0
24585.0,7,43.0,4.30937429777091,7,82.0,0.15267465458400045,7,82.0
24590.0,10,79.0,4.360951483430333,10,79.0,0.11171206639972785,10,79.0
24595.0,13,128.0,3.4458163100115606,13,128.0,0.08827014430752844,13,128.0
24600.0,14,188.0,2.3712275737732287,14,188.0,0.10685634065895842,14,188.0
24605.0,17,262.0,1.8073174119513395,17,262.0,0.0855745419394138,17,262.0
24610.0,20,350.0,2.106587492136998,20,350.0,0.06808036857426336,20,350.0
24615.0,23,452.0,1.1833135886975192,23,452.0,0.030101681504160656,23,452.0
24620.0,18,229.0,0.7224681426578519,18,466.0,0.03377822691234922,18,466.0
24625.0,10,94.0,1.7914463158620113,10,385.0,0.060209196094989925,10,385.0
24630.0,6,45.0,3.685654445078937,6,321.0,0.13496559499287444,6,321.0
24635.0,6,65.0,5.001240813663259,6,240.0,0.19173045282778825,6,240.0
24640.0,7,91.0,5.656176230768773,7,167.0,0.2094187102316362,7,167.0
24645.0,7,123.0,5.6850054328333846,7,146.0,0.21804842140774866,7,146.0
24650.0,9,163.0,4.846139270710983,9,163.0,0.12046470359964767,9,163.0
24655.0,12,214.0,3.4651423392972265,12,214.0,0.09012893622792639,12,214.0
24660.0,14,278.0,2.3322805783140264,14,278.0,0.096818181667444,14,278.0
24665.0,6,63.0,2.039477177594935,6,230.0,0.11812832503663159,6,230.0
24670.0,2,11.0,3.3011551892984974,2,148.0,0.16867956284035837,2,148.0
24675.0,4,29.0,4.541336901096833,4,100.0,0.1928073370489882,4,100.0
24680.0,7,60.0,5.16427478861461,7,88.0,0.1841164505169208,7,88.0
24685.0,10,103.0,4.911329748236613,10,103.0,0.10510721891048744,10,103.0
24690.0,12,156.0,3.9408003423251112,12,156.0,0.07115307810076835,12,156.0
24695.0,14,222.0,1.7489328252372964,14,222.0,0.04639643538686135,14,222.0
24700.0,17,301.0,0.7818864081619528,17,301.0,0.04707675049842647,17,301.0
24705.0,20,392.0,1.0572813871646507,20,392.0,0.06342434279890984,20,392.0
24710.0,13,181.0,1.3883433564888137,13,395.0,0.0777220577344968,13,395.0
24715.0,9,59.0,2.16551539044999,9,314.0,0.09373760714423254,9,314.0
24720.0,4,25.0,3.895698723706742,4,282.0,0.17005671903818922,4,282.0
24725.0,6,48.0,5.181305929017391,6,209.0,0.21536040220536037,6,209.0
24730.0,8,82.0,5.3436385842151815,8,159.0,0.1980089041637145,8,159.0
24735.0,11,129.0,4.858568867050713,11,147.0,0.13460845198980753,11,147.0
24740.0,12,185.0,4.241791281974913,12,185.0,0.097218174781268,12,185.0
24745.0,13,247.0,3.024067079749833,13,247.0,0.11027541545793401,13,247.0
24750.0,16,320.0,1.844378934582873,16,320.0,0.0912127840733717,16,320.0
24755.0,8,80.0,1.65221978519292,8,301.0,0.09226407016868891,8,301.0
24760.0,5,38.0,2.4228191776470918,5,210.0,0.11095616629262157,5,210.0
24765.0,7,65.0,3.774975202346676,7,171.0,0.15256662462954027,7,171.0
24770.0,10,110.0,4.558388149385751,10,166.0,0.16124536141484502,10,166.0
24775.0,12,165.0,4.3765841500587275,12,178.0,0.12238309185168704,12,178.0
24780.0,14,234.0,3.615520454196724,14,235.0,0.07198457976252605,14,235.0
24785.0,17,315.0,2.1926904888000647,17,315.0,0.05260502303842002,17,315.0
24790.0,20,410.0,1.1758416677621244,20,410.0,0.007425817407849822,20,410.0
