step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
26540.0,4,18.0,2.943059377484181,4,318.0,0.1191556647468982,4,318.0
26545.0,3,6.0,4.916582380766468,3,170.0,0.1950378824031832,3,170.0
26550.0,3,7.0,5.005494999386206,3,171.0,0.1986339630378573,3,171.0
26555.0,10,42.0,2.975161102321714,10,206.0,0.10935760766323245,10,206.0
26560.0,12,62.0,2.067992847924059,12,201.0,0.08622220318840886,12,201.0
26565.0,6,27.0,2.5039066106223196,6,188.0,0.11560569369110324,6,188.0
26570.0,3,5.0,2.184154979868809,3,194.0,0.08601507069664598,3,194.0
26575.0,8,28.0,2.8669549822939002,8,213.0,0.09365836106606108,8,213.0
26580.0,12,48.0,1.5305692039138914,12,206.0,0.053527457464646336,12,206.0
26585.0,9,44.0,2.2275379743758954,9,204.0,0.06815355808579954,9,204.0
26590.0,4,8.0,2.1058389263024715,4,227.0,0.08638267789755254,4,227.0
26595.0,11,35.0,2.5998914031978555,11,250.0,0.08346630775002412,11,250.0
26600.0,14,59.0,1.6476025760190216,14,243.0,0.05350425240177011,14,243.0
26605.0,12,51.0,2.4767550906509115,12,248.0,0.06426445554162205,12,248.0
26610.0,6,35.0,2.926240162818473,6,243.0,0.12082986483225333,6,243.0
26615.0,4,45.0,4.904944132788581,4,193.0,0.18875293920953523,4,193.0
26620.0,5,29.0,4.67037870421086,5,164.0,0.17635444175922946,5,164.0
26625.0,9,30.0,2.1777957309693594,9,175.0,0.07791963676685648,9,175.0
26630.0,15,89.0,2.0683975304270374,15,219.0,0.08421183779326791,15,219.0
26635.0,14,103.0,2.4253199159055683,14,231.0,0.09051902112421026,14,231.0
26640.0,10,33.0,1.9554582620016907,10,226.0,0.08107346488681577,10,226.0
26645.0,8,23.0,2.085149079129363,8,230.0,0.09033761872741522,8,230.0
26650.0,10,33.0,2.6611413737786744,10,254.0,0.09270205789605097,10,254.0
26655.0,15,60.0,1.5994723975386822,15,252.0,0.06778359161088328,15,252.0
26660.0,15,60.0,2.1479949149214645,15,261.0,0.07155356274732244,15,261.0
26665.0,7,30.0,1.8719384156424743,7,290.0,0.07306791337438362,7,290.0
26670.0,8,34.0,2.3681918476241797,8,303.0,0.06629119840681888,8,303.0
26675.0,15,56.0,1.2403122817265972,15,290.0,0.02724914925212075,15,290.0
26680.0,15,68.0,2.2109805726076686,15,296.0,0.0549887196024188,15,296.0
26685.0,5,17.0,2.251752684043876,5,308.0,0.10054070154704833,5,308.0
26690.0,10,29.0,2.66606746651511,10,311.0,0.09384204354912612,10,311.0
26695.0,16,88.0,2.2627641687067714,16,360.0,0.08689486266016681,16,360.0
26700.0,21,129.0,2.1612547381060154,21,377.0,0.05552369578094081,21,377.0
26705.0,17,124.0,1.660864416641924,17,404.0,0.046763827735712346,17,404.0
26710.0,11,89.0,2.4353783505821607,11,407.0,0.09772367249939055,11,407.0
26715.0,12,46.0,2.7493335797324785,12,420.0,0.09172216679849181,12,420.0
26720.0,13,60.0,2.148213088173802,13,439.0,0.07909589523708759,13,439.0
26725.0,15,87.0,1.591687261276051,15,435.0,0.05624368837608175,15,435.0
26730.0,14,66.0,2.289693253536395,14,435.0,0.0688175442807394,14,435.0
26735.0,11,72.0,2.324289131937764,11,431.0,0.09435017578982557,11,431.0
26740.0,12,58.0,2.520642692161552,12,431.0,0.08447675323161212,12,431.0
26745.0,12,52.0,1.8849123667001582,12,443.0,0.062098655666890865,12,443.0
26750.0,15,78.0,1.338896513406164,15,421.0,0.035682092061729995,15,421.0
26755.0,16,80.0,1.9927432561853713,16,417.0,0.04046881591337279,16,417.0
26760.0,11,80.0,2.3771677787369137,11,417.0,0.09151282273799229,11,417.0
26765.0,9,108.0,4.016561158294792,9,333.0,0.13763248066761583,9,333.0
26770.0,9,79.0,3.2429439775095243,9,323.0,0.10684897563294089,9,323.0
26775.0,13,49.0,1.7629524005229442,13,317.0,0.06931802786488458,13,317.0
26780.0,17,120.0,2.155455694096963,17,354.0,0.07126793261141937,17,354.0
26785.0,18,204.0,2.9071115997724477,18,393.0,0.07428572593455397,18,393.0
26790.0,22,299.0,2.565899258140187,22,471.0,0.06721267593022735,22,471.0
26795.0,20,304.0,1.9528539615864364,20,474.0,0.045165059605741714,20,474.0
26800.0,13,165.0,1.8630588952996383,13,467.0,0.07050941545382905,13,467.0
26805.0,7,57.0,2.7649330877307774,7,434.0,0.11467314670820246,7,434.0
26810.0,6,14.0,3.1883203987378423,6,440.0,0.10840318986374145,6,440.0
26815.0,12,59.0,2.276771373688528,12,474.0,0.07818388176391596,12,474.0
26820.0,15,85.0,1.6560996188000179,15,450.0,0.05052243633324815,15,450.0
26825.0,10,47.0,2.386901053022939,10,423.0,0.05720469718776488,10,423.0
26830.0,6,31.0,2.626807305193005,6,382.0,0.10346568748009217,6,382.0
26835.0,8,17.0,3.0763871364619146,8,391.0,0.09841949031812047,8,391.0
26840.0,12,55.0,2.0992438367961443,12,425.0,0.07803882249835295,12,425.0
26845.0,18,127.0,1.5373290233925525,18,491.0,0.06132334578314983,18,491.0
26850.0,20,164.0,1.3286974938402907,20,486.0,0.029522213856580784,20,486.0
26855.0,13,104.0,1.7735608798463642,13,471.0,0.056856793265243,13,471.0
26860.0,7,65.0,2.801589463189362,7,392.0,0.1032805137996407,7,392.0
26865.0,8,28.0,3.3147860949721073,8,401.0,0.10650363051700075,8,401.0
26870.0,10,40.0,2.196132119444216,10,422.0,0.06525796703166557,10,422.0
26875.0,13,64.0,0.8911959782758321,13,388.0,0.022815964834419666,13,388.0
26880.0,9,49.0,1.761331055543817,9,357.0,0.04982416933939331,9,357.0
26885.0,4,12.0,2.0360213444900865,4,362.0,0.08011939300306536,4,362.0
26890.0,10,31.0,2.5205455263719547,10,372.0,0.07823124924161007,10,372.0
26895.0,15,51.0,1.1600602859056988,15,338.0,0.044929670310296925,15,338.0
26900.0,12,42.0,1.921952592220806,12,326.0,0.064293094736092,12,326.0
26905.0,4,14.0,2.3398025292952878,4,344.0,0.10179815165066497,4,344.0
26910.0,10,32.0,2.897165887984743,10,365.0,0.09696308680121905,10,365.0
26915.0,12,54.0,1.3954955356113687,12,337.0,0.0422084774240409,12,337.0
26920.0,9,34.0,2.0020234519992472,9,315.0,0.044095242141460815,9,315.0
26925.0,4,10.0,2.150484400014372,4,337.0,0.08953643995611288,4,337.0
26930.0,9,27.0,2.492975707972386,9,355.0,0.06565328215057774,9,355.0
26935.0,11,45.0,1.4892628292531003,11,323.0,0.025833704835729845,11,323.0
26940.0,9,35.0,2.155758690165853,9,290.0,0.0516916092379327,9,290.0
26945.0,4,26.0,3.0721542460940454,4,260.0,0.13297560394975466,4,260.0
26950.0,2,17.0,5.061237494316975,2,176.0,0.20756451746998406,2,176.0
26955.0,6,13.0,4.0073973593282375,6,175.0,0.15143534728053315,6,175.0
26960.0,11,53.0,1.9897572889704895,11,215.0,0.0865734699412867,11,215.0
26965.0,13,73.0,1.934810555360597,13,222.0,0.0700342073047473,13,222.0
26970.0,9,46.0,2.182564882884967,9,215.0,0.07785136119046619,9,215.0
26975.0,4,6.0,2.1869836395301467,4,222.0,0.09223100737002221,4,222.0
26980.0,8,30.0,2.680769343683287,8,241.0,0.08982865614247952,8,241.0
26985.0,12,48.0,1.5210934180443576,12,226.0,0.060393226917080794,12,226.0
26990.0,9,34.0,2.3033842004808514,9,219.0,0.07825352192517414,9,219.0
26995.0,6,21.0,2.144742696216679,6,243.0,0.09140459106289874,6,243.0
27000.0,8,34.0,2.9404569257178914,8,269.0,0.1041717280585085,8,269.0
27005.0,14,60.0,1.8829573981872099,14,257.0,0.05347107105525283,14,257.0
27010.0,11,55.0,2.129506628107209,11,259.0,0.03778611622265247,11,259.0
27015.0,6,17.0,1.8614294632068793,6,285.0,0.06733010892417461,6,285.0
27020.0,8,38.0,2.446842670380221,8,301.0,0.0628326195045326,8,301.0
27025.0,11,56.0,1.460762766083649,11,285.0,0.044880188362322694,11,285.0
27030.0,10,44.0,2.6093431978419273,10,274.0,0.08823235365725646,10,274.0
27035.0,6,34.0,3.220448451716427,6,268.0,0.1500051525326068,6,268.0
27040.0,6,13.0,3.229809774361009,6,267.0,0.11321067346750949,6,267.0
27045.0,12,60.0,2.0089814888441135,12,311.0,0.060552365619482795,12,311.0
27050.0,16,89.0,1.3661112402406776,16,322.0,0.02958201155906669,16,322.0
27055.0,11,65.0,2.4351203573512983,11,324.0,0.06851143221340493,11,324.0
27060.0,6,43.0,2.7553458173075183,6,308.0,0.1171442430296552,6,308.0
27065.0,5,8.0,3.3975180270359386,5,298.0,0.1382060357756284,5,298.0
27070.0,10,47.0,2.5301551198591046,10,330.0,0.10828937872958654,10,330.0
27075.0,14,75.0,1.601322057817588,14,320.0,0.05714965600573743,14,320.0
27080.0,11,58.0,2.2345747953144124,11,317.0,0.05942969999692506,11,317.0
27085.0,9,63.0,2.5220542883310415,9,288.0,0.08932987731285039,9,288.0
27090.0,8,78.0,4.191253222905342,8,243.0,0.14699765053619673,8,243.0
27095.0,9,38.0,3.267250249956816,9,240.0,0.11000836378708666,9,240.0
27100.0,10,42.0,2.193463806276953,10,241.0,0.07259929856879566,10,241.0
27105.0,12,63.0,1.7524402716994065,12,239.0,0.05619685371247048,12,239.0
27110.0,9,36.0,2.562003895688492,9,240.0,0.06948214912194642,9,240.0
27115.0,4,16.0,2.109556183985623,4,230.0,0.0784411967104419,4,230.0
27120.0,11,36.0,2.6098807242576383,11,253.0,0.07978707276297513,11,253.0
27125.0,18,101.0,1.7421736305861653,18,309.0,0.03886427264835824,18,309.0
27130.0,20,142.0,1.7169991425190259,20,330.0,0.015133001415646842,20,330.0
27135.0,13,110.0,1.760441750379211,13,341.0,0.06074117066547429,13,341.0
27140.0,4,47.0,3.2564847254439293,4,294.0,0.1370418925915842,4,294.0
27145.0,6,9.0,3.5193308025846686,6,288.0,0.1148642488548369,6,288.0
27150.0,10,45.0,2.704109497236127,10,307.0,0.09310272548335603,10,307.0
27155.0,15,74.0,2.0680190720371043,15,304.0,0.08648316807323858,15,304.0
27160.0,9,50.0,2.3732071746311236,9,300.0,0.09090296835193663,9,300.0
27165.0,4,8.0,2.2663255684744184,4,319.0,0.09693100750707141,4,319.0
27170.0,9,35.0,2.700271479571098,9,346.0,0.07698074259359779,9,346.0
27175.0,15,54.0,1.2181407655824439,15,329.0,0.018201772530534326,15,329.0
27180.0,10,38.0,2.2013471593413283,10,311.0,0.044068929054050736,10,311.0
27185.0,5,16.0,2.1742668404482774,5,328.0,0.08695338680270177,5,328.0
27190.0,8,28.0,2.8896974999496443,8,353.0,0.10453381911863588,8,353.0
27195.0,11,44.0,1.5142013363360223,11,323.0,0.06920206058440541,11,323.0
27200.0,10,39.0,2.3054944637837633,10,304.0,0.09488846580530098,10,304.0
27205.0,3,8.0,2.275709476056833,3,321.0,0.10072739054701085,3,321.0
27210.0,9,28.0,2.6520997703727596,9,344.0,0.08547759437486101,9,344.0
27215.0,14,51.0,1.7473975827446058,14,317.0,0.059168429440216275,14,317.0
27220.0,12,56.0,2.1195417800399237,12,305.0,0.04904417767898647,12,305.0
27225.0,7,54.0,2.49980221696835,7,292.0,0.1015127748746288,7,292.0
27230.0,7,29.0,2.9380921479180167,7,300.0,0.10248538592616444,7,300.0
27235.0,13,61.0,2.069180235212622,13,321.0,0.06759892812081912,13,321.0
27240.0,16,93.0,1.269449585752533,16,328.0,0.02638254886300268,16,328.0
27245.0,13,82.0,2.0758192420654407,13,333.0,0.03792754977144028,13,333.0
27250.0,5,17.0,2.031935296847412,5,349.0,0.07579130374703243,5,349.0
27255.0,8,31.0,2.752058319640071,8,364.0,0.08457568468972404,8,364.0
27260.0,13,53.0,1.6221986709831495,13,343.0,0.06555526392364107,13,343.0
27265.0,11,51.0,2.1470008250013777,11,331.0,0.07179718072677577,11,331.0
27270.0,6,28.0,2.915847491894683,6,307.0,0.1342686435642112,6,307.0
27275.0,10,22.0,3.0596780999673117,10,309.0,0.1162676072519985,10,309.0
27280.0,13,62.0,2.107998921776869,13,350.0,0.07299070822538234,13,350.0
27285.0,20,143.0,2.042827624381538,20,426.0,0.06514240472786151,20,426.0
27290.0,22,248.0,2.655877801000396,22,527.0,0.03454536669830918,22,527.0
27295.0,21,276.0,1.8666959221094235,21,544.0,0.019254682128177533,21,544.0
27300.0,13,171.0,1.2635661997977006,13,522.0,0.04976705265878961,13,522.0
27305.0,5,62.0,2.901550081268669,5,475.0,0.11467298052092538,5,475.0
27310.0,3,26.0,5.106284926155539,3,334.0,0.19918828167707492,3,334.0
27315.0,4,9.0,4.213319496377324,4,330.0,0.15312898077976694,4,330.0
27320.0,9,48.0,1.8085695163267834,9,356.0,0.07676380661630722,9,356.0
27325.0,16,115.0,1.7073817964113718,16,424.0,0.047200582929549526,16,424.0
27330.0,14,131.0,2.0935689558433856,14,411.0,0.0660355394670878,14,411.0
27335.0,11,73.0,2.154028436980896,11,376.0,0.09613574613462174,11,376.0
27340.0,4,9.0,3.3678110061761677,4,294.0,0.15446560062243184,4,294.0
27345.0,5,10.0,3.641018816894532,5,304.0,0.1397317328079046,5,304.0
27350.0,9,47.0,2.6708734343212033,9,338.0,0.08676109647753645,9,338.0
27355.0,13,66.0,1.5238630889830471,13,307.0,0.03903329816434662,13,307.0
27360.0,10,53.0,2.3532666976791803,10,283.0,0.0614443922980633,10,283.0
27365.0,4,13.0,2.065982245863762,4,306.0,0.06799739764773464,4,306.0
27370.0,9,29.0,2.4688774256087926,9,325.0,0.05561069467490712,9,325.0
27375.0,14,53.0,1.3643164918012702,14,288.0,0.03333916102156683,14,288.0
27380.0,10,38.0,1.959116951451101,10,265.0,0.06390581847326897,10,265.0
27385.0,6,12.0,2.283015416831147,6,283.0,0.09606567660399776,6,283.0
27390.0,9,36.0,2.9738596484176756,9,316.0,0.08800978447233304,9,316.0
27395.0,12,56.0,1.7554984422613884,12,298.0,0.06307886387235148,12,298.0
27400.0,10,35.0,2.414408202842671,10,287.0,0.07761002119815993,10,287.0
27405.0,5,24.0,2.7797917102491043,5,268.0,0.11193465895638004,5,268.0
27410.0,5,35.0,4.480295880034089,5,190.0,0.16491162166339982,5,190.0
27415.0,6,13.0,3.966087221032528,6,185.0,0.15077414462826133,6,185.0
27420.0,10,51.0,2.493879991359168,10,208.0,0.08765254687916742,10,208.0
27425.0,15,122.0,2.5656136374759053,15,277.0,0.08628155273232999,15,277.0
27430.0,16,200.0,3.3093181726061753,16,355.0,0.08216385823355528,16,355.0
27435.0,14,197.0,1.9788479938084598,14,357.0,0.0400500276149127,14,357.0
27440.0,10,99.0,1.6192019278050478,10,345.0,0.04945677962889828,10,345.0
27445.0,5,26.0,2.9401834339139548,5,312.0,0.11769887650707386,5,312.0
27450.0,3,12.0,5.193604497545423,3,198.0,0.2130604396776171,3,198.0
27455.0,2,19.0,6.479379088759972,2,112.0,0.282041230451539,2,112.0
27460.0,4,5.0,4.403214032789619,4,78.0,0.15503447284731384,4,78.0
27465.0,10,38.0,1.8987752623934355,10,111.0,0.06437092942299448,10,111.0
27470.0,12,91.0,2.476571843831815,12,164.0,0.07155662879367858,12,164.0
27475.0,10,89.0,2.8111234253428403,10,164.0,0.07804520180787106,10,164.0
27480.0,6,18.0,1.9008567683278483,6,146.0,0.08871517235832233,6,146.0
27485.0,2,4.0,3.267070007875689,2,96.0,0.1324072347915033,2,96.0
27490.0,3,6.0,4.183301930227793,3,98.0,0.14774676268138923,3,98.0
27495.0,10,45.0,2.551352402798559,10,137.0,0.08571840561429085,10,137.0
27500.0,16,114.0,1.4909160658151992,16,206.0,0.04588348164218827,16,206.0
27505.0,18,203.0,1.4438333917265107,18,295.0,0.014139155769946558,18,295.0
27510.0,22,306.0,0.5790868278547812,22,398.0,0.00997223241014849,22,398.0
27515.0,20,315.0,0.16066670762137128,20,425.0,0.005823164708898202,20,425.0
27520.0,10,150.0,1.156042008873268,10,420.0,0.04409421200700001,10,420.0
27525.0,3,27.0,2.9419469533436113,3,385.0,0.12769110757460408,3,385.0
27530.0,1,0.0,5.292292309232576,1,276.0,0.23772520167605138,1,276.0
27535.0,5,7.0,4.137816472549459,5,283.0,0.1659077099890486,5,283.0
27540.0,10,42.0,2.302555685665626,10,318.0,0.07637403877843867,10,318.0
27545.0,12,62.0,1.7744288687572243,12,307.0,0.06299839005188371,12,307.0
27550.0,6,36.0,2.974100110643072,6,283.0,0.112956778799133,6,283.0
27555.0,2,4.0,2.6325524362134542,2,288.0,0.12080894464541277,2,288.0
27560.0,9,30.0,2.746938055477397,9,313.0,0.0988358336423336,9,313.0
27565.0,17,94.0,1.4845910150157193,17,377.0,0.06127577532822258,17,377.0
27570.0,22,187.0,1.8138185371765723,22,470.0,0.041640006213478596,22,470.0
27575.0,20,214.0,1.4888431316619857,20,472.0,0.037505016001605024,20,472.0
27580.0,13,138.0,1.7287351291985813,13,455.0,0.05973434284095641,13,455.0
27585.0,6,56.0,2.8731888672535058,6,411.0,0.11151893420954827,6,411.0
27590.0,6,9.0,3.2850631416702205,6,414.0,0.10947167646987868,6,414.0
27595.0,13,52.0,1.7361823504155394,13,447.0,0.03949154705958432,13,447.0
27600.0,19,129.0,1.291204294480988,19,525.0,0.026170245997905864,19,525.0
27605.0,17,159.0,1.849194964023325,17,505.0,0.038043059456304616,17,505.0
27610.0,10,92.0,1.780758871327175,10,460.0,0.06486764194446892,10,460.0
27615.0,5,37.0,2.991024440779998,5,421.0,0.12661218545776104,5,421.0
27620.0,8,12.0,3.3845433828799067,8,436.0,0.11950136112604458,8,436.0
27625.0,10,53.0,2.5886542009553457,10,473.0,0.08678846099610497,10,473.0
27630.0,14,77.0,1.615955830880116,14,451.0,0.05267082973440924,14,451.0
27635.0,11,58.0,2.161830894392476,11,426.0,0.07412534843390291,11,426.0
27640.0,6,30.0,2.728515668984839,6,381.0,0.11085655584070939,6,381.0
27645.0,7,16.0,3.257317752875093,7,390.0,0.11219557891279969,7,390.0
27650.0,11,55.0,2.3026494830950877,11,422.0,0.08260624102432562,11,422.0
27655.0,14,77.0,1.3215781569625746,14,387.0,0.03829564302965703,14,387.0
27660.0,13,64.0,1.843959291854357,13,356.0,0.035073365081547965,13,356.0
27665.0,7,47.0,2.5927484721014804,7,313.0,0.09545291491306207,7,313.0
27670.0,9,24.0,2.9050256943073824,9,323.0,0.08241203241209179,9,323.0
27675.0,11,57.0,1.8842382820751966,11,354.0,0.06345027083944632,11,354.0
27680.0,14,81.0,1.0785864138596641,14,344.0,0.03768840486458746,14,344.0
27685.0,10,50.0,2.2573520412322035,10,323.0,0.08519892326927449,10,323.0
27690.0,5,27.0,3.1211624173875148,5,256.0,0.13431989036769962,5,256.0
27695.0,5,8.0,3.593587082868037,5,242.0,0.1347531262268706,5,242.0
27700.0,10,46.0,2.746951451124998,10,280.0,0.09726142806027162,10,280.0
27705.0,13,66.0,2.0694893118580695,13,275.0,0.08070824918775314,13,275.0
27710.0,10,51.0,2.4374646094393615,10,265.0,0.06798952099908519,10,265.0
27715.0,5,14.0,2.067865559650043,5,286.0,0.07929157576453637,5,286.0
27720.0,10,33.0,2.586562860740046,10,316.0,0.07310544425839281,10,316.0
27725.0,13,52.0,1.387982197231991,13,298.0,0.04178701076291822,13,298.0
27730.0,9,33.0,2.3544304012330586,9,282.0,0.06969070364335345,9,282.0
27735.0,5,35.0,3.04602683917897,5,210.0,0.11269687409959173,5,210.0
27740.0,2,3.0,4.040384170263191,2,205.0,0.14867772703298066,2,205.0
27745.0,8,31.0,3.261225912578533,8,221.0,0.1149815480829219,8,221.0
27750.0,12,52.0,2.1273710047359264,12,217.0,0.08363310049688248,12,217.0
27755.0,7,31.0,2.9269520852321245,7,203.0,0.10660496432863473,7,203.0
27760.0,4,8.0,2.3883446831077775,4,214.0,0.1095606228567515,4,214.0
27765.0,8,31.0,3.002537166400896,8,233.0,0.11832822091012729,8,233.0
27770.0,16,93.0,2.1542188173772576,16,290.0,0.07733606324779281,16,290.0
27775.0,19,132.0,2.4718185148610483,19,308.0,0.05027452651091159,19,308.0
27780.0,14,104.0,1.9180161288312532,14,323.0,0.03163555761959811,14,323.0
27785.0,6,54.0,2.6481049567976,6,314.0,0.09439797355564288,6,314.0
27790.0,5,55.0,4.835702462612842,5,235.0,0.17131361134635076,5,235.0
27795.0,5,20.0,3.6833287661613268,5,219.0,0.11917328997732513,5,219.0
27800.0,11,42.0,1.7843972172276765,11,236.0,0.06770798327612283,11,236.0
27805.0,12,65.0,2.0232209927883016,12,234.0,0.08649363910665654,12,234.0
27810.0,7,24.0,2.766780041518169,7,230.0,0.09637455070290649,7,230.0
27815.0,4,21.0,3.0254533839552322,4,187.0,0.125552610618382,4,187.0
27820.0,5,11.0,3.522510738947118,5,170.0,0.12608898594426032,5,170.0
27825.0,12,45.0,2.701114292013767,12,201.0,0.09538856315948135,12,201.0
27830.0,15,77.0,1.4801249604844242,15,213.0,0.051708699196243636,15,213.0
27835.0,11,50.0,2.2580833784958707,11,216.0,0.0695825034422424,11,216.0
27840.0,6,33.0,2.7791994045424597,6,199.0,0.11788233899258863,6,199.0
27845.0,6,50.0,4.345110637579883,6,152.0,0.17236024570663377,6,152.0
27850.0,5,22.0,4.362103266647791,5,128.0,0.17919822260252516,5,128.0
27855.0,9,38.0,2.2931920822233196,9,143.0,0.06566380392939569,9,143.0
27860.0,15,102.0,2.052458577728175,15,196.0,0.06708281223871773,15,196.0
27865.0,15,122.0,2.1242195081134794,15,226.0,0.03797070983026604,15,226.0
27870.0,8,50.0,1.5220512594989561,8,234.0,0.04518501763863501,8,234.0
27875.0,4,10.0,2.243220730598583,4,242.0,0.09380531022719706,4,242.0
27880.0,10,32.0,2.7074956730985957,10,262.0,0.1024912343581424,10,262.0
27885.0,13,54.0,1.4420301729890233,13,256.0,0.06687245091167107,13,256.0
27890.0,11,43.0,2.1241793532065265,11,257.0,0.08134470131198658,11,257.0
27895.0,6,18.0,2.488945350388866,6,285.0,0.11412599641282883,6,285.0
27900.0,10,35.0,2.798651846288866,10,314.0,0.0882362463604736,10,314.0
27905.0,17,63.0,1.4116015019937886,17,310.0,0.030653925634071415,17,310.0
27910.0,12,62.0,2.372986890396476,12,314.0,0.058768476552080895,12,314.0
27915.0,5,11.0,2.113517056739865,5,333.0,0.08531837296945406,5,333.0
27920.0,9,36.0,2.775216426997942,9,352.0,0.08732441244158323,9,352.0
27925.0,13,59.0,1.6884845443667487,13,338.0,0.0577755689984736,13,338.0
27930.0,11,45.0,2.350010237160458,11,323.0,0.0705767651983385,11,323.0
27935.0,8,18.0,2.146816935329068,8,353.0,0.07478135692480131,8,353.0
27940.0,11,31.0,2.6482917672278083,11,376.0,0.0865328174853258,11,376.0
27945.0,16,51.0,1.9200806542890712,16,354.0,0.08420381033018563,16,354.0
27950.0,12,53.0,2.1098864042004104,12,342.0,0.07937525706748928,12,342.0
27955.0,7,20.0,2.159301032010276,7,375.0,0.09056440376631726,7,375.0
27960.0,11,30.0,2.5275301217931863,11,396.0,0.0797201966326163,11,396.0
27965.0,14,55.0,1.4203545776171933,14,376.0,0.03834794106992931,14,376.0
27970.0,11,51.0,2.444239929137238,11,363.0,0.06703423919378272,11,363.0
27975.0,7,51.0,2.7277924834807394,7,341.0,0.1099142866453896,7,341.0
27980.0,5,13.0,3.0603395781992933,5,336.0,0.09439161167310767,5,336.0
27985.0,11,51.0,2.078790491263383,11,356.0,0.06995796550118331,11,356.0
